Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-08-02,0.021793273398228213,0.03286676794630221,0.033083588463962574,0.020143050549604437,0.015557005406621607,0.021319276890315913,0.030415503133345637,0.01830063162338277,0.01655724682979891,0.02196770383023424,0.020620161371154147,0.04761781768274399,0.018892830207102137,0.027267784955320003,0.04781696605456652,0.015131679331162022,0.017035827938886493,0.04681386320713727,0.03277095890188023,0.06296569504976789,0.06399581491921569,0.04204206944124866,0.052634586632723634,0.04016340640545287,0.06202087311012027,0.05537417886753487,0.07420526785016598,0.0068
2018-08-03,0.027269111287732996,0.01821283149873907,0.04706286839532908,0.03139009569721315,0.011527216638868538,0.010448923825489245,0.02334511224418278,0.023813443827762182,0.04159728406499725,0.017232223983215035,0.015495929724772187,0.03996160748575171,0.004462887754278534,0.017059695173477177,0.05103061077149388,0.007895723267353712,0.023692873060495216,0.023414546838840075,0.03132720610907558,0.04131814243513091,0.06268955207130952,0.045708847092453334,0.04951565837920099,0.0646930941759757,0.07009471489230854,0.06360499245720719,0.07488898931828947,0.0032
2018-08-06,0.0362529086674269,0.004274525114688376,0.04014111466400135,0.025905875455280055,0.01529838343815629,0.022097148180268585,0.013643109192572644,0.011537677789876999,0.03504675259679921,0.01005264060562392,0.026628498898793557,0.0437794171723679,0.007724807505454509,0.011761815295727928,0.030220358678887883,0.009747671409177596,0.016406463372318762,0.02815375737382947,0.04205865308203048,0.0215490688972326,0.039301429743759,0.02239941103380148,0.02523297813176705,0.03426222282493537,0.05367601187284097,0.022516412681110154,0.06512337274718634,0.0047
2018-08-07,0.0221463124962691,0.005297060179491203,0.04117621228107519,0.009459887272727865,0.005601981576231003,0.008595826794978991,0.023436370593936395,-7.384800762999419e-05,0.028799289406741018,-0.008130346423665495,0.046683347699453134,0.004576983801201985,0.0013720337912028957,0.01555643085219621,0.03169554350843241,0.020445762626029013,-0.006062988839188965,0.02517001714256275,0.02114170696672148,0.0076735259707905595,0.03620569020672392,0.009685075502251976,0.021293968381042784,0.014238633322014306,0.02712491024047292,0.027177201562985014,0.04208987295705283,0.003
2018-08-08,0.07578135024694439,0.006210520437890121,0.0030320803147958547,0.01249776486758247,0.0071819005914640745,0.008741683008389487,0.009212319046737766,0.0006257317222528418,0.041778527108403365,-0.0018182046461109262,0.009050659763939206,0.0038741724066546183,0.009073002357951382,0.006408733623010903,0.026375378928011475,0.01246125014745741,0.005642445767160227,0.03798973519645658,0.01943752548885415,0.023105075039159595,0.0348155125617261,0.02138858072541422,0.023141007538821756,0.015833371903910497,0.02450998238429541,0.037117510516026755,0.02628184528716489,-0.0003
2018-08-09,0.006401954326453817,-0.005961951656102519,-0.001533384791341679,-0.006172752414314901,0.007779568175957631,0.003965934882392634,-0.01020152337323305,0.0008693556645429354,0.05616654513008505,0.00021145275625059605,0.012442434195912108,0.006630200632939208,0.06288452496782537,0.013309031223441846,0.021175381036584687,0.005252929886214486,0.008498951879643543,0.023316283420755386,0.03526728833721342,0.029678328115544637,0.03837963827384683,0.0038245466835896457,0.02890707071645212,0.03209363951110702,0.011638789243011491,0.04884471859501153,0.021782671067567646,-0.0004
2018-08-10,0.01415493205631743,0.022726938273522155,0.004061449373658103,-0.0009540150603636698,0.011960236233955559,0.025163371011196128,-0.012913582321853117,0.01851861120790685,0.013202080963623384,-0.0025466329631318252,0.014944392566487963,0.004200913336547733,0.04505339983861939,0.02038317924836774,0.024722767739881808,0.019518784328599985,0.016426598312784455,0.028792090528311297,0.00813373493312161,0.020934667478937283,0.04838710535450789,-0.010066064055108967,0.016010852200962475,0.014561701482532547,0.009771489183612451,0.010939551493765264,0.041872683773357476,-0.0059
2018-08-13,0.019218318030707345,0.029823515154767426,0.012198810101013369,0.025018401560309243,0.01106230600678384,0.008628153531344157,0.008545513092081201,0.0051208055770752435,0.04903505820001846,0.002193200686031105,0.017440449914344718,0.016925869482435102,0.011780054981280938,0.025653602418113472,0.013011654586824946,-0.005926119164173416,0.02980337963650068,0.02278466154815761,0.05096687281066135,0.04449899975788453,0.0416491382402844,0.012980545081853546,0.03053716846725477,0.03197343192039111,0.010440137810510551,0.029680376318750933,0.034671784864808486,-0.0045
2018-08-14,0.00556411459468939,0.005774056102825173,0.025610830532836266,0.011569052251700443,0.013749828936098408,-0.014051275269203778,0.014583840015125239,0.02169117087289001,0.04245002932454019,0.003399883452891187,0.01762744116106523,0.0029571136512389186,0.009899469601625813,0.010041292962818462,0.011264757701655853,-0.034920799574361026,0.004787865244394271,0.02441792697501596,0.025508550108468264,0.029962891712514008,0.0401132975720842,0.010798711189562058,0.02255103680726533,0.019401310997021207,0.017212825918556947,0.010048363739969432,0.030497785021108267,0.0069999999999999
2018-08-15,0.017654123784189662,0.022771521785534838,0.02859965873982249,0.015532733132681126,0.019327747158807605,0.021047003119060038,0.010482731312995083,0.038052284127097706,0.06555941317481828,0.028182743577984774,0.024021386061246815,0.04439367146738348,0.013541307504451072,0.0181566390391029,0.019869448165688326,0.02064785962366038,0.02432620872774983,0.024188098934548645,0.04658917805537285,0.033852807702126265,0.049142580202631916,0.0352818679392331,0.04574451968769024,0.03889593075098999,0.019999226573916524,0.05404385361094705,0.04916585041560007,-0.009
2018-08-16,0.017321041430875223,0.009512860342837447,0.02895642296334951,0.01256096945609969,0.009883252568602893,0.004437033351032753,0.015118735671961394,0.0201931047019983,0.04453627209376512,0.009901579766158937,0.0033117968990904884,0.0183650569917685,0.01011390861801975,0.004476103490833038,-0.0024770910396109745,-0.015618596801092729,0.01795573894551604,0.020155709449569983,0.015086233316072888,0.01399070817624322,0.0246452503973462,0.015592377205586951,0.01770921550455115,0.01978055854845184,-0.0010607843877660124,0.026584095261978014,0.028975590354256568,0.0087
2018-08-17,0.01635176333135463,-0.00037788178920172545,0.019118480223487062,-0.002867118321526143,0.0034757307922584028,0.0077225055687800866,0.0301297903412965,0.013419741989489737,0.05857408373590862,-0.001538729502568594,-0.004659652718989669,0.029500235227409865,0.006646321171183417,-0.0010188220198848559,0.00944065544305161,0.011450927962585854,0.015609453013342833,0.01114635872880457,0.028348584202712364,-0.007020741477950579,0.026731350378504052,0.020258541154008665,0.030218414971921334,0.036375153124887365,-0.011863464981541392,0.04841566454514358,0.03190793293460193,0.0031
2018-08-20,0.008569877965277787,-0.002066830547279133,0.03038296711367601,-0.004154408164874879,0.010476734354014559,0.0003382132916923565,0.018374976691027143,0.007502846411608835,0.04626280887482296,-0.001630319267855129,-0.006415565115572429,0.01840508810101259,-0.016377380131100436,-0.00857051869079896,0.03418322105480906,-0.0025811940688293808,0.02162130063410381,-0.002421098506703044,0.02306832837531994,-0.0007533695661742986,0.012633465312322395,0.03733715945582787,0.009035028405822583,0.03161105453160536,-0.01642792956200112,0.03323595311523096,0.02688943381064971,0.0026
2018-08-21,0.009765853871479789,0.002210249313854239,0.01898081341848778,0.006825147080869504,0.006520442352772889,0.02350401319933235,0.004999721512831713,0.01430671599254956,0.029387014328974077,8.806510177888566e-06,0.00857146336240476,0.004119380415257028,-0.009099839501576178,-0.0033574416192466245,0.008658057746776323,-0.013120271095068579,0.022171396521916593,0.0292992502835385,0.03112607146365082,-0.0044010274150235685,0.038433045083185235,0.014013254479791931,-0.001073988795175881,0.009731977784682341,-0.0011785575610168595,0.03480691782651683,0.026996891349221203,0.0034
2018-08-22,0.005229390829096214,0.007862838254649755,0.010567518059084,0.015157769477443893,0.009786940325080288,0.004878341719036371,0.012801294209570246,0.02354549008878268,0.02168997133094263,0.0017088721031433044,-0.0009630787982303566,-0.0049840387930493585,-0.012067886822278471,-0.0021560423282627034,0.022098881757446686,0.0034377941809684695,-0.0011044632149467438,0.007774524032584959,0.026820313002226145,0.0075076791965301825,0.023239353574250273,0.002790856110032685,0.011483800027711431,0.01474613101449981,-0.021989473614206417,0.02932611514973743,0.021591563488221707,0.0006
2018-08-23,-0.0006271443056509895,-0.0009459639261646312,0.024718982048902313,0.003667314760051434,0.0074657284495808895,-0.008657785556773679,0.015208317363762032,0.014894730025852282,0.013793075779523161,0.00892520544753896,0.006459572003177538,-0.003988375032061928,-0.013068516551448259,0.003419620861772076,0.006525788881017847,-0.006244357560572261,-0.013931080375378078,0.0034270105059192647,0.012444425075009403,0.010553657113164411,0.023430390323903056,-0.014464859624366727,-0.0011206682338129558,0.012611597338936936,0.010276790865656967,0.01588466317389155,0.021960424466324954,-0.0018
2018-08-24,-0.01432859671181743,-0.005970836152803087,0.008772512195754076,-0.005583157987724926,0.0046662009541513965,0.00239539838977392,0.018110018661567764,0.0014782087523654592,0.008582494575635964,0.005991588491046898,0.010471869307531327,-0.020320636725001832,-0.027929459349186274,-0.0017342021283186216,-0.004749261339572657,-0.004172988709299577,-0.012798181138256898,0.005771102927714387,0.02296599958878561,0.010844876584083438,0.027316744265231396,-0.018722753773520354,-0.011496535800504663,0.012694448312280388,0.01644797677275117,0.010874397228996482,0.01075412987758255,0.0063
2018-08-27,-0.028791653924922268,0.0003587132853745852,0.01638084023179132,-0.014361844554219455,0.0010136659876993637,-0.03182733258087238,-0.003678689665393792,-0.01360014736284778,0.026844913571405154,0.0002488152933441464,-0.008807012631603557,-0.014659814767685964,-0.022330619516849514,-0.014848145478669346,-0.019918171721037877,-0.012191576039180472,-0.006183570102735984,0.00809443601335604,0.01924825224325403,-0.022163811380523733,-0.0004637255042580153,-0.02088544009016497,-0.01601463746793665,-0.007391279909619819,-0.01712669354021844,-0.03881951777968908,0.016272881671372908,0.0075
2018-08-28,-0.037186380383566815,0.0073615112593290065,0.05304593505801488,-0.006484256479477501,-0.00943993492762751,-0.01963784244116176,-0.015115334698747701,0.0019949126709140823,-0.001969267644988169,-0.013477188499075752,-0.012143398311373243,0.004954277158141171,-0.028776713485161674,-0.015335438859836306,-0.013945721949301092,-0.011073358099367202,-0.01581588017137547,0.011627127251524655,0.010231453589640652,-0.0077749932344537385,0.004674098020070649,-0.005178121804734862,-0.03157656806978165,-0.012854296114863302,-0.016604076523169645,-0.01156793760563968,0.006634164665563374,0.0
2018-08-29,-0.01169597899355241,0.0030311000138855304,0.06520476024963241,-0.01781206051896043,-0.004118010635985402,-0.009333010473581963,0.0020208259193048197,0.006440340119355021,0.006301232789867484,-0.024182853699907938,-0.013564761858172819,-0.007208608870288674,-0.03424838262487734,-0.013802560491341005,-0.018846014261869284,-0.014981732049334588,-0.015710433535768488,-0.014013941032203533,0.008243048276593182,-0.010564205880474475,0.014313923235414134,-0.015163066789466512,-0.04737309217421325,-0.02247284422790024,-0.053147996335680105,0.007581166343028893,-0.0035039027144827327,0.0057
2018-08-30,-0.026749319783474144,-0.004635299067146007,0.048037857354542544,-0.018519766352405875,-0.0005885233747931863,0.010129170003997141,0.01857548920035754,-0.015995082412518274,-0.008300330662438075,-0.018795508707335925,-0.03270698248646403,-0.004872073567423721,-0.018339937373150206,-0.025691550539650453,-0.024197366240080755,-0.020845724329132835,-0.019017317523032495,-0.013114098902940302,-0.010387995881290479,-0.021563399569921576,0.0053322366272808815,-0.03658794795007723,-0.04462385700017803,-0.0059417761393960435,-0.04819306239676515,-0.03309903283595088,0.00013606497523587567,-0.004
2018-08-31,-0.043704653351811146,-0.022682612419604373,0.04090983821840429,-0.027725125838337788,0.001122919921527803,-0.03155064728392093,0.008092248616952551,-0.008961754430917204,-0.00907497501993262,-0.03909338698252868,-0.03140200350516044,-0.01715058707085922,-0.02565190724088607,-0.035631322771624944,-0.030159847038705497,-0.034967717813575265,-0.02725793721249198,-0.023894833784400313,-0.024217807390724686,-0.052159656314026824,0.0005085027426530767,-0.027523348681812096,-0.03202551889673842,-0.04001238048225633,-0.04187225132827814,-0.03175765397816933,-0.022683848319670016,0.0009
2018-09-04,-0.022960837908736438,-0.03223541497776706,0.05060371981072656,-0.021241629997899945,0.001051434653686355,-0.005441703035978461,0.012033024649518234,-0.015198849818071647,0.0036340784508523565,-0.028351562183303956,-0.013162466060445414,-0.03185944109006868,-0.007452322945174529,-0.02131691561074377,-0.03687737751961229,-0.05448333773518535,-0.018011096086771854,-0.020039274834668566,-0.010960927191638221,-0.03861460881989633,0.016995614864895023,-0.03886281129375163,-0.014670340192176383,-0.012513409901416937,-0.03492841502088302,-0.007177512060713183,-0.0018567017217585736,-0.001
2018-09-05,-0.04833000317859038,-0.018933184206371644,0.03259425576258361,-0.02614457267079582,-0.015925512602085752,-0.025837117752621853,0.008260772407412362,-0.028555682585003413,0.0020487434130319303,-0.031144799505429324,-0.031696164083023476,-0.02846274634919504,-0.022787113867703414,-0.0283200361164133,-0.033735495019561294,-0.0403304626092259,-0.0208290663241024,-0.03230791363548407,-0.02269225837685009,-0.024063683215878574,-0.017840557419695792,-0.032091188464058874,-0.023300777408498792,-0.005178033727375159,-0.051797789776915175,-0.06109052409095068,-0.008984471968975654,-0.004
2018-09-06,-0.04515722099915623,-0.029170695334900482,0.06365760912213625,-0.027104423098710157,-0.021330324110217794,-0.021063782473534517,0.0172961516641048,-0.013171398512157975,0.005109010870605899,-0.03632043793963976,-0.03593357228322114,-0.02146466898359991,-0.024334054467288806,-0.03413085699292681,-0.03403416717083258,-0.050468232905209555,-0.024889788640776216,-0.027738108867030042,-0.029795985321155554,-0.00824770840934503,-0.026319264014652514,-0.029670204026342024,-0.02799255267877735,-0.017915669129101093,-0.06371442269296919,-0.03832365293251053,-0.01901241327232908,-0.0043
2018-09-07,-0.038868209578456166,-0.029304264209947778,0.04564582953569062,-0.01342597316824018,-0.012515990753646249,-0.021773450529602337,0.021435992881169215,-0.014977995163196053,-0.009078529992405552,-0.03858486477347607,-0.03028952537729317,-0.0320842523685844,-0.021959926486340833,-0.0335393355774095,-0.03606661554976429,-0.041487323366140555,-0.03249792571933222,-0.03981111040159952,-0.03218607339510415,-0.028205380256919207,-0.01938028586854663,-0.028380526668489958,-0.03841089299894311,-0.01329272041721991,-0.05876100602683599,-0.044970043493899395,-0.022140101999456863,-0.0017
2018-09-10,-0.029553408667692873,-0.033989034803013296,-0.012593968692294137,-0.024554416147442224,-0.010085799850117,-0.009413373794644343,0.006798060408504454,-0.00935224914709641,0.04076022647251146,-0.04871989938893461,-0.04173514599194479,-0.03624943269904068,-0.03600873473750205,-0.033806674484275615,-0.048135858915341403,-0.053190761247865745,-0.04938143627107123,-0.04210112627988305,-0.059056218702566415,-0.04705723373750085,-0.00016159223984057728,-0.039574252719545636,-0.0381509128736332,-0.06241787354546383,-0.06941714579231714,-0.06359564126902546,-0.023516414045985777,0.0024
