Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-08-06,0.9985112383975762,1.0223345855103514,1.0276754983990104,1.0181511290749277,1.0452992241729167,1.0448372701083686,0.9986398182605796,1.0343627721454451,1.0452760373909071,1.0377820850306607,1.035138728425597,1.0335987416865704,1.0165475916400377,1.0471540102614911,1.0568021854625174,1.029769938932018,1.0490489663915037,1.0475855671869685,1.0045795778498563,1.004866708321387,1.0183078444114744,1.0238417779034414,1.035736740740447,1.0290967172577257,1.0787780653551335,1.0312800743991128,1.2278705015459095,1.0532954787828364
2018-08-07,0.9995533071948353,1.0225918119366895,1.0296520530673585,1.0186077230103603,1.045577328118614,1.0452632073507953,0.9997420663937951,1.0343591346065797,1.0466902254857717,1.0373787341529914,1.037390206934266,1.0338235266641362,1.0166139643642234,1.047924034713585,1.0583736403251576,1.030762897560824,1.048745213618787,1.0488263668404403,1.0055808923915035,1.0052325575935062,1.0200339150427844,1.0243118035791368,1.0367764721616288,1.0297897882378342,1.0801537956582101,1.0325977353353792,1.2302834826669293,1.0564553652191848
2018-08-08,1.0030362472494925,1.0228933415098187,1.029800504920746,1.0192103500689853,1.0459336933858263,1.0456965187068776,1.000178722637663,1.0343899459659764,1.0487322327229829,1.0372888388275363,1.0378353896589103,1.034013900005483,1.0170513035867965,1.0482428659394403,1.059686511988179,1.031370944603019,1.0490262444073493,1.050690231990553,1.0065031468361256,1.0063265675920763,1.021697593445354,1.0253445889981128,1.0379065476797673,1.0305604245080353,1.0814000050010582,1.0343913518988521,1.2318042561540787,1.0561384286096192
2018-08-09,1.0033410995107386,1.0226021119027557,1.029725255653968,1.0189098786137452,1.046319737222407,1.0458936307244109,0.9996904728898259,1.034432749808724,1.0514647818172052,1.037299282422848,1.0384466897612854,1.034339336549048,1.0200092328268369,1.0489030296756154,1.0607444200456615,1.0316282881054455,1.0494490891361736,1.0518440532128004,1.0081657108236026,1.0077290430332861,1.0235315527548012,1.0255309868137001,1.039315949975292,1.032111818889396,1.0819960504503054,1.0367430396860695,1.2330689013864204,1.0557159732381753
2018-08-10,1.0040128789647118,1.0236970050340157,1.0299240227911657,1.0188635692212902,1.046912285232455,1.0471321031213445,0.9990719184119058,1.035337004050773,1.0521216864222342,1.0371733381699397,1.0391804792201789,1.0345458366144897,1.022151944587689,1.0499113711300803,1.0619787382145782,1.032578350737993,1.0502636347147392,1.0532667764330408,1.0085546898183924,1.0087237566402667,1.0258372328299301,1.0250370406531668,1.0401023676466126,1.032822583935585,1.0824971850944447,1.037280317767628,1.235479835273797,1.04948724899607
2018-08-13,1.004923404334423,1.025130571555477,1.0305188532176839,1.020063165081611,1.0474608896296334,1.0475605746844043,0.9994768247093523,1.035588855203076,1.0545227961014347,1.0372815456450597,1.0400364289478508,1.0353730265677277,1.0227221338659283,1.0511785318068803,1.0626327001820677,1.0322861356265607,1.0517334254136221,1.0543973357745913,1.0109449382518878,1.0108172190085007,1.027832478290451,1.0256667541455537,1.0415932673513866,1.0343716465917552,1.0830326905074452,1.0387260305521735,1.2374867214037417,1.0447645563755878
2018-08-14,1.0051889637280855,1.0254116642839057,1.0317605597179105,1.0206220525071934,1.0481422678723695,1.0468549098321291,1.0001661548732868,1.036647633013053,1.0566125047090722,1.0374492094244934,1.0409021925007884,1.0355186176456792,1.0232019903010545,1.0516787722171665,1.0631996790400406,1.0305403410442584,1.0519726688808628,1.0556093121645973,1.0121582526269175,1.012239272103746,1.0297592481240994,1.0261914837307347,1.0426999535724917,1.035318554676883,1.083913211566441,1.0392206914297135,1.2392582997775747,1.0520779082702167
2018-08-15,1.0060269751031676,1.0265116964161094,1.0331469149163255,1.0213714317522693,1.049098176948108,1.047893734226646,1.000662940169603,1.0384928352539915,1.0598123316246637,1.0388231536574182,1.0420794445585908,1.037662705859902,1.023857558338514,1.0525802856254165,1.064196243764686,1.0315437698565937,1.053177367878872,1.0568113900707623,1.0143554014792195,1.0138453014264126,1.0321143603874718,1.0278872586577026,1.044923226224864,1.0372015148418223,1.0849357653811091,1.0418286440516136,1.2420938590122177,1.0426092070957849
2018-08-16,1.0068499897528815,1.0269746059052463,1.0345522169151555,1.0219787316978248,1.049589606302843,1.0481146744092857,1.0013782211401696,1.039481947599486,1.0620136256491213,1.039310668025917,1.0422435266797125,1.0385623269917992,1.0243483038356695,1.0528041639625203,1.0640705663612742,1.0307708020098874,1.0540702607619674,1.0578161034891131,1.0150789222218077,1.0145162902545901,1.0333116412595946,1.028644849068229,1.0457970593635473,1.0381694018233867,1.0848809337299172,1.0431310923358088,1.243784477077111,1.051679907197518
2018-08-17,1.0076279385455913,1.026956122817133,1.0354856076788301,1.0218390106539292,1.0497630380430985,1.048498696083027,1.00279473238037,1.0401420051087076,1.0648962348703956,1.0392344589328542,1.0420117504102142,1.0400011616582914,1.0246714797097405,1.0527530620198833,1.0645467872645935,1.0313298208959625,1.0548479935565522,1.0583746113441488,1.0164310466516944,1.0141759769924397,1.034610508404426,1.0296277264332123,1.0472806940800803,1.039937236581216,1.0842645660201504,1.045482279903729,1.2456461826787395,1.0549401149098305
2018-08-20,1.0080374720806224,1.026854949668643,1.036962500361125,1.0216364603104238,1.0502841614299465,1.0485155798494825,1.0036645896145975,1.0405123041089794,1.067192015105469,1.0391537160421807,1.0416924359776916,1.0409047585527615,1.0238660644447892,1.0523216491779153,1.066252032562709,1.0312028999449554,1.0559230230024172,1.0582524500065686,1.0175355037894276,1.0141395806328688,1.0352292095430768,1.0314265850333755,1.0477293482917271,1.0414795518108855,1.083409657838283,1.0471112928946635,1.2472210968242239,1.0576829592085961
2018-08-21,1.0085040842383428,1.0269629125314703,1.037891388931039,1.0219674249347028,1.0506092634914503,1.0496761818732991,1.003902977000961,1.041216391351996,1.0686649167306792,1.0391541518173901,1.042115892464458,1.0411085439815724,1.023420462987811,1.0521531363424819,1.0666898336889725,1.0305545704045493,1.0570262432521171,1.0597087110158365,1.0190217771289423,1.013926597930827,1.0370899982184663,1.0321103024122091,1.0476757375554524,1.0419599794212078,1.0833488208006135,1.0488187197692325,1.2488042246825564,1.0612790812699053
2018-08-22,1.0087545972685377,1.0273459964930653,1.038411061327104,1.0226998070985522,1.0510966269821236,1.0499194590780763,1.0045112419778002,1.0423709253585596,1.0697574514345352,1.03923864410816,1.0420680781650207,1.0408608639525687,1.02282893639699,1.0520450021045618,1.0678006956573483,1.0307230012459452,1.0569706212975711,1.0600995864078278,1.0203068916087477,1.014287795715105,1.0382251674255831,1.0322472857548783,1.048245546763632,1.0426865513717034,1.0822023757412598,1.0502633043409622,1.2500751884110122,1.0619158487186673
2018-08-23,1.0087244628062166,1.0272996979077007,1.0396192087507015,1.0228780941428184,1.0514689812267408,1.0494848083260604,1.0052334978010424,1.0431050572080813,1.0704555082149294,1.0396784643201729,1.0423876350688905,1.0406628045074702,1.0221884242743586,1.0522160378069603,1.068131489918704,1.030415600333008,1.0562647489548684,1.0602723034043051,1.0209079627678208,1.01479498697706,1.0393708186560313,1.0315313268019632,1.048189577104466,1.0433090091265904,1.0827293996950094,1.0510517888821758,1.2513689570904292,1.0600044001909736
2018-08-24,1.0080314554503902,1.0270067766547302,1.0400516939995474,1.0226054213505889,1.051702100112915,1.0496043831414554,1.006093003918976,1.0431784306696055,1.0708912148763472,1.0399742558152782,1.0429048580538782,1.039645932778418,1.0208105236254932,1.0521290728594723,1.0678893783157946,1.030210434596807,1.0556170658276371,1.0605628837734293,1.0220124165113564,1.0153163627069177,1.040705549019685,1.030603354306757,1.0476125762455701,1.0439359056274398,1.0835708615430768,1.0515932548201656,1.2520065260121753,1.0666824279121767
2018-08-27,1.0066301019403734,1.0270243165623927,1.040856714268858,1.0219012361347966,1.0517528410841102,1.0479889952273687,1.005916451398278,1.042498426715397,1.0722429664945656,1.0399865763317322,1.0424656381416022,1.038915054757162,1.0197133183752518,1.0513798489565522,1.0668667685682567,1.0296088446333935,1.0553053143811968,1.0609701095908861,1.0229406960349476,1.014233302364043,1.0406825629098475,1.0295680385097283,1.0468075082568626,1.0435671765040802,1.082679859373301,1.0496124647360319,1.2529692655423286,1.0746825461215181
2018-08-28,1.0048152314694474,1.0273830820068524,1.0434217081428843,1.0215847210551157,1.051277917986168,1.0469997003848002,1.005187151727728,1.0425973657753886,1.072142322875239,1.0393148218924086,1.0418593114174415,1.0391595771030524,1.018296470813832,1.0506064059889766,1.066153533473286,1.0290630454312673,1.0545044765472273,1.0615543117645532,1.0234366729303788,1.0138563975390025,1.0409136799795649,1.0293135423775912,1.0452093144245382,1.04292445625196,1.0818169740288865,1.0490310721997784,1.2533638492242118,1.0746825461215181
2018-08-29,1.0042524574225655,1.0275311589062355,1.046564998198519,1.0207107837403726,1.0510713615198108,1.0465323026290658,1.0052837877321512,1.0429161360024464,1.072463067145889,1.0381039806629484,1.041181945913835,1.0388016375792826,1.0166080526471213,1.0499112996186497,1.065188042726976,1.0283236064045762,1.0537096221267994,1.060841133181964,1.0238368300749514,1.013343786040417,1.0416183912649915,1.0285649057538369,1.0427965777449577,1.0417962647403964,1.0790072621790776,1.0494084202663192,1.2531543725885257,1.080808236634411
2018-08-30,1.002956680155306,1.0273038513273907,1.0489059230619677,1.0198025899513088,1.0510418970680089,1.0470346696548074,1.0061652368193241,1.0421156633225765,1.0720374874310183,1.037166433377711,1.039534523519209,1.038560071039466,1.0157123704340116,1.048610848495452,1.063946304720609,1.027292565023284,1.052746647058845,1.0601744854730817,1.023327849979417,1.0122924188801283,1.0418822056265944,1.0267408676268772,1.0405321912845773,1.0415006598525398,1.0764723648346857,1.0477277556610927,1.2531624916062303,1.0764850036878733
2018-08-31,1.0008246350438543,1.026182070199134,1.0509105059645591,1.0184380985570787,1.0510980687463525,1.0454374614722581,1.0065514714935868,1.041669031244174,1.0715722014684108,1.0351987700036425,1.0379563421833098,1.0377048792125703,1.014456244636661,1.0468007320309072,1.0623958971683136,1.0255528412686565,1.0513621273176001,1.0589542233791291,1.022133890682114,1.0097134382368822,1.0419074280891447,1.025377224962305,1.03892063771933,1.03947741019156,1.0742819677077073,1.0461188409835358,1.2517940050858656,1.0774538401911922
2018-09-04,0.9997182137989052,1.0245821610190449,1.0533838006758283,1.0173973756761356,1.051150669126198,1.045165854122025,1.0071249475066701,1.0409096072663655,1.0717573183452789,1.0337819504822339,1.0373016546831137,1.0361061688769198,1.0140949582107108,1.0457271954250917,1.0604966901622925,1.0228205192078834,1.050452578561894,1.0579339446257865,1.0215975843762906,1.0078217632480984,1.0427439095430944,1.0234436204238044,1.0381897414888304,1.0388542886627081,1.0724647470952664,1.0457600641149956,1.2516832305380152,1.076376386351001
2018-09-05,0.9973627555412863,1.0236499856716026,1.0549939147387968,1.016114693649321,1.0503474122417522,1.0438638536385443,1.0075195702645428,1.0394745719650063,1.071861776270813,1.0322255530389128,1.0357118825870832,1.0346824691560148,1.0129824426018432,1.044297579687987,1.0587650686302006,1.020817448792445,1.0494001998621956,1.0562807632178544,1.0204815546783375,1.006653466364327,1.0418504316839996,1.0218552319585992,1.0370248281894805,1.0385975014662894,1.06975191180031,1.0426256873939481,1.2511454158307287,1.072070880805597
2018-09-06,0.9951705626645538,1.022207918177905,1.0580988277479775,1.0147859759484463,1.049269553815523,1.0428061709123293,1.008342631200819,1.0388184790842185,1.0721219131693773,1.030408645630375,1.0339085991473838,1.0336139289529702,1.0117948134914452,1.0425720908156955,1.057020713712205,1.018303200099002,1.0481414364570767,1.05486679342593,1.019012686648055,1.0062565440503224,1.0405280315225558,1.0203906856616352,1.0356237272225695,1.0377037972914973,1.066403503894104,1.0406873475889054,1.2500023036724095,1.067460976018133
2018-09-07,0.9932936546605087,1.0207611941624384,1.0603501688868093,1.0141330062472709,1.0486404318133518,1.0417135853630193,1.0093615464248757,1.038072217766892,1.0716564074878199,1.0284797138516368,1.0323953893247197,1.0320101082924484,1.0107255439253433,1.0408797984540015,1.0551733947465574,1.0162506028693736,1.0464937713015912,1.0528280883553855,1.0174264252803322,1.0048865347588358,1.0395587831568467,1.018992686660151,1.0336939391183808,1.037042750488249,1.0633327208511576,1.0384096200077748,1.2486703403708475,1.0656462923589023
2018-09-10,0.9918757282907104,1.0190817193257777,1.0597104181663788,1.012933132690596,1.0481343599444688,1.0412445250447775,1.009687240998412,1.0376078458391078,1.073697119918446,1.0260364683592833,1.0303016997689427,1.0301971945550847,1.0089620183366015,1.039176562766929,1.0526975026075518,1.013609000964903,1.0439731479085796,1.0506738493831376,1.01448152100092,1.0025827051122083,1.039550783273048,1.0170352593964682,1.0317810288070604,1.0338648504302776,1.059696068888307,1.03516556914171,1.2472561403852778,1.0682038434605636
2018-09-11,0.9894813848510515,1.0168237299096523,1.0580932556426634,1.011424067261162,1.047116163551143,1.0433906639770023,1.0080659236532579,1.0352565087050272,1.0755225562230428,1.0225424534823255,1.027553679133887,1.0266990997200809,1.0055663139002324,1.0359433843511816,1.0491988533524734,1.0079390300602107,1.0410755502418998,1.046560868584418,1.0109164925751712,0.9995617437250324,1.0361921380036252,1.0127126637658979,1.028372625557988,1.0305566220368771,1.0549785511216843,1.0301614118760287,1.2436070983713479,1.0722630180657138
2018-09-12,0.9860867014970086,1.013934246966814,1.05727204619615,1.0085101326351453,1.0448061316289046,1.0421219357141371,1.0064500802822411,1.0324739845179536,1.0761176795020762,1.0181847706480118,1.0235348993452285,1.022606098667704,1.0011945579636052,1.0319555209392393,1.045654462206426,1.0039840303116327,1.0366372388550966,1.0424240325581948,1.0073913487999508,0.9947467221668745,1.0321489356991955,1.007760834252819,1.0237674026375703,1.027070200217397,1.049214969942109,1.025357159726537,1.2393058308999838,1.07269192327294
2018-09-13,0.9833397298283277,1.0106521926001149,1.0578874607634436,1.0050456358101905,1.042650541829883,1.0397464354932053,1.0036923098060944,1.0293067223850272,1.0732538653860733,1.0137628654206614,1.0192545871295058,1.0200570642550022,0.9966344095070262,1.027926502047659,1.0425631946543674,0.9997784079799894,1.0329729457675296,1.0387488975946702,1.0032592814061643,0.9918172180084135,1.0285142359243309,1.0020731578889168,1.0202180441011401,1.0236542538035283,1.043784011717812,1.020977799091826,1.2367566234333267,1.0776263061199953
2018-09-14,0.9810471809080279,1.007851028430808,1.0555739486684115,1.0023596194490183,1.0405161719951839,1.0361656146064189,1.0017832956759152,1.0265947024978725,1.0714473260621433,1.0111252016759102,1.0149089904796083,1.0161107824861364,0.9926907417190878,1.024060870535485,1.039474841587409,0.9951766962742246,1.0288583617082687,1.0368430662876338,0.9992495623313017,0.9905200576521611,1.0255863035399333,0.9975648894779654,1.016783874238639,1.0203465875297253,1.0380820163354383,1.0168026912231032,1.2331495257648568,1.0790272203179514
2018-09-17,0.9801029149068409,1.0057126514011985,1.0541670368369933,1.0005078506009393,1.038644377725038,1.0338645233136212,1.0008167898588363,1.0255141708007505,1.0707973436314404,1.009089515856516,1.0132291545048635,1.0148663052212565,0.9897512803999295,1.0216375811271194,1.0379101924433545,0.9920372700690828,1.0256273069019448,1.0353527064047743,0.9976839133936,0.9880267700922907,1.0236798917364547,0.994215336939063,1.013637332808945,1.0188576537060952,1.0345841220832657,1.0141716754309174,1.232829329529465,1.071366127053694
2018-09-18,0.978067082337211,1.0034444366570379,1.0530478242835173,0.9981398101211183,1.0367009307608333,1.0318463154593223,0.9996965541207482,1.0238580891612812,1.0705724590025374,1.0066681298818987,1.0109246809281645,1.012240164778569,0.986424554219842,1.0192152849494884,1.0355110384808572,0.9890462541735149,1.0221567057691976,1.0336595301119562,0.9947113383799681,0.9852445107470584,1.0215818369296914,0.9899748079929928,1.0101052339888315,1.016329973424854,1.0303928111991114,1.0106843209515832,1.2308326190816459,1.0775800505906055
2018-09-19,0.9746515471188206,1.00135820392359,1.0524894877458586,0.9952437608633431,1.034306009277299,1.0294002228095909,0.996800699363758,1.0226066090633092,1.0693303708693676,1.0034569197562524,1.00816771187488,1.0093881577767352,0.9824933745680577,1.015963378406266,1.033027634906175,0.9849583756699551,1.0191162040144475,1.0315172179198064,0.9923601028062976,0.9820538353547589,1.0174260602965866,0.9845966618308799,1.0054307935557008,1.0116262932979128,1.0254160021301206,1.0085505700571105,1.2256111104770873,1.0782265986209598
2018-09-20,0.9712049560761074,0.9980765069670073,1.049866323139543,0.9914585046302291,1.0316291240394178,1.0262478206565455,0.9926983441925719,1.0209210293340698,1.0669545442186628,0.9981894441902155,1.0049048088002488,1.0063013124983813,0.9778214849068684,1.0120144665660837,1.0295146836234141,0.9801216746031228,1.0155898111577362,1.0288468173939769,0.9893245032331217,0.977094918839283,1.0120273777100144,0.9790573993348877,1.0010295930594892,1.0061644945489419,1.0188251304472942,1.0042270209166249,1.2189064645079066,1.0866367660902034
