Date,FSKEW,CRSP Market
2008-12-23,-0.0004256377798204227,-0.0088
2008-12-24,0.0001817611937666922,0.0051
2008-12-26,-0.0002854279692035181,0.0063
2008-12-29,0.0013487442898452268,-0.0056
2008-12-30,0.0020523975546892274,0.0247
2008-12-31,-0.0018785383386066788,0.017
2009-01-02,-0.0024606396710010023,0.0312
2009-01-05,-0.0023181223836257698,-0.0026
2009-01-06,-0.0021983764392998714,0.0087
2009-01-07,-0.000738243928503334,-0.0297
2009-01-08,-0.0010422187117809759,0.0046999999999999
2009-01-09,-0.0001414821949847782,-0.0220999999999999
2009-01-12,0.0010315333784163426,-0.0226
2009-01-13,-4.5778525475244515e-05,0.0029
2009-01-14,-0.002563987790519864,-0.0338
2009-01-15,-0.00248567494043998,0.0043
2009-01-16,-0.0030409842579170376,0.0077
2009-01-20,-0.0031053682966028775,-0.0529
2009-01-21,-0.005330850263075042,0.0417
2009-01-22,-0.0032904641242167965,-0.0161
2009-01-23,-0.0029389298494468964,0.0043
2009-01-26,-0.004633323649933053,0.0055
2009-01-27,-0.00444627622294761,0.0107
2009-01-28,-0.0036772592771053517,0.0329
2009-01-29,-0.0036018515375592025,-0.0322
2009-01-30,-0.003716480255102936,-0.0216
2009-02-02,-0.000501228867290118,0.0006
2009-02-03,-0.0025237300693859033,0.0146
2009-02-04,-0.0024341663410698635,-0.006
2009-02-05,-0.0004236884908986481,0.0161
2009-02-06,-0.00226147008611823,0.0279
2009-02-09,-0.0005580231560386481,0.0003
2009-02-10,-0.0010401033341464086,-0.0463
2009-02-11,0.0007444675889875719,0.0075
2009-02-12,-0.0002517134123768108,0.003
2009-02-13,0.0014262290713029462,-0.0085
2009-02-17,-0.0010013767962591031,-0.0436
2009-02-18,-0.000862259320963691,-0.0033
2009-02-19,-0.0020421492871304883,-0.0115
2009-02-20,-0.0027208219970469524,-0.0116999999999999
2009-02-23,-0.0003804952117177059,-0.0343
2009-02-24,-0.0011235864578893135,0.0401
2009-02-25,-0.00018822747571819085,-0.0115
2009-02-26,-0.0001048372733472503,-0.0154
2009-02-27,-0.00010305552575084722,-0.0200999999999999
2009-03-02,0.0019774995377068727,-0.0475999999999999
2009-03-03,0.002586251275738675,-0.0072
2009-03-04,0.003014507765824345,0.0242
2009-03-05,0.0039663997292440755,-0.0421
2009-03-06,0.0035121696613400416,0.002
2009-03-09,0.002149536647747468,-0.011
2009-03-10,0.0025986983984802223,0.0636
2009-03-11,-0.003425166586145334,0.003
2009-03-12,-0.003189635319485462,0.0416
2009-03-13,-0.00451814296857839,0.0074
2009-03-16,0.0016975918393655723,-0.0055
2009-03-17,-0.002983435560021958,0.032
2009-03-18,-0.008617246394015454,0.0217
2009-03-19,-0.010873179319606487,-0.0103
2009-03-20,0.0010098739612838,-0.0195
2009-03-23,0.0020105826355251927,0.069
2009-03-24,0.0058247180692599316,-0.0192999999999999
2009-03-25,0.006947583758052668,0.0093999999999999
2009-03-26,0.005753855031870835,0.0268
2009-03-27,0.0039150515579107325,-0.0203
2009-03-30,0.008932445980326343,-0.0349
2009-03-31,0.01235191510045276,0.013
2009-04-01,0.009119278107231557,0.0165
2009-04-02,0.008599543382574869,0.0306999999999999
2009-04-03,0.010332759776576907,0.0101
2009-04-06,0.013028084056165031,-0.0092
2009-04-07,0.005975042391157546,-0.0243
2009-04-08,0.008220319730296723,0.0128
2009-04-09,0.006541161219185737,0.0392
2009-04-13,0.005231654792020513,0.0026
2009-04-14,0.00353859907977515,-0.0202
2009-04-15,0.0037840840636293805,0.0112
2009-04-16,0.0019443769188545535,0.0169
2009-04-17,0.0013264284943980533,0.0055
2009-04-20,0.0018038977798166852,-0.0432
2009-04-21,0.0008249963679160317,0.0219
2009-04-22,-0.0007185660469643004,-0.006
2009-04-23,0.0007910814418403704,0.0066
2009-04-24,0.0003995230159478715,0.0177
2009-04-27,0.0009312097946861679,-0.0095
2009-04-28,0.0014172573729829244,-0.002
2009-04-29,0.002118055134124144,0.0241
2009-04-30,0.0024549158324753406,-0.0005
2009-05-01,6.265479465669842e-05,0.0045
2009-05-04,-0.0003311592868187615,0.0336
2009-05-05,0.004493743832100437,-0.0028
2009-05-06,0.0018141640240662297,0.0146
2009-05-07,0.00039682695136888474,-0.0141999999999999
2009-05-08,-0.00013505452464800192,0.0248
2009-05-11,-0.0008140274997826993,-0.0200999999999999
2009-05-12,0.002226256052461411,-0.0032
2009-05-13,0.0034897810459953004,-0.0291
2009-05-14,0.003421911345548773,0.0111
2009-05-15,0.0015458102147219725,-0.0102
2009-05-18,0.0013873208514182081,0.0313
2009-05-19,-0.0008472756385455474,-0.0004
2009-05-20,-0.0007332407643748358,-0.0048
2009-05-21,0.0015038199860101919,-0.0168
2009-05-22,0.0019240235009914358,-0.0015
2009-05-26,0.001684748171684171,0.0279
2009-05-27,0.0009420515525789876,-0.018
2009-05-28,-0.000672654699196875,0.0134
2009-05-29,-0.0010118835641008588,0.0138
2009-06-01,-0.0020838781773053943,0.0273
2009-06-02,-0.001149544887924243,0.0029
2009-06-03,-0.0007735748327610294,-0.0139
2009-06-04,-0.0019227198205589852,0.0118
2009-06-05,-0.0021233900367075126,-0.0019
2009-06-08,-0.001573301690732041,-0.002
2009-06-09,-0.0014190001767414322,0.0049
2009-06-10,-0.002038692240192242,-0.0034999999999999
2009-06-11,-0.0034551567495086696,0.0063
2009-06-12,-0.00254922341013825,0.0003
2009-06-15,-0.0034796231545921232,-0.0237999999999999
2009-06-16,-0.0026698451841573813,-0.0133
2009-06-17,-0.0008893820814111678,-0.0008
2009-06-18,0.0008037307859612886,0.0074
2009-06-19,0.00121966788570711,0.0034999999999999
2009-06-22,0.0002859579771485969,-0.0306999999999999
2009-06-23,0.0013795453622724055,0.0008
2009-06-24,0.0018816008010116014,0.0078
2009-06-25,0.0009410019081111865,0.0219
2009-06-26,0.0016100440446432385,0.0003
2009-06-29,0.0024629348063924202,0.0081999999999999
2009-06-30,0.00038411830780455157,-0.0074
2009-07-01,0.0007613591173685424,0.0055
2009-07-02,0.001236743763707887,-0.0289999999999999
2009-07-06,0.0025789080763202713,-0.0003
2009-07-07,0.00020787855149725302,-0.0192
2009-07-08,-0.0015653105621416068,-0.0019
2009-07-09,-0.000939311078906318,0.0034999999999999
2009-07-10,-0.00033016783860734256,-0.0034
2009-07-13,0.0012811092198714445,0.0243
2009-07-14,-0.0018797554301937987,0.0059
2009-07-15,-0.0017983569009794556,0.0298
2009-07-16,-0.0036044189403771185,0.0093999999999999
2009-07-17,-0.003700596030163414,-0.0005
2009-07-20,-0.003039040570948761,0.0118999999999999
2009-07-21,-0.001508332811828143,0.0031
2009-07-22,-0.0013785215429516157,0.0008
2009-07-23,0.0016009822896146308,0.0237
2009-07-24,0.0010957179867178716,0.0038
2009-07-27,0.0024799378502801134,0.0029
2009-07-28,0.00297425767219942,-0.002
2009-07-29,0.001458010827351649,-0.0046
2009-07-30,0.0010586343066429206,0.0124
2009-07-31,0.0014189255520037527,0.0005
2009-08-03,-0.0007123459372824546,0.0163
2009-08-04,0.00020897992433002624,0.0032
2009-08-05,2.6384907342463177e-05,-0.0031
2009-08-06,0.0007459441178532263,-0.0062
2009-08-07,-0.0005315550070505599,0.0144
2009-08-10,0.0009532073091001419,-0.0032
2009-08-11,-0.0004641093519697924,-0.0125
2009-08-12,-0.0007041949313973078,0.0121
2009-08-13,-0.0007473619812028115,0.0073
2009-08-14,-0.00026847325856582823,-0.0097
2009-08-17,-0.00025434920209656725,-0.0246
2009-08-18,0.00016548533464137396,0.0111
2009-08-19,0.001338080150727951,0.0072
2009-08-20,-0.00021958803038238538,0.01
2009-08-21,-0.0013770287747776426,0.0183
2009-08-24,-0.002073975129420288,-0.0009
2009-08-25,-0.0010531257444176521,0.0027
2009-08-26,-0.00022947006317217017,-0.0001
2009-08-27,-0.0002213297453895341,0.0021
2009-08-28,-0.0007747187833562956,-0.0019
2009-08-31,-0.00043714576261288094,-0.0086
2009-09-01,-0.003134996538189821,-0.0215
2009-09-02,-0.0021378433086446966,-0.0028
2009-09-03,-0.001645737226218964,0.0093
2009-09-04,-0.0015287871135574518,0.0131
2009-09-08,-0.001700957302973098,0.0089
2009-09-09,-0.0016628207645913223,0.009
2009-09-10,-0.00010399695136096966,0.0108
2009-09-11,-0.001078053307916255,-0.001
2009-09-14,-0.0004339035961780033,0.0065
2009-09-15,-0.0002168452542417205,0.0044
2009-09-16,-0.0009191261726311478,0.0154
2009-09-17,-0.0002470634523002959,-0.003
2009-09-18,-0.0008605091688714921,0.0023
2009-09-21,0.0006187987458449761,-0.0027
2009-09-22,0.0008984523162520285,0.0066
2009-09-23,0.0013176057142932742,-0.01
2009-09-24,0.001104594019506727,-0.0106
2009-09-25,0.0009204927297001646,-0.0064
2009-09-28,0.0019985952790470087,0.0178
2009-09-29,0.000875023862864746,-0.0012
2009-09-30,0.0009504559862103238,-0.004
2009-10-01,0.001164471088013675,-0.0258
2009-10-02,0.0023071361151494932,-0.0052
2009-10-05,0.0014604722449366803,0.0149
2009-10-06,0.0019456522277870969,0.0139999999999999
2009-10-07,0.0014085076408152724,0.0026
2009-10-08,0.0015242900340393499,0.0084
2009-10-09,0.0020478427315045056,0.0058
2009-10-12,0.0013472690466591068,0.0036
2009-10-13,0.001811107977953311,-0.0021
2009-10-14,0.00228137314768891,0.017
2009-10-15,0.0007250970589239755,0.0034999999999999
2009-10-16,0.00053386194079897,-0.008
2009-10-19,0.0011049807091304974,0.0093999999999999
2009-10-20,0.00013045670695751996,-0.0070999999999999
2009-10-21,0.0013640230223372564,-0.0087
2009-10-22,0.0016885778938841632,0.0103
2009-10-23,0.0019567665435008736,-0.0123
2009-10-26,0.0015981715234145138,-0.0118
2009-10-27,0.0023216540774068195,-0.0052
2009-10-28,0.0015959201880264423,-0.0215
2009-10-29,0.0017203351318787802,0.0217
2009-10-30,0.0013573263557804026,-0.0275
2009-11-02,0.0007931285847797334,0.0052
2009-11-03,0.0004597631757734922,0.0046
2009-11-04,0.0009159060734378541,0.0007
2009-11-05,0.0013739061146760777,0.0204
2009-11-06,0.0011563439919413205,0.0026
2009-11-09,0.001164976744271528,0.0217
2009-11-10,0.0012167854159473594,-0.0004
2009-11-11,0.0009755704316445681,0.0053
2009-11-12,0.0015166651198186307,-0.011
2009-11-13,0.0010037494664729488,0.0063
2009-11-16,0.000999740221763199,0.0156
2009-11-17,0.0011681712927140485,0.0014
2009-11-18,0.0009168465564708319,-0.0014
2009-11-19,0.002399670149723735,-0.0138
2009-11-20,0.002546006729931806,-0.0033
2009-11-23,0.0019242626355777037,0.013
2009-11-24,0.002023709930560056,-0.0007
2009-11-25,0.0016832361489525038,0.0048
2009-11-27,0.0015697215167457272,-0.0174
2009-11-30,0.00045224830932446343,0.0025
2009-12-01,0.0012856689190740645,0.013
2009-12-02,0.0015882603246348379,0.002
2009-12-03,0.00236654489164809,-0.0086
2009-12-04,0.0016506175610618344,0.0069999999999999
2009-12-07,0.0015574735318366261,-0.0014
2009-12-08,0.00076060725042984,-0.0098
2009-12-09,0.0009064034038570389,0.0033
2009-12-10,0.0003712312189158789,0.005
2009-12-11,0.000718823979642464,0.0044
2009-12-14,0.0011471591481525653,0.0078
2009-12-15,0.0008347550396577434,-0.0046
2009-12-16,0.0017114806136305034,0.0018
2009-12-17,0.0010247052865881429,-0.0116
2009-12-18,0.0007165555526264322,0.0067
2009-12-21,-0.00023619200534447682,0.0102
2009-12-22,-0.0013288642848017006,0.0043
2009-12-23,-0.0005337504587799354,0.0038
2009-12-24,-0.0015234909539709627,0.005
2009-12-28,-0.0011212886960237695,0.0009
2009-12-29,-0.0009744888690462663,-0.0009
2009-12-30,-0.001483264629594888,-0.0001
2010-01-04,-0.0017364633376502961,0.0169
2010-01-05,-0.0021068490871546347,0.0031
2010-01-06,-0.0013073900344084068,0.0013
2010-01-07,-0.0007397696082053246,0.004
2010-01-08,0.00020410892042051904,0.0033
2010-01-11,0.00018314401659239263,0.0013
2010-01-12,0.00046590860992505514,-0.01
2010-01-13,8.781339213588226e-05,0.0085
2010-01-14,-0.00017934404264635507,0.0024
2010-01-15,-0.0003050201751957362,-0.0111
2010-01-19,-0.0009602759267475641,0.0126
2010-01-20,-0.0010269680869838616,-0.0098
2010-01-21,-0.00017288987607117564,-0.0174
2010-01-22,-0.000999249016515011,-0.0213
2010-01-25,-0.001088706383414873,0.0037
2010-01-26,-0.0006716197626187993,-0.0045
2010-01-27,-0.0009375635678874081,0.0053
2010-01-28,-0.0003968576656225205,-0.0118
2010-01-29,-0.00047869572365781695,-0.0097
2010-02-01,-0.0002857151972193038,0.0139
2010-02-02,-0.00045551367050956915,0.0121
2010-02-03,-0.0002962681034654931,-0.0049
2010-02-04,-0.0010660224429289388,-0.0314
2010-02-05,1.6560972628582953e-05,0.0029
2010-02-08,-0.0012014659806904582,-0.0079
2010-02-09,-0.0011743310540709305,0.0133
2010-02-10,-0.001082047963571978,-0.0017
2010-02-11,-0.0005893707494801226,0.0113
2010-02-12,-0.0017187948271229709,-0.0007
2010-02-16,0.0007668553833842471,0.0175
2010-02-17,-0.0001012022181047157,0.0049
2010-02-18,0.00047829474297391024,0.0062
2010-02-19,0.0010414773699172317,0.0028
2010-02-22,0.0003688676444232304,-0.0005
2010-02-23,-0.001545279152578482,-0.0124
2010-02-24,2.8283850772450265e-05,0.0093999999999999
2010-02-25,0.00015803460831409643,-0.0013
2010-02-26,-0.0009382407971577325,0.0012
2010-03-01,9.571273669211098e-05,0.012
2010-03-02,0.00021776383436215467,0.0032
2010-03-03,-0.0012987058971485387,0.0009
2010-03-04,-0.002390704191523795,0.0037
2010-03-05,-0.0013284102654706545,0.0143
2010-03-08,-0.0004603097347941713,0.0002
2010-03-09,-0.001069214599123811,0.0021
2010-03-10,-0.0011769068089138941,0.0054
2010-03-11,-0.0009210104716792179,0.0043
2010-03-12,-0.0014862487666216753,-0.0002
2010-03-15,-0.00099545792032991,-0.0002
2010-03-16,-0.00027559477285055297,0.0078
2010-03-17,0.0006706224679621409,0.0056999999999999
2010-03-18,-2.0282511244820722e-05,-0.001
2010-03-19,0.00017782420475297926,-0.0060999999999999
2010-03-22,0.0014524531395472265,0.0067
2010-03-23,-0.0002334518924517208,0.008
2010-03-24,0.000746620471582087,-0.006
2010-03-25,-0.0007012715628056279,-0.0026
2010-03-26,-0.0013460856226706018,0.0006
2010-03-29,-6.355704755039067e-05,0.0059
2010-03-30,0.0002062811935950022,0.0004
2010-03-31,7.273334552950854e-05,-0.0036
2010-04-01,0.00027781627309748306,0.0075
2010-04-05,-0.0006048694043579496,0.0095
2010-04-06,-0.001330519210010991,0.0019
2010-04-07,-0.0011918580087670254,-0.0048
2010-04-08,-0.0003301583237356935,0.0031
2010-04-09,-0.0005681570507844869,0.0066
2010-04-12,-0.001513954176775141,0.0023
2010-04-13,-1.6452591475099934e-05,0.0007
2010-04-14,-0.001140916815177262,0.0124
2010-04-15,-0.0019723513076201006,0.0011
2010-04-16,-0.0024878508179107593,-0.0153
2010-04-19,-0.003131249721548936,0.0028
2010-04-20,-0.001509462163803742,0.0088
2010-04-21,-0.00022448152599420976,-0.0006
2010-04-22,-0.0005894700272486733,0.0037
2010-04-23,-0.0016464970039619896,0.0069999999999999
2010-04-26,-0.0018757368217094286,-0.0043
2010-04-27,-0.00035103598071463865,-0.0233999999999999
2010-04-28,0.00011527387586392675,0.0056
2010-04-29,0.00023759990049087513,0.0134
2010-04-30,-0.0010679827635671723,-0.0172
2010-05-03,-0.0010069378517447575,0.0136
2010-05-04,-0.0014420100945154684,-0.025
2010-05-05,-0.0022774816620124705,-0.0075
2010-05-06,-0.001297458241280897,-0.0327
2010-05-07,-0.0011091744535482667,-0.0175
2010-05-10,0.0015128050948432998,0.0447
2010-05-11,-0.0006213685928558132,-0.0017
2010-05-12,0.0009159242225194243,0.0163
2010-05-13,0.0012685175488737072,-0.0112
2010-05-14,0.0018493482254631271,-0.0191
2010-05-17,-0.0005091863820616318,0.0011
2010-05-18,-0.0013845635685167178,-0.0141
2010-05-19,-0.00011145096695277384,-0.0063
2010-05-20,-0.0006657787623130426,-0.0399
2010-05-21,-0.0005431407717006387,0.0143
2010-05-24,-0.0013421138184862406,-0.0118999999999999
2010-05-25,-0.0013135885814558822,-0.0003
2010-05-26,-0.0024282241716758013,-0.0034999999999999
2010-05-27,-0.0019101321393937946,0.0344
2010-05-28,-0.0018387246029995992,-0.0118
2010-06-01,-0.0017050551728378497,-0.0189
2010-06-02,-0.002353753063845722,0.0263
2010-06-03,-0.0031571352638879537,0.0054
2010-06-04,-0.0021887584241431185,-0.0362
2010-06-07,-0.0019322228454580056,-0.0152
2010-06-08,-0.001658706904272036,0.0091
2010-06-09,-0.002083026109384571,-0.0046
2010-06-10,-0.00291406119061296,0.0295
2010-06-11,-0.0028128048217854365,0.0060999999999999
2010-06-14,-0.0022913477104285207,-0.0006
2010-06-15,-0.002071726546574698,0.0236
2010-06-16,-0.00046383469500064595,-0.0011
2010-06-17,-0.000710185731722326,0.0008
2010-06-18,-0.0013713320115082634,0.0013
2010-06-21,-0.0006901444779743921,-0.0046999999999999
2010-06-22,-0.00037049929037802625,-0.0163
2010-06-23,-0.0001584005631085405,-0.0029
2010-06-24,0.0005691455791205564,-0.0165
2010-06-25,0.00025687102007918906,0.0048
2010-06-28,0.0006501608106341628,-0.0023
2010-06-29,0.0013732356418267426,-0.0323
2010-06-30,0.00035718606385470403,-0.0098
2010-07-01,0.0003075043450558575,-0.004
2010-07-02,0.00033162553713922405,-0.0049
2010-07-06,0.002191202178812556,0.0034
2010-07-07,0.0005083820949076174,0.0317
2010-07-08,0.00021222016054316887,0.01
2010-07-09,0.0009797322802301163,0.0081
2010-07-12,0.0013029178031868187,-0.0011
2010-07-13,0.0004079840406010911,0.0177
2010-07-14,-2.3437076028738084e-05,-0.0004
2010-07-15,0.0007106125281290175,0.0002
2010-07-16,0.0006194702862323683,-0.0294
2010-07-19,0.0019589035550520205,0.0054
2010-07-20,0.0012588431057971954,0.0123
2010-07-21,0.0009292134437454123,-0.013
2010-07-22,0.0006374179798145036,0.0237
2010-07-23,0.001134516792673378,0.0105
2010-07-26,0.0010752989653620426,0.0123
2010-07-27,0.0009355887771277568,-0.0023
2010-07-28,0.0003389512924352135,-0.0083
2010-07-29,-0.010391228490935695,-0.0036
2010-07-30,-0.013283841511448917,0.0006
2010-08-02,-0.012316611236397245,0.0209
2010-08-03,-0.012276772665828238,-0.0055
2010-08-04,-0.04714986503971378,0.0074
2010-08-05,-0.04953061357027791,-0.0022
2010-08-06,-0.04496498200930951,-0.0036
2010-08-09,-0.02155355341668879,0.0062
2010-08-10,-0.009741921203098905,-0.0078
2010-08-11,-0.013137333700990461,-0.0291
2010-08-12,-0.013431933740380349,-0.005
2010-08-13,-0.013219176963944158,-0.0046
2010-08-16,-0.009554793640686506,0.001
2010-08-17,-0.006804027998018376,0.0131
2010-08-18,-0.0033264927253915033,0.0021
2010-08-19,-0.005895111864533852,-0.0174
2010-08-20,-0.004876016382019163,-0.0028
2010-08-23,0.0006642768766760102,-0.005
2010-08-24,0.0015731745471848804,-0.0148
2010-08-25,0.00022716180058570155,0.0045
2010-08-26,0.0003945390029862803,-0.0076
2010-08-27,-0.0001623964053158625,0.0182
2010-08-30,-0.0006025052396683362,-0.0154
2010-08-31,-0.001039354220284701,0.0001
2010-09-01,-0.00033978021126138743,0.0305
2010-09-02,-0.0006260922730191807,0.0097
2010-09-03,-0.0006633224009765924,0.0135
2010-09-07,-0.0014992230694783014,-0.0123
2010-09-08,-0.001280932503597056,0.0065
2010-09-09,-0.0018242181759546452,0.0044
2010-09-10,-0.0020925586400322776,0.0045
2010-09-13,-0.00044335760240462306,0.013
2010-09-14,-0.0009169243495723398,-0.0006
2010-09-15,-0.0018036274889104682,0.0036
2010-09-16,0.0005396862631508521,-0.0007
2010-09-17,0.0015497973988024643,0.0015
2010-09-20,0.0008835257527769395,0.016
2010-09-21,0.0009413880116042058,-0.0031
2010-09-22,0.00012421661358339735,-0.0052
2010-09-23,9.651651584226571e-05,-0.0078
2010-09-24,-0.00020799691719455528,0.0219
2010-09-27,0.000230590110807255,-0.0046
2010-09-28,0.0007566656786035011,0.0056999999999999
2010-09-29,8.207186739283957e-05,-0.0017
2010-09-30,0.00023953258752299462,-0.0026
2010-10-01,-0.00023479499159262396,0.0043
2010-10-04,0.0013376292746917493,-0.0088
2010-10-05,-4.984851557076712e-05,0.0210999999999999
2010-10-06,0.0003536621293854221,-0.0011
2010-10-07,0.0010051608348085452,-0.0016
2010-10-08,9.111156288691784e-05,0.0074
2010-10-11,0.00032003659625852443,0.0004
2010-10-12,0.00017417269091665204,0.0039
2010-10-13,0.0006288247803258973,0.0078
2010-10-14,-0.0002891213773300297,-0.0038
2010-10-15,0.0004341930753510963,0.0018
2010-10-18,-0.00027537784468578935,0.0069
2010-10-19,-0.0006217723026311169,-0.0167
2010-10-20,8.782983126054488e-05,0.0106
2010-10-21,-0.0002571503620644505,0.0011
2010-10-22,-0.00022950388794018176,0.0029
2010-10-25,1.533905448973315e-05,0.0031
2010-10-26,0.0006331884959259861,0.0002
2010-10-27,-0.0003859747177224389,-0.0024
2010-10-28,-0.0010455909846451869,0.0008
2010-10-29,-2.476390406572601e-05,0.0007
2010-11-01,5.629727638706823e-05,-0.0001
2010-11-02,-0.0003057545645136279,0.009
2010-11-03,-0.0008123242294233631,0.0038
2010-11-04,-0.000612781853075756,0.0194
2010-11-05,0.00021387260365120654,0.0040999999999999
2010-11-08,0.0004550953177408794,-0.0012
2010-11-09,-0.0005610817466003513,-0.0078
2010-11-10,-0.0005883603355000698,0.0053
2010-11-11,-0.0012849841382493255,-0.0034999999999999
2010-11-12,-0.0003289469541307988,-0.0129
2010-11-15,-4.529337872779707e-05,-0.0009
2010-11-16,9.686328777514735e-05,-0.0157
2010-11-17,-0.0007319605922611697,0.0007
2010-11-18,-0.0010838881127224337,0.0158
2010-11-19,-0.0017337795067593322,0.0031
2010-11-22,-0.0019286894460759482,-0.0002
2010-11-23,-0.000538048709657582,-0.0138
2010-11-24,-0.0003713107673174207,0.016
2010-11-26,-0.0007078980069241002,-0.0067
2010-11-29,-0.00030368383607673157,-0.0013
2010-11-30,-0.001826119975434748,-0.006
2010-12-01,-0.0013529024718481044,0.0212
2010-12-02,-0.0013485035793277488,0.0123
2010-12-03,-0.0003378160997914221,0.0034999999999999
2010-12-06,-0.0011546858964509815,-0.0003
2010-12-07,-0.0018058780968978694,0.001
2010-12-08,-0.0010990172769448027,0.0032
2010-12-09,-0.0007370012025531481,0.0042
2010-12-10,0.0007393358169056812,0.0067
2010-12-13,0.00022423040695255695,-0.0008
2010-12-14,0.0005633627089130811,0.0009
2010-12-15,0.0006609851030123777,-0.0049
2010-12-16,0.0012320311237896027,0.0069999999999999
2010-12-17,0.0002152246766707946,0.0015
2010-12-20,8.712191022828953e-05,0.0023
2010-12-21,0.0009280185635566948,0.0068
2010-12-22,0.0009683385726509748,0.0029
2010-12-23,0.0015867763188662795,-0.0016
2010-12-27,0.0012184479770202816,0.0008
2010-12-28,0.001677033712170283,0.0
2010-12-29,0.0014432852818593031,0.0017
2010-12-30,0.001825866495483985,-0.0011
2010-12-31,0.0023459150273563174,-0.001
2011-01-03,0.002317907402657465,0.0118
2011-01-04,0.001698325655489056,-0.0026
2011-01-05,0.0009917134552188019,0.006
2011-01-06,0.0003851834326351187,-0.0015
2011-01-07,0.0015114463987651841,-0.0021
2011-01-10,0.0013546525824179128,-0.0002
2011-01-11,0.0008637898302471937,0.0039
2011-01-12,0.00066003867220697,0.0087
2011-01-13,0.0008306330333235349,-0.0018
2011-01-14,0.0005975492541127167,0.0069
2011-01-18,0.0010714930726264732,0.0018
2011-01-19,0.0008341356768425154,-0.0124
2011-01-20,0.0018000460522241265,-0.0029
2011-01-21,0.002423922765456015,0.0011
2011-01-24,0.0023788821218084996,0.0066
2011-01-25,0.0017656974633820392,0.0002
2011-01-26,0.0006718861494965525,0.006
2011-01-27,0.001376113867941906,0.0027
2011-01-28,0.002242099990233717,-0.0187999999999999
2011-01-31,0.002534238159688268,0.0072
2011-02-01,0.001630276013619009,0.0175
2011-02-02,0.0016412368596122977,-0.0026
2011-02-03,0.0007284118389133343,0.0026
2011-02-04,0.0002209275888340556,0.0029
2011-02-07,0.00013580948094402308,0.0069999999999999
2011-02-08,-0.00042534457959588206,0.0048
2011-02-09,-0.00036781282350020663,-0.0031
2011-02-10,-4.3291798375719786e-05,0.0012
2011-02-11,-0.0013703039337515624,0.0067
2011-02-14,-0.0013313760720832072,0.003
2011-02-15,0.00012993679266116767,-0.0038
2011-02-16,-0.0009082151941489543,0.0068
2011-02-17,0.0001337275190834735,0.0037
2011-02-18,0.001399141176059838,0.0012
2011-02-22,0.0007143887026817727,-0.0219
2011-02-23,0.0009328007794376591,-0.0078
2011-02-24,0.0005752073670242243,0.0004
2011-02-25,0.0006082451673730246,0.0121999999999999
2011-02-28,0.00019659482162298744,0.0042
2011-03-01,0.0005066698021030804,-0.0158
2011-03-02,0.00020034803566906944,0.0028
2011-03-03,-0.0004607200110679141,0.0176
2011-03-04,-0.0012502831443764986,-0.0067
2011-03-07,-0.0006009710517921819,-0.0096
2011-03-08,0.00022922610836684655,0.0097
2011-03-09,0.0012582468251160694,-0.0018
2011-03-10,0.0014437000334654648,-0.0192999999999999
2011-03-11,0.0005976530661925684,0.0069
2011-03-14,0.0011990115230774943,-0.0059
2011-03-15,0.0018407403041394274,-0.0105
2011-03-16,0.001464411573172149,-0.0177
2011-03-17,0.001160520914464197,0.0112
2011-03-18,0.0005961707403608607,0.0049
2011-03-21,-0.0002577562153479559,0.0158
2011-03-22,-0.00021229701011100634,-0.0034
2011-03-23,-0.00012418022956634585,0.0031
2011-03-24,-0.00023715988754353432,0.0096
2011-03-25,-0.00013975331687014989,0.0040999999999999
2011-03-28,8.403693004092034e-05,-0.0034999999999999
2011-03-29,0.0007499419915457106,0.0073
2011-03-30,0.0019276735197533107,0.0079
2011-03-31,-3.9754343081104866e-05,-0.0011
2011-04-01,0.0007233907976985881,0.0052
2011-04-04,0.0011873673874720125,0.0009
2011-04-05,0.0014664203507085243,0.0008
2011-04-06,0.0003590386596220181,0.002
2011-04-07,0.000657922187090682,-0.002
2011-04-08,0.00093546334866254,-0.0046999999999999
2011-04-11,0.0017010864248859598,-0.0039
2011-04-12,0.0016965653510873657,-0.0084
2011-04-13,0.002408978988966446,0.0011
2011-04-14,0.002323234113867439,0.0
2011-04-15,0.0015844151070573595,0.0044
2011-04-18,0.001109433612086474,-0.0115
2011-04-19,0.00011839948079724917,0.0051
2011-04-20,0.001558639668611193,0.0146
2011-04-21,0.0018745516851215612,0.0056
2011-04-25,0.0008280892790126296,-0.0015
2011-04-26,-0.00033163075527969623,0.0089
2011-04-27,0.0001923105410669489,0.0066
2011-04-28,-0.000131116250398419,0.0032
2011-04-29,-0.00013146823512078814,0.0029
2011-05-02,0.0005357798023857567,-0.0028
2011-05-03,-6.778132211875083e-05,-0.005
2011-05-04,-0.00026869212782535616,-0.0074
2011-05-05,-0.00030495076047497446,-0.0081999999999999
2011-05-06,-0.0003308558387809323,0.0045
2011-05-09,-0.00048746319705987275,0.0055
2011-05-10,-0.00037199974490331435,0.0086
2011-05-11,-0.00020463211613304234,-0.0109
2011-05-12,-0.00032548253139765004,0.0052
2011-05-13,-0.0007781110352354383,-0.0088
2011-05-16,-0.001013131681063032,-0.0077
2011-05-17,-0.00096729079952142,-0.0011
2011-05-18,-0.0010514144968847645,0.0102
2011-05-19,0.00039523745657139766,0.0022
2011-05-20,-0.0004163187417460631,-0.0073
2011-05-23,-6.221441089118282e-05,-0.0129
2011-05-24,-0.0009746509584358362,-0.0015
