Date,FSKEW,CRSP Market
2001-08-10,0.8940359625669465,0.9224281732404809
2001-08-13,0.8945801215671267,0.9245497580389339
2001-08-14,0.8953206693278187,0.921961018716425
2001-08-15,0.8952824949203174,0.9152307032797952
2001-08-16,0.8957415926824273,0.9172442108270107
2001-08-17,0.8970081746934953,0.9022931301905305
2001-08-20,0.8982065655464405,0.9087896407279024
2001-08-21,0.8993857745032756,0.8977932860750948
2001-08-22,0.9020236959868588,0.9042573977348356
2001-08-23,0.9054999467387136,0.9015446255416311
2001-08-24,0.9065810171703722,0.9183133555767053
2001-08-27,0.9073273072402737,0.9145482708188409
2001-08-28,0.9065390000215325,0.9012873208919678
2001-08-29,0.9064536948885229,0.8926349626114048
2001-08-30,0.9078322491480009,0.8783528032096224
2001-08-31,0.908188186070272,0.8819540497027818
2001-09-04,0.9081297052731501,0.881072095653079
2001-09-05,0.9084408343187795,0.8784288793661197
2001-09-06,0.9092734166276691,0.8598940300114947
2001-09-07,0.9101653899977412,0.8443299480682867
2001-09-10,0.9105657528742314,0.847622834865753
2001-09-17,0.9121154248039821,0.8051569308389787
2001-09-18,0.9129438643185086,0.7987156753922668
2001-09-19,0.9140491060668785,0.7855368667482945
2001-09-20,0.9152955882577571,0.7617350996858212
2001-09-21,0.9188735260524993,0.7469574387519163
2001-09-24,0.92389606245287,0.7757153001438651
2001-09-25,0.9284228517708488,0.7816107364249586
2001-09-26,0.9354272656691549,0.7765302666381964
2001-09-27,0.9430883408296113,0.7852274056245442
2001-09-28,0.9480365038025732,0.8030520677322213
2001-10-01,0.9535199578977369,0.7995186386341995
2001-10-02,0.9579514796534376,0.8089529585700831
2001-10-03,0.961285080230354,0.827477981321338
2001-10-04,0.9649167093738709,0.8266505033400167
2001-10-05,0.9693173405505489,0.8270638285916866
2001-10-08,0.9725500506117302,0.8205300243458122
2001-10-09,0.9752349120546685,0.8164273742240832
2001-10-10,0.9780157244390093,0.8357767029931938
2001-10-11,0.9812202560810585,0.8504027952955748
2001-10-12,0.9860179305023193,0.8456405396419197
2001-10-15,0.989866194322516,0.8450485912641703
2001-10-16,0.9920298590507026,0.8517244751351573
2001-10-17,0.9925049159606427,0.8345196407374271
2001-10-18,0.9920937787929756,0.8285945512881915
2001-10-19,0.9911333722264749,0.8331518213202765
2001-10-22,0.99043489711075,0.8458157290043449
2001-10-23,0.9911892927394698,0.8416712319322236
2001-10-24,0.9925416545503031,0.8423445689177693
2001-10-25,0.9921915922377167,0.8543900962532934
2001-10-26,0.9924072641816667,0.8579785346575572
2001-10-29,0.9938255660207291,0.8379876348000361
2001-10-30,0.9957544206041232,0.8232390524275556
2001-10-31,0.9956453819665503,0.8248032066271679
2001-11-01,0.9931958827979189,0.8422065542870011
2001-11-02,0.9923520446200987,0.8438067467401464
2001-11-05,0.9923016176482319,0.8558731832185306
2001-11-06,0.9907918987519388,0.8682833443751993
2001-11-07,0.988857422071053,0.8664599493520113
2001-11-08,0.9876221615933887,0.8671531173114928
2001-11-09,0.9855070427117337,0.8678468398053419
2001-11-12,0.9843422285764346,0.8673261317014587
2001-11-13,0.9818127556153373,0.8835451303642758
2001-11-14,0.98068661940581,0.8867258928335873
2001-11-15,0.9807734277091593,0.8868145654228706
2001-11-16,0.9804619676353057,0.8846862104658558
2001-11-19,0.9798368334151506,0.8949485705072598
2001-11-20,0.9782255380270176,0.8878784768002524
2001-11-21,0.9772191660192842,0.8837054479592913
2001-11-23,0.9763416560783126,0.8941331722452109
2001-11-26,0.9762037347230603,0.900660344402601
2001-11-27,0.9756881391899438,0.8957067125083867
2001-11-28,0.9754493626281475,0.8798527036969882
2001-11-29,0.9751123962168595,0.8900589950598733
2001-11-30,0.9742141760873596,0.8889019183662955
2001-12-03,0.973696456844195,0.881346252060182
2001-12-04,0.973546676328418,0.8941257727150547
2001-12-05,0.9738839422597908,0.914869490642044
2001-12-06,0.9726605948972845,0.9138631342023378
2001-12-07,0.9717083006431323,0.9071919333226608
2001-12-10,0.9711500693261734,0.8934933351294886
2001-12-11,0.9706348741807206,0.8917956977927426
2001-12-12,0.9694232743204165,0.892241595641639
2001-12-13,0.9662519417789307,0.8788579717070144
2001-12-14,0.9656163336059934,0.8815824314193063
2001-12-17,0.9649730024134565,0.8909272051923508
2001-12-18,0.9644930668447907,0.8985000864364857
2001-12-19,0.9647229545105948,0.9024534868168063
2001-12-20,0.9645484370315554,0.8941509147380916
2001-12-21,0.9642037412590453,0.8993369900435726
2001-12-24,0.964062381301232,0.8996067911405856
2001-12-26,0.964309559444073,0.9041048250962884
2001-12-27,0.965860221047891,0.9104335588719623
2001-12-28,0.9672890193467506,0.9142573798192245
2001-12-31,0.9692259901684037,0.9048405288070865
2002-01-02,0.9726310159937981,0.9088218271338376
2002-01-03,0.974951331242159,0.9179100454051761
2002-01-04,0.9759928709490414,0.9244272067275527
2002-01-07,0.9740043963012973,0.9181411017218054
2002-01-08,0.9735793846571316,0.9161211912980175
2002-01-09,0.9719331623926151,0.9120902580563063
2002-01-10,0.9705487583229974,0.9129111392885568
2002-01-11,0.969565170605528,0.9051513946046041
2002-01-14,0.9669709673122148,0.8975481228899255
2002-01-15,0.9637510033660832,0.9036514501255769
2002-01-16,0.9610333131040787,0.8890122966335425
2002-01-17,0.95918218530613,0.8986136294371847
2002-01-18,0.9572551194696939,0.8889984636022068
2002-01-22,0.9561261801200678,0.8818864758933891
2002-01-23,0.9537824248705407,0.8900880201191976
2002-01-24,0.9516226465877567,0.8937373810016863
2002-01-25,0.9497843750320863,0.8946311183826879
2002-01-28,0.9468286777030794,0.8951678970537175
2002-01-29,0.9441646335368801,0.8725201492582584
2002-01-30,0.9410610890695336,0.8817688628403959
2002-01-31,0.9372722733013392,0.8937609193750253
2002-02-01,0.9350895737645752,0.8874152168474627
2002-02-04,0.9332888096236958,0.8664722177298626
2002-02-05,0.9311363472748821,0.8635262121895811
2002-02-06,0.9283918743653008,0.8568770603557213
2002-02-07,0.9254042203878496,0.8534495521142984
2002-02-08,0.9218866426762257,0.8671047449481272
2002-02-11,0.9191863398047899,0.8787239485304321
2002-02-12,0.9164995118332869,0.8763513938694
2002-02-13,0.9154137464166083,0.885114907808094
2002-02-14,0.914010210863148,0.8830791435201354
2002-02-15,0.9136579032285402,0.8732769650270619
2002-02-19,0.914349049719566,0.8564227196020396
2002-02-20,0.9152025540906662,0.867898784044707
2002-02-21,0.9160735565832651,0.854793512405632
2002-02-22,0.9179020905961313,0.8612899430999148
2002-02-25,0.9184995459521881,0.8756734851496834
2002-02-26,0.9199086147478425,0.8767242933318631
2002-02-27,0.9210302768750289,0.8775133451958617
2002-02-28,0.9226855955283095,0.8748808051602741
2002-03-01,0.9239885160050882,0.8943906471153482
2002-03-04,0.9247136378062949,0.9121890209929436
2002-03-05,0.9256056021521974,0.907354419181681
2002-03-06,0.9259209474945913,0.9200573810502244
2002-03-07,0.926688583898075,0.9162851457879185
2002-03-08,0.9282529087362856,0.9229740273521704
2002-03-11,0.9285919741349649,0.9257429494342267
2002-03-12,0.9295945856427016,0.9232434434707543
2002-03-13,0.9288631592706414,0.9149342524795174
2002-03-14,0.9285265577010366,0.9145682787785256
2002-03-15,0.928680543611651,0.9243541593614558
2002-03-18,0.928715683562456,0.9252785135208171
2002-03-19,0.9294085138387767,0.92851698831814
2002-03-20,0.9292427919334769,0.9146820851921997
2002-03-21,0.9317543510367642,0.9176090678648149
2002-03-22,0.9333821439348967,0.9138468706865692
2002-03-25,0.93394080133039,0.9006874757486827
2002-03-26,0.9333666018520808,0.9061816693507496
2002-03-27,0.9326609918364017,0.9112562866991138
2002-03-28,0.9295436207873053,0.9139900555592111
2002-04-01,0.9274948389821316,0.912984666498096
2002-04-02,0.9262947224282553,0.9046765060329632
2002-04-03,0.9248993514430787,0.8959011439244434
2002-04-04,0.9240119922923242,0.8970658154115453
2002-04-05,0.9226744914778006,0.8948231508730164
2002-04-08,0.9217005502087863,0.8980445142161594
2002-04-09,0.9222512518770073,0.892746051582284
2002-04-10,0.921969549178431,0.9031019057806385
2002-04-11,0.9216700214429022,0.8831433536628864
2002-04-12,0.9220845055572088,0.8906500721690209
2002-04-15,0.9216220268935713,0.8847717816927053
2002-04-16,0.919971548064981,0.9048561011371297
2002-04-17,0.9186808695596663,0.9027749321045143
2002-04-18,0.9169180666022096,0.9016013246927784
2002-04-19,0.9143792329273219,0.9023226057525325
2002-04-22,0.9131962851003468,0.8888779989268197
2002-04-23,0.9112056060338724,0.884344721132293
2002-04-24,0.9094316991528607,0.8785964804449331
2002-04-25,0.907428607467167,0.8777178839644881
2002-04-26,0.9060133635862437,0.8654298335889854
2002-04-29,0.9045441299048947,0.8579005940367612
2002-04-30,0.9023289712995647,0.868281191224606
2002-05-01,0.9015186031701224,0.8747933001587906
2002-05-02,0.9003141601170196,0.8730437135584731
2002-05-03,0.8995002727731923,0.8647497982796677
2002-05-06,0.8994036363317032,0.8490113519509778
2002-05-07,0.8982266082895971,0.8459549110839542
2002-05-08,0.8974081143984782,0.8761555014096511
2002-05-09,0.8973442165503397,0.8637140932896342
2002-05-10,0.896254411032889,0.8497219249783422
2002-05-13,0.8958892870038783,0.8646770308579611
2002-05-14,0.8952430203952658,0.883786393239922
2002-05-15,0.8953610649271364,0.8804280049456104
2002-05-16,0.8955227284444002,0.8835975457634145
2002-05-17,0.8951064174937869,0.8897827285837584
2002-05-20,0.893887895263122,0.8784824879307446
2002-05-21,0.8923986995894079,0.8684677875683342
2002-05-22,0.8918845640388288,0.8717679651610939
2002-05-23,0.8913566136039824,0.8810087055918014
2002-05-24,0.8901967811564234,0.8708771054774957
2002-05-28,0.890416680216406,0.8644326148969623
2002-05-29,0.8884796894671618,0.8587273596386423
2002-05-30,0.8872858258244507,0.8567522867114735
2002-05-31,0.8852624078297306,0.8584657912848964
2002-06-03,0.88252802346964,0.837690919135802
2002-06-04,0.8830807147210686,0.8368532282166662
2002-06-05,0.8823523892384311,0.8438827953336862
2002-06-06,0.8819574712059725,0.8278490222223461
2002-06-07,0.8823429255423294,0.8285940863423462
2002-06-10,0.8828128924654383,0.8304169933322993
2002-06-11,0.8833572618296237,0.8163829461449834
2002-06-12,0.8842320415832641,0.8209546906433953
2002-06-13,0.883011313451219,0.8120062845153823
2002-06-14,0.8821547888833006,0.8115190807446729
2002-06-17,0.8809355228716687,0.8340793111893748
2002-06-18,0.8794721448922503,0.8345797587760884
2002-06-19,0.8762111861265142,0.8210595666839158
2002-06-20,0.873901531315263,0.8098931565770146
2002-06-21,0.8738235012049702,0.7975827805970439
2002-06-24,0.8743083525339309,0.799177946158238
2002-06-25,0.8758337264298085,0.7857517566627796
2002-06-26,0.8777807057386349,0.7837088020954563
2002-06-27,0.8795967922769441,0.7969534808508695
2002-06-28,0.8805857644145135,0.7979895203759757
2002-07-01,0.8824100618057912,0.7795559624552907
2002-07-02,0.8849991657227563,0.7619379977038011
2002-07-03,0.8855226263393495,0.765138137294157
2002-07-05,0.8887297469613683,0.7923770549818289
2002-07-08,0.8892554245243245,0.782868530322047
2002-07-09,0.8900036656182974,0.7644711198594789
2002-07-10,0.8907671184815412,0.7413840920397227
2002-07-11,0.8914147118305722,0.7456099813643491
2002-07-12,0.8916726014040676,0.7415836874649816
2002-07-15,0.8929598545681889,0.7383948776088822
2002-07-16,0.8930736844089331,0.7273927939325099
2002-07-17,0.8935662273921764,0.7319753685342847
2002-07-18,0.8935516877627946,0.7122852311207124
2002-07-19,0.8932590852890268,0.6882099903088323
2002-07-22,0.8918949367710292,0.6663937336160424
2002-07-23,0.8910842908093793,0.6474015122079851
2002-07-24,0.8894167772599703,0.6826201544720996
2002-07-25,0.8862297314864841,0.6790022676533974
2002-07-26,0.8832826478309436,0.6891873016681983
2002-07-29,0.879707918824144,0.7264723346884479
2002-07-30,0.8768992993782091,0.7295961657276081
2002-07-31,0.8748961457148438,0.7344115004214102
2002-08-01,0.8726357686224387,0.7148027133601587
2002-08-02,0.8711517291553379,0.6980048495961949
2002-08-05,0.8690294317401636,0.6747612881046416
2002-08-06,0.8680325191909586,0.6952740312630228
2002-08-07,0.8669814467430973,0.7079280186320098
2002-08-08,0.8654688509757973,0.7295906160021493
2002-08-09,0.8632581490607037,0.7318523469117559
2002-08-12,0.8599838240848203,0.7287785670547265
2002-08-13,0.8580178239649888,0.7131827057197554
2002-08-14,0.8564994434202633,0.7400696937253902
2002-08-15,0.8557564234561389,0.7488025161113498
2002-08-16,0.8541116673945828,0.7493266778726277
2002-08-19,0.8531072553141753,0.7656619994502509
2002-08-20,0.8533473024316446,0.7557849596573427
2002-08-21,0.8523739197635034,0.7661392136046483
2002-08-22,0.8522140684348538,0.7763288651455902
2002-08-23,0.8521575373544718,0.758939098566329
2002-08-26,0.8523200568021936,0.7653900809041427
2002-08-27,0.8514121245268432,0.753603073658219
2002-08-28,0.8505961604739318,0.7401889389471027
2002-08-29,0.8502206003324079,0.7418173546127863
2002-08-30,0.8498969810349899,0.7397402660198705
2002-09-03,0.8495550164973366,0.7105944995386876
2002-09-04,0.8478756621750856,0.7237404977801533
2002-09-05,0.8457490236426808,0.7120882757658928
2002-09-06,0.844214049288272,0.7251194912124087
2002-09-09,0.8440268207833912,0.7319356144298054
2002-09-10,0.845422452178647,0.736839583046485
2002-09-11,0.8455994580812256,0.7366922151298758
2002-09-12,0.8450850106576815,0.7192326096312978
2002-09-13,0.8441756093673506,0.7220376168088598
2002-09-16,0.8431606029991736,0.7222542280939025
2002-09-17,0.8424941673122222,0.7085313977601183
2002-09-18,0.8433921725777719,0.7053430064701978
2002-09-19,0.844487235753152,0.684535387779327
2002-09-20,0.8434499821546366,0.6859729120936636
2002-09-23,0.8442485025733428,0.6758891102858867
2002-09-24,0.8458203054455112,0.6655480068985127
2002-09-25,0.8461899077797209,0.6818539330675262
2002-09-26,0.8458393171062611,0.6937863768962079
2002-09-27,0.8463320858673727,0.6731809215023906
2002-09-30,0.8469591071644651,0.6646988418914606
2002-10-01,0.8476309958795082,0.6884285905469856
2002-10-02,0.8484751278439397,0.6726635758234596
2002-10-03,0.8487703357092341,0.665129743774237
2002-10-04,0.8517911437099539,0.650230837513694
2002-10-07,0.8527515307186273,0.6372912438471715
2002-10-08,0.8510222815903669,0.6471692581268027
2002-10-09,0.8487164702821045,0.629307386602503
2002-10-10,0.8473938790897455,0.6508296992243086
2002-10-11,0.8453791133900002,0.6752358129452202
2002-10-14,0.8440245081612384,0.6805026522861929
2002-10-15,0.8422006890431505,0.7116696737609005
2002-10-16,0.8400156639072199,0.6945184346232628
2002-10-17,0.8374403539289265,0.7112563288976833
2002-10-18,0.8342717109602001,0.7148126105421716
2002-10-21,0.8323994454726684,0.7266784998771716
2002-10-22,0.8290894346085511,0.7186850363785227
2002-10-23,0.8251810742519758,0.7242189111586373
2002-10-24,0.8220521462116773,0.7138625807290688
2002-10-25,0.8171834946157681,0.7259982446014629
2002-10-28,0.8141421051668507,0.720045058995731
2002-10-29,0.8107058416241433,0.7138526714883677
2002-10-30,0.8059414890774425,0.7212767392718468
2002-10-31,0.8019346502903825,0.7183916323147593
2002-11-01,0.7983948085145038,0.7308916467170362
2002-11-04,0.7952222904443322,0.7367387798907725
2002-11-05,0.7935202716220517,0.7414539080820735
2002-11-06,0.7926415103324554,0.7487943017720858
2002-11-07,0.7921103127575633,0.7322459477029227
2002-11-08,0.7918341981478518,0.7255825095788261
2002-11-11,0.7923315510894401,0.7104903933795865
2002-11-12,0.7931727193805355,0.716458512683975
2002-11-13,0.7940445805593056,0.7166734502377802
2002-11-14,0.7941295014982624,0.7342319497686057
2002-11-15,0.7941522590924582,0.738784187857171
2002-11-18,0.7949692653979545,0.7314702243973851
2002-11-19,0.7947594256540167,0.7280323143427174
2002-11-20,0.7953016593294112,0.7423745509352689
2002-11-21,0.795856920236799,0.7584098412354706
2002-11-22,0.795868123209576,0.7565896576165055
2002-11-25,0.7957395934782958,0.7593890393496866
2002-11-26,0.7959552204230894,0.7442771974666278
2002-11-27,0.7969164413894494,0.7650425312759466
2002-11-29,0.7973116600301752,0.7628239079352463
2002-12-02,0.7979499792232433,0.7621373664181046
2002-12-03,0.7986766978487767,0.7504766647119077
2002-12-04,0.7995838647678501,0.7476999010524735
2002-12-05,0.8001777087239471,0.7394752021408963
2002-12-06,0.8010289722054748,0.7440599483941699
2002-12-09,0.7991572208251113,0.7273185995553011
2002-12-10,0.7976272273254867,0.7378647192488529
2002-12-11,0.7960165910819323,0.7386763704400267
2002-12-12,0.7941252447503144,0.7367558118768825
2002-12-13,0.7920174739972604,0.726735932835357
2002-12-16,0.7912936763155557,0.7428694705443019
2002-12-17,0.7898073907677788,0.7372979495152197
2002-12-18,0.78922140837686,0.7274181569917157
2002-12-19,0.7890265341030466,0.7223989717084729
2002-12-20,0.788622593367514,0.731356718957658
2002-12-23,0.7878880751786964,0.7331119750831563
2002-12-24,0.7879766519502633,0.7293731040102321
2002-12-26,0.788149823178313,0.7280602324230137
2002-12-27,0.7881362526935346,0.7169937168901839
2002-12-30,0.7874515833925921,0.7195031948992996
2002-12-31,0.7886608643929819,0.7204385490526687
2003-01-02,0.7884191507188827,0.7430603194929225
2003-01-03,0.788663621644348,0.7422429531414803
2003-01-06,0.785819213694258,0.7580527280433939
2003-01-07,0.78342284689024,0.7532769958567205
2003-01-08,0.7814767822924205,0.7431077564126548
2003-01-09,0.779817253623312,0.7571524930088539
2003-01-10,0.7776269605620239,0.7574553540060575
2003-01-13,0.7750499865539188,0.7565464075812502
2003-01-14,0.7737452557412612,0.7607074128229472
2003-01-15,0.7727801372276052,0.7506660749736843
2003-01-16,0.7730026855072759,0.7481138103187738
2003-01-17,0.7725457147709727,0.7375654055932791
