Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
1999-07-16,1.0777797223246286,1.0529085114009884,1.0294027405277382,1.0359891711974167,1.026167985347499,1.023852062644413,1.0372876451862454,1.0471624179344792,1.073773506222007,1.086860273162257,1.0082146524083706,1.0595122285435334,1.0063548216623726,1.010350384494521,1.0282234864040571,1.0047559189891473,1.0028014003224766,1.0338587385847757,1.038736653390944,1.0378913993975596,1.079563303295797,0.9975883934181156,1.0087354188623745,1.0337161030605313,1.0187341958995586,1.0062118996700546,1.0182634667473083,1.054155042544296
1999-07-19,1.077326389896765,1.0507644345343075,1.0245815746057092,1.0341369576209603,1.0251317768027302,1.0217345763082493,1.0325813574729108,1.044738491479543,1.0725835421464607,1.0853456863507533,1.0064138318784341,1.0600796443133218,1.0042822529924886,1.0097505244751834,1.0255463726171692,1.0034284052659226,1.0006071238930985,1.0317535007917242,1.0359171073882598,1.0366384391962113,1.0770111212791718,0.9958983725764033,1.0054314273491474,1.0321389664742953,1.0162720814966357,1.002387955510522,1.0148041723382006,1.0457218022039416
1999-07-20,1.0778417823443218,1.0492667611954767,1.0231014979145003,1.032698560894368,1.024354412708494,1.019497026294579,1.0297440471085153,1.0421577375272377,1.0704174391756498,1.083068807514684,1.0049032036650292,1.0587990357994745,1.0026563988430104,1.0081109100851784,1.0229826291907185,1.0017000780596597,0.9984021415020112,1.0312099523062206,1.0336350333364275,1.0348589448644125,1.0758288835494565,0.9940387940415825,1.0030262187031818,1.0310551501075613,1.015051760507988,0.9998884107086051,1.0117430349138814,1.0228204947356752
1999-07-21,1.0783049060331844,1.0471866505124903,1.022287497410444,1.0321374580997664,1.0235210171973286,1.0169412012319072,1.0274724115397937,1.0396935022872207,1.0672671316811728,1.081110810908649,1.0032018549849102,1.0568611466344835,1.001521472438108,1.0063963719968971,1.0199486738793766,1.0006828275439184,0.9958354335795958,1.0304763911097838,1.0309394362466404,1.0317599893588834,1.0753152659089447,0.9913296183249509,1.0013627361114035,1.0289045658049247,1.0130028312709523,0.9980411552532615,1.0092606752990254,1.0257866741704085
1999-07-22,1.0780958594363061,1.046808836153618,1.0230011709187663,1.0315194763879494,1.022746355374338,1.0142466504059082,1.026805101503626,1.0372947824576464,1.0643131999622903,1.0790113720206058,1.0012320546364288,1.053097832449122,1.0003342345598032,1.005017856252737,1.0171968640353704,0.9987930849442731,0.9940850877332794,1.0291427711477628,1.0293032298707268,1.0297675250435532,1.075738510785057,0.9910614308086633,0.999749958971704,1.0287732519411483,1.0126788848226798,0.9953736306141514,1.0075952452669348,1.0124514474061932
1999-07-23,1.0783616295694667,1.0466396617673288,1.0213313006973375,1.0304493201623477,1.021859349416083,1.01216347678507,1.0262002461231832,1.0350874798751315,1.0621067704992346,1.0783629704041804,1.0002566032133242,1.0498789796099508,0.9988254193048471,1.003991608475893,1.0147867641876707,0.997473043535773,0.991978539826629,1.0285317018092446,1.0281557019362009,1.0283589903365495,1.0759292630527175,0.9918780669831683,0.9990463841356914,1.0289832433474195,1.0123662768299764,0.9929631346522311,1.0066627568149131,1.0094140930639746
1999-07-26,1.0805134217681043,1.047400643149164,1.0189717595262473,1.0290801445747353,1.020536555791466,1.0109022712739313,1.025219855548163,1.032920285739585,1.0598987368040975,1.0782224769180317,1.000507940687183,1.0475301883194343,0.997704771085442,1.0033401259793688,1.012855888456996,0.9969376005714294,0.9902288439966384,1.0274846232704749,1.0280103279273534,1.027340084230508,1.0757360341019369,0.9938901035926272,0.9989512663040558,1.0290453679470866,1.012495268612734,0.9906337669230458,1.005480361105844,0.9995218349519476
1999-07-27,1.0837428704096996,1.0461997139076837,1.0169342829795351,1.028147221522369,1.0190689186466475,1.0100138372771723,1.0253048331134755,1.0311744476845208,1.058233903216191,1.0778214482671322,0.9998731173896845,1.0458051715085102,0.996861630381382,1.0017728246505797,1.0108904318757448,0.9955394923450575,0.9884929692855102,1.025924867577807,1.0273856927326792,1.026400193689795,1.0757477999941687,0.9943908990611247,0.9974935393262224,1.029857402891174,1.012364526772756,0.9901726177214247,1.003992673982697,1.0111162882373903
1999-07-28,1.0849603463920714,1.0471281729311803,1.0158882523396326,1.0263434903765374,1.017875487087314,1.0080476027938103,1.0249902239176312,1.0290055509730138,1.0566056264404613,1.0776189815122066,0.9982374288899866,1.045298522144476,0.9951658704890943,0.9999654634735737,1.0090067850447784,0.9952263404355612,0.986962188156343,1.02390857333795,1.0262115603450415,1.0239719306408936,1.0759631275086716,0.9952988946570807,0.9965146755321533,1.0285924213697593,1.0102726945104128,0.9891542606423713,1.003125118286514,1.0128351859273939
1999-07-29,1.0841975658481668,1.0485573176533705,1.0141785124740774,1.0269007814805973,1.0165560276560817,1.0055767731145608,1.0232665907301384,1.0274954744374942,1.0552131876954358,1.0775648956162363,0.9975677981072238,1.0446589466232645,0.9944019135942609,0.9987937813394968,1.0068618868704806,0.9924445617539466,0.985740727921109,1.0240456900918995,1.0249136038240276,1.0226383346928454,1.0770712214610307,0.9959736518586811,0.9961870068515252,1.0283581674283506,1.0084131613225455,0.9885952025865326,1.0015125970897378,0.9953131372108499
1999-07-30,1.0850086952810787,1.0504221279837893,1.0118430689657196,1.0253482345061564,1.015201975952181,1.0037531633793604,1.0212744595179002,1.025367522628936,1.0538725282841939,1.075584386731078,0.9953982968374573,1.0439956544328033,0.9921641932512928,0.9973220835970501,1.0038235112745506,0.9907286112271093,0.9841974096258929,1.0215368639531563,1.0233673949961277,1.0199572294195949,1.0766408032545431,0.9952571270097713,0.9947964159024884,1.02649019753823,1.006751047205109,0.9869413667867718,1.000074331860964,0.9881468826229318
1999-08-02,1.0828273950566558,1.0533443394668192,1.0101973843130105,1.0225823788223403,1.0141982872377537,1.000252194718961,1.0188944277697547,1.0234774846003205,1.0521408146793927,1.0748028277481823,0.994752247661603,1.0416587789607377,0.9908271244954256,0.9959728469290692,1.002058072849005,0.9883921409905203,0.9826218412039293,1.0199323089412033,1.0227097667969014,1.0181803076098712,1.0773966016992647,0.9963272438150503,0.9926668843372446,1.0251358398343149,1.0045596202554614,0.9861231447635278,0.9981745203353538,0.9856765154163746
1999-08-03,1.0827333740331968,1.054517323248119,1.0082204160998562,1.0206777451519413,1.0130456070614982,0.99782568462492,1.0179741740773591,1.0223869527279463,1.0508971441297963,1.0740628809136372,0.9943281872175607,1.0407288955304133,0.9896171631562984,0.9949065965621253,1.000254351387341,0.9867801844522328,0.9814735840308536,1.0196399172155413,1.0238975095675948,1.0177462802095005,1.079144872326527,0.9976400047940149,0.9914065005406212,1.0248750237393407,1.0032977805700867,0.986087353861925,0.9967016182310953,0.9780868062476684
1999-08-04,1.0833834819859485,1.0550446064869436,1.007027144282455,1.019573987734145,1.0121330996971953,0.9959495635004699,1.0164806923748915,1.0202948531742273,1.0492632691615182,1.0734743291545088,0.9942973279803435,1.039777142859243,0.9885233401633166,0.993756790889764,0.999090029013979,0.9858284162794789,0.9806375141713225,1.0191530131503923,1.0244582978138623,1.0170433362412659,1.0811717464489516,0.9984166482689533,0.9898223416153159,1.0241954995957516,1.0028831516539598,0.9853241461994513,0.9967592448890603,0.9641001649183267
1999-08-05,1.0856964080587403,1.0542108416702984,1.0062938109559334,1.0191516632239916,1.0115468426068317,0.9961235931502226,1.0153069658669565,1.0202777213959504,1.0477149172238633,1.073815474297674,0.9950290515042663,1.0395357459336196,0.9878008584040763,0.9939952401979143,0.9994885371609474,0.9851056409162616,0.980391639388943,1.0187634938247823,1.0264644584672706,1.015928098113484,1.0836109790544872,0.9999724286233642,0.9908452665482101,1.0244443953910545,1.0026744239582115,0.9866115370268802,0.9979748561918884,0.9703668159902958
1999-08-06,1.0871968896726623,1.0538736069572803,1.0054616092884512,1.018711392405835,1.0111029492187569,0.9961435626958095,1.0144622459684682,1.020920715803095,1.046786542106287,1.0739517192003845,0.995438990517139,1.0410624260615395,0.9874980397029267,0.9944404714251827,1.000309252475466,0.9837403554797526,0.9794341151749887,1.018519842213479,1.0286054419248771,1.0164069094330255,1.0859023550241567,1.0009868025084918,0.9903354178056455,1.0255786995322873,1.005269066327951,0.9878713885732281,0.9996245800746512,0.960760184511992
1999-08-09,1.0890772884097224,1.0537857802950494,1.0062992573469987,1.0192165889507843,1.0107109254872506,0.9957865844523798,1.0129279323331701,1.0208877691256635,1.0453147024167517,1.0749860559401365,0.9957953353795789,1.0424797566524233,0.9865735256328427,0.9941973870429106,0.9994919813939958,0.9833036271397695,0.9792609198216916,1.0182511358093989,1.02909990603324,1.020855414514821,1.0878229614822201,1.0016795900433944,0.9910295072379095,1.0262681535237856,1.0051747072697303,0.9903035300085083,1.000828440054921,0.9570132197923953
1999-08-10,1.0907601365302364,1.054272437083805,1.007604307695797,1.0187498541470519,1.0102006180066356,0.9955520705853786,1.0129053343377517,1.0199423203327658,1.0448738057742948,1.076561432977529,0.9969529201293494,1.0441686138558317,0.9865404331723114,0.9942254169552678,0.9994549522822523,0.9840428947755177,0.979818218459805,1.0184970304412906,1.0310285183494472,1.0252989512382231,1.090996680033697,1.003104680922989,0.992116421738255,1.0274033089182844,1.0072982039958054,0.9908529506036582,1.0025959162331644,0.9461032690867621
1999-08-11,1.0938959665263275,1.0542347475030418,1.00896251183083,1.0168790823738252,1.0097771072265307,0.9946963748734796,1.013233498877249,1.0178346570967334,1.0439215601445222,1.0782733522293355,0.9984092202826649,1.044815753490921,0.9863108401933985,0.9939310681207374,0.9989277860129024,0.984092190602906,0.9801340169308933,1.0183532335962346,1.0314604957032727,1.0278774687059944,1.0949185623999529,1.0051624650224358,0.9931119545301136,1.028727524533572,1.008360525389276,0.9941983643004983,1.0042966407976364,0.961619362699785
1999-08-12,1.095609070682584,1.0548720863032597,1.0100917715962872,1.0168696238754849,1.0088439648017578,0.9942340514840776,1.0130046121489307,1.0170365163700679,1.0420183580240423,1.0769150744494196,0.9987276749945084,1.0456902611236987,0.985884941124643,0.9936556295885245,0.9982069628562029,0.9845522909286328,0.9803346055014336,1.0184665874312204,1.0322535771239356,1.0290511417847623,1.097848149202728,1.0060815736438344,0.9922522911801854,1.0329218613591802,1.0087880294091573,0.9951688129067662,1.0066502532981056,0.9603692575282753
1999-08-13,1.0969441709389542,1.0559131677273004,1.010121352981537,1.0149700244570066,1.0081404238543796,0.9936420563093652,1.0127148032828783,1.016759059122649,1.0389648314166633,1.0765116810335984,0.996944111459355,1.0465063930373113,0.9857128349675777,0.9929517696230238,0.9969621560509417,0.9834400578591981,0.9801102965074187,1.0183178066887317,1.032719067535521,1.0315445182945449,1.0999097089309908,1.0063829595921225,0.9937967146100367,1.0340168265562293,1.0076329563476616,0.9952688492116534,1.0073646065300057,0.981689455045403
1999-08-16,1.0966740611621801,1.0542786850775212,1.0116846489132627,1.0131257709526424,1.0077261534646262,0.9925761132594432,1.0113617570474809,1.0160881955368817,1.0368814863572193,1.0754977609246357,0.9966487821211342,1.0470367120653936,0.9846821117708198,0.9920918163053877,0.9954564250225858,0.9811883841359488,0.9805644945762972,1.0191515206926225,1.033916669789008,1.032640723300731,1.102203116751915,1.0040608925360677,0.9924202535479731,1.0351867589329862,1.0075511664838386,0.9944174279695089,1.007534527599925,0.9843400165740255
1999-08-17,1.0976391844013393,1.052628417098675,1.0117900330418352,1.011259228322764,1.0067826208898483,0.9912828714921679,1.0099234734161038,1.0145243125773926,1.0362342929941104,1.0729509374171384,0.9950958555204633,1.0468999839944884,0.9835619788596289,0.9906596428935192,0.9939283256612386,0.9787166697257543,0.9792880934572905,1.0176793209726318,1.0344425156152244,1.0338103999897732,1.1038257318288478,1.0020215823144314,0.9909694190340889,1.0339590547891941,1.0073656431460989,0.9924282069745899,1.0067143151123787,0.9941834167397657
1999-08-18,1.0974685769955321,1.0509320991593747,1.012092705650701,1.0099154595233062,1.0059339416194086,0.9908571423511422,1.0093309103396777,1.0126791382995965,1.0356841616854426,1.0732390755849566,0.993404842141803,1.0468186814349019,0.982144929736203,0.9897215837368957,0.9933764664938399,0.9781028747181136,0.9781538101265224,1.0170877481355813,1.0371184738411874,1.0361554963759807,1.1071510389065635,1.0001946039102858,0.9904527972534796,1.0306553526998883,1.0065021753021592,0.9917072596173006,1.0071561880257627,0.9869258777975655
1999-08-19,1.0955757208876526,1.0490193871818683,1.011702600314157,1.0093745388891437,1.004965338179462,0.9898967714435795,1.0074516095496835,1.0092783790950859,1.0345220945498783,1.074554774617777,0.9919674511329305,1.0460396250757458,0.9807527668197344,0.9890884848529983,0.9918995253029044,0.9775211686222448,0.9758103902265486,1.0163404058965453,1.0394704707014657,1.0379306450717136,1.1103058379240427,0.9990349339361757,0.9893483793725008,1.0287359721491642,1.0062910773900717,0.9912112951599567,1.0073510429568744,0.9794252411263039
1999-08-20,1.0949915230290441,1.0457389323981097,1.010856037594113,1.0087419427036997,1.0040705778851164,0.9879558699805032,1.0048070683433918,1.0081771835000573,1.0317111645564243,1.0749450048785685,0.9909145989205512,1.0440676020648159,0.9780036190773806,0.9875688092784144,0.989722692575228,0.9749463264804872,0.9738172728932326,1.0148342163475585,1.040414069001186,1.03942182500979,1.111363295745235,0.9964771589367818,0.9865792636926172,1.026470624052442,1.0050878298467345,0.9896960918069578,1.0059427727121288,0.9883380108205534
1999-08-23,1.0926393882473346,1.0429164540949376,1.0094425453237819,1.0083540074050117,1.0029397522422856,0.9862850024458819,1.0026548968337483,1.0067493863305759,1.0294770438763752,1.0739162816068268,0.9888171665913983,1.043728051390537,0.9745045670540057,0.9856498919183597,0.9873000125529217,0.9726691689896343,0.9719551819612112,1.0122333224763596,1.041141953231601,1.0387657229396334,1.1126459270251239,0.993838313730112,0.9842940285492647,1.0227376486750894,1.0034501805930196,0.9881082263443006,1.0047707933740275,1.0059304274131593
1999-08-24,1.089042067214076,1.0409854184505296,1.0074941687066994,1.0078953109424351,1.00127336053876,0.98472338634862,0.99966170902276,1.004658952747597,1.0266890127647201,1.0733425464693798,0.9860778967643905,1.0426927546575286,0.9697767204117171,0.9834409064581316,0.9844123217340306,0.9699027574240153,0.9698591206824012,1.0101509358227008,1.0405830059429122,1.0382771077559887,1.1128833338836503,0.9907219511787213,0.9814599704519432,1.018685442262484,1.0014783983571043,0.9862359753448421,1.0030467663012215,1.007741102182503
1999-08-25,1.0858657988373932,1.0383512059805826,1.004975382673119,1.0066296649851225,0.9997829482561301,0.983648765327146,0.9968868277202608,1.0020393175184166,1.0261407749645852,1.0711229006609915,0.9835060438298792,1.0403957146508378,0.9660790418477839,0.9808526235000977,0.982411672662537,0.9666458790465411,0.9675473674374564,1.0058883505898313,1.0377408333674116,1.0374925099525736,1.111607296514862,0.9877098993622299,0.9778651264527545,1.0155044615306623,0.9986005087276437,0.9834636238297336,1.0007671143880166,1.0199347695189112
1999-08-26,1.0812687594073,1.037154723405776,1.0041341220438968,1.0062345962122958,0.9981877929437263,0.9829955632251718,0.9948567323806001,0.9997936236283943,1.0243149336541935,1.0677962016025657,0.9794807052110583,1.0391738068207026,0.9630772859865905,0.9785624083529958,0.9803406820934745,0.963410259413416,0.9642180041166556,1.003844729652912,1.0365234517513562,1.0373864131045578,1.1111987301684592,0.9854756371820974,0.9741437815251424,1.0129030388840408,0.9961656075721421,0.9814078317821648,0.9994417711794658,1.00800153271554
1999-08-27,1.0781875118750863,1.0345256329775276,1.0034591126731884,1.003951882144378,0.9967094244056395,0.981448596900869,0.9930417709090399,0.9966363104771043,1.0246824242356398,1.0664402749866293,0.9771704781240211,1.0373578501304481,0.9599668251146192,0.9762996641341023,0.9789869982869385,0.9604382976790273,0.9616548375443582,1.0026240541468845,1.0334799515021256,1.0373292894687287,1.1105104783454478,0.9831511282548479,0.9702526536183637,1.0100230042514005,0.993996257609421,0.9791757933561845,0.9993849627118617,0.9982239178481993
1999-08-30,1.0712996128210506,1.0332244572572618,1.0023302330525958,1.0017341952352075,0.9948231611484474,0.978446685245583,0.9907343075584911,0.9946297228170282,1.0244069580473218,1.067384620102031,0.9768216601829072,1.036254160898862,0.9574208258116145,0.9745969750469478,0.9767556659751468,0.9588158754778887,0.95845836407709,1.0013250728527652,1.0308098983848983,1.0373693521129617,1.110402414675802,0.9839583949778921,0.9668805556086109,1.007945357580666,0.9926271953501768,0.9776850190644835,0.9976295784012745,0.980655176894071
1999-08-31,1.064077468967592,1.0308675491697994,1.000988620819911,0.9988635878747546,0.9924577195372195,0.9780912503692654,0.9890450624417051,0.9933075798763848,1.0238990091796112,1.06407043305767,0.9763576862738967,1.0344121557602532,0.9556048502368407,0.9736627267058992,0.9758989280125425,0.9575172977437107,0.9563124783535744,0.998342820299117,1.0290343839965779,1.037676983220593,1.1101866691306763,0.9831280440651015,0.9656593512451123,1.006283991531346,0.9915024158723809,0.9778537970416886,0.9976198417024931,0.9788899975756616
