Date,FVOL,CRSP Market
2008-12-29,0.0005850621403509043,-0.0056
2008-12-30,-0.0008718466789769142,0.0247
2008-12-31,-0.0018112870188363593,0.017
2009-01-02,-0.0006354660382829212,0.0312
2009-01-05,-0.00012621899826735196,-0.0026
2009-01-06,-0.00012563827519703537,0.0087
2009-01-07,0.0018406312224061921,-0.0297
2009-01-08,0.0021531694907432463,0.0046999999999999
2009-01-09,0.0020513025949803645,-0.0220999999999999
2009-01-12,0.001170032131095827,-0.0226
2009-01-13,0.0008852552559900115,0.0029
2009-01-14,0.0012564940843019141,-0.0338
2009-01-15,-0.0017233041364423092,0.0043
2009-01-16,-0.0010603082360766834,0.0077
2009-01-20,-0.0035852525414672275,-0.0529
2009-01-21,-0.0009503871112310028,0.0417
2009-01-22,-0.0008988699105315835,-0.0161
2009-01-23,-0.0002207866457820041,0.0043
2009-01-26,0.001287145739343266,0.0055
2009-01-27,0.0021484787634280383,0.0107
2009-01-28,0.0007960199669585623,0.0329
2009-01-29,0.001207888347542889,-0.0322
2009-01-30,-9.374874982418883e-05,-0.0216
2009-02-02,-0.0019920910531190136,0.0006
2009-02-03,-0.0007595824764277608,0.0146
2009-02-04,-0.0018064001717145544,-0.006
2009-02-05,0.0001711616997079921,0.0161
2009-02-06,-0.00037022383367184427,0.0279
2009-02-09,-0.0010504440952599841,0.0003
2009-02-10,-0.0012406166982589567,-0.0463
2009-02-11,-0.0016246930699687972,0.0075
2009-02-12,-0.001851444271064714,0.003
2009-02-13,-0.003918636400193087,-0.0085
2009-02-17,-0.004201769094223876,-0.0436
2009-02-18,-0.0038220540085382258,-0.0033
2009-02-19,-0.002693297170731244,-0.0115
2009-02-20,-0.003556186407400621,-0.0116999999999999
2009-02-23,-0.006912723652301358,-0.0343
2009-02-24,-0.005400743259544503,0.0401
2009-02-25,-0.005535728643761207,-0.0115
2009-02-26,-0.004576611893635261,-0.0154
2009-02-27,-0.0034917421016325743,-0.0200999999999999
2009-03-02,-0.00446217757757738,-0.0475999999999999
2009-03-03,-0.007397571769111124,-0.0072
2009-03-04,-0.011406633765976122,0.0242
2009-03-05,-0.01436008953668307,-0.0421
2009-03-06,-0.01613504159077994,0.002
2009-03-09,-0.013878691409622964,-0.011
2009-03-10,-0.005792627337789149,0.0636
2009-03-11,-0.009998125916731024,0.003
2009-03-12,-0.00022154278491893898,0.0416
2009-03-13,0.0021471705746401943,0.0074
2009-03-16,-0.003040508183555437,-0.0055
2009-03-17,-0.0028713674553849963,0.032
2009-03-18,0.007966590825868881,0.0217
2009-03-19,0.005941928454760702,-0.0103
2009-03-20,0.0004975554723428946,-0.0195
2009-03-23,0.001328910149572084,0.069
2009-03-24,-0.002567164332008237,-0.0192999999999999
2009-03-25,-0.002102838747590303,0.0093999999999999
2009-03-26,-0.0005004425987003507,0.0268
2009-03-27,0.0009384897352614219,-0.0203
2009-03-30,-0.000143677525343182,-0.0349
2009-03-31,-0.000821781803304176,0.013
2009-04-01,-0.004196412298634556,0.0165
2009-04-02,-4.567278569182919e-05,0.0306999999999999
2009-04-03,-0.001209807641324732,0.0101
2009-04-06,0.001671424843642571,-0.0092
2009-04-07,8.844572327444832e-05,-0.0243
2009-04-08,0.001680622006380907,0.0128
2009-04-09,-0.0014499018697781048,0.0392
2009-04-13,-0.0037396471718086264,0.0026
2009-04-14,-0.0017198210799296981,-0.0202
2009-04-15,-6.494504424469731e-05,0.0112
2009-04-16,0.00033706065569685654,0.0169
2009-04-17,0.00015180176887095997,0.0055
2009-04-20,0.004849313940480906,-0.0432
2009-04-21,0.007856208492403073,0.0219
2009-04-22,0.00828967607374483,-0.006
2009-04-23,0.004823033108013772,0.0066
2009-04-24,0.005270228199326608,0.0177
2009-04-27,0.006145447694831123,-0.0095
2009-04-28,0.006884354098374657,-0.002
2009-04-29,0.006699848876565936,0.0241
2009-04-30,0.0048924979993384705,-0.0005
2009-05-01,0.004239926948427471,0.0045
2009-05-04,0.0034421496395902087,0.0336
2009-05-05,-0.0007072788350359364,-0.0028
2009-05-06,-0.0013446629649957386,0.0146
2009-05-07,-0.0003609897203404183,-0.0141999999999999
2009-05-08,-0.0002792218645523464,0.0248
2009-05-11,0.0010787782271668473,-0.0200999999999999
2009-05-12,-0.001380333354734008,-0.0032
2009-05-13,-0.0023176926971915,-0.0291
2009-05-14,-0.003886935525794961,0.0111
2009-05-15,-0.0016084940521409062,-0.0102
2009-05-18,-0.0007001832576063815,0.0313
2009-05-19,0.0006964293875504296,-0.0004
2009-05-20,0.0007080012253421051,-0.0048
2009-05-21,0.0009295117096481514,-0.0168
2009-05-22,-0.00027247323770767447,-0.0015
2009-05-26,-0.00011919381036924589,0.0279
2009-05-27,7.434039685285911e-05,-0.018
2009-05-28,0.001011050218465647,0.0134
2009-05-29,0.001067621040607469,0.0138
2009-06-01,-0.0008297516935140624,0.0273
2009-06-02,-0.0018530243932418154,0.0029
2009-06-03,-0.0013489679943744096,-0.0139
2009-06-04,-0.0017983836872344366,0.0118
2009-06-05,5.031588573327053e-05,-0.0019
2009-06-08,-0.0009677827188058763,-0.002
2009-06-09,-0.0007175828185091175,0.0049
2009-06-10,-0.0008806042762378267,-0.0034999999999999
2009-06-11,-0.000909356923199018,0.0063
2009-06-12,-0.0018014639805499638,0.0003
2009-06-15,-0.0004286557011041618,-0.0237999999999999
2009-06-16,-0.0007154066052836043,-0.0133
2009-06-17,0.0005363534690934891,-0.0008
2009-06-18,-0.0004446619142995702,0.0074
2009-06-19,-0.0027839688465420946,0.0034999999999999
2009-06-22,-0.0025956692448086296,-0.0306999999999999
2009-06-23,-0.0025410225606561274,0.0008
2009-06-24,-0.0021855366238485133,0.0078
2009-06-25,-0.0002560925067658941,0.0219
2009-06-26,-0.0017956371710140483,0.0003
2009-06-29,-0.0007778330831088155,0.0081999999999999
2009-06-30,-0.002432141529388592,-0.0074
2009-07-01,0.0006909831376024032,0.0055
2009-07-02,4.372376924479301e-05,-0.0289999999999999
2009-07-06,0.0004545582877605561,-0.0003
2009-07-07,0.0023721068947011284,-0.0192
2009-07-08,0.004164483616730179,-0.0019
2009-07-09,0.0037436311234970063,0.0034999999999999
2009-07-10,0.0016998173190600238,-0.0034
2009-07-13,0.0038583894790826523,0.0243
2009-07-14,0.004476992576577608,0.0059
2009-07-15,0.0013090897141936435,0.0298
2009-07-16,0.0036657057326450948,0.0093999999999999
2009-07-17,-0.0012505464833737336,-0.0005
2009-07-20,0.0028938241425339305,0.0118999999999999
2009-07-21,0.002945082251319601,0.0031
2009-07-22,-0.00011657784140753667,0.0008
2009-07-23,0.0009027353397746345,0.0237
2009-07-24,0.00030176072256852323,0.0038
2009-07-27,-0.003005788058140221,0.0029
2009-07-28,0.0001493652410099929,-0.002
2009-07-29,-0.0005037271802969164,-0.0046
2009-07-30,-0.0002991924651655903,0.0124
2009-07-31,-0.00040111575976346943,0.0005
2009-08-03,0.0006195372792697719,0.0163
2009-08-04,0.0017170883621553605,0.0032
2009-08-05,0.0012982113569880369,-0.0031
2009-08-06,0.0010871318233764277,-0.0062
2009-08-07,-0.0002090826009219188,0.0144
2009-08-10,0.0009472426277465848,-0.0032
2009-08-11,0.0010403208475976739,-0.0125
2009-08-12,0.001549291721987353,0.0121
2009-08-13,0.0010998574638192596,0.0073
2009-08-14,0.0011214174593227506,-0.0097
2009-08-17,0.005117434315058468,-0.0246
2009-08-18,0.004692157232889811,0.0111
2009-08-19,0.00486680729889049,0.0072
2009-08-20,0.0035024917887504056,0.01
2009-08-21,0.0038714583158606006,0.0183
2009-08-24,0.003765277363630178,-0.0009
2009-08-25,0.0030513838788187517,0.0027
2009-08-26,0.0025490871360949645,-0.0001
2009-08-27,0.0008835489303173064,0.0021
2009-08-28,0.0007004405704032614,-0.0019
2009-08-31,0.002091515048571729,-0.0086
2009-09-01,0.0022889028067453457,-0.0215
2009-09-02,0.003190791540809476,-0.0028
2009-09-03,0.0023764283690661404,0.0093
2009-09-04,0.0018344262508825941,0.0131
2009-09-08,0.0017277622134577854,0.0089
2009-09-09,0.002437148027933812,0.009
2009-09-10,0.001194309776107758,0.0108
2009-09-11,0.002014870138053196,-0.001
2009-09-14,0.002009389569357446,0.0065
2009-09-15,0.001156037247670248,0.0044
2009-09-16,0.001999522218614533,0.0154
2009-09-17,0.001474768686131214,-0.003
2009-09-18,0.0010976738275101923,0.0023
2009-09-21,0.0016410668991023432,-0.0027
2009-09-22,0.0006010739040087091,0.0066
2009-09-23,0.0009685805648808889,-0.01
2009-09-24,0.000499549087993159,-0.0106
2009-09-25,0.0009515672536749611,-0.0064
2009-09-28,0.002196102251785375,0.0178
2009-09-29,-5.692018267530278e-05,-0.0012
2009-09-30,-0.000539282176981967,-0.004
2009-10-01,0.00024347038138500254,-0.0258
2009-10-02,0.0002765410592106508,-0.0052
2009-10-05,0.00017029388349527153,0.0149
2009-10-06,0.0003856411836522129,0.0139999999999999
2009-10-07,-0.00038734836503384915,0.0026
2009-10-08,-0.00017483926737089966,0.0084
2009-10-09,-0.001175298081178101,0.0058
2009-10-12,-0.0015122949302508498,0.0036
2009-10-13,-0.0008922193752546331,-0.0021
2009-10-14,0.0005237240651907765,0.017
2009-10-15,0.00054957667592116,0.0034999999999999
2009-10-16,-0.00048700640884486525,-0.008
2009-10-19,-0.0008351920833703408,0.0093999999999999
2009-10-20,-0.0012915190844050937,-0.0070999999999999
2009-10-21,-0.0003263263415902598,-0.0087
2009-10-22,-0.00043751215432778225,0.0103
2009-10-23,-0.0005799804413139666,-0.0123
2009-10-26,0.0005465885541360046,-0.0118
2009-10-27,0.0008054412533851004,-0.0052
2009-10-28,0.0015009001387232084,-0.0215
2009-10-29,0.00183465501825366,0.0217
2009-10-30,0.0010350018905728815,-0.0275
2009-11-02,0.0017377909762647957,0.0052
2009-11-03,0.0015831943904429419,0.0046
2009-11-04,0.00016887833347391785,0.0007
2009-11-05,0.0003911974602416046,0.0204
2009-11-06,-0.0002093902202197933,0.0026
2009-11-09,-0.0006142191888486056,0.0217
2009-11-10,-0.0007533504270563257,-0.0004
2009-11-11,-0.000596728919896168,0.0053
2009-11-12,-0.0013781391973271212,-0.011
2009-11-13,-0.0018425176286520728,0.0063
2009-11-16,-0.0007581008156910332,0.0156
2009-11-17,-0.000540538764857741,0.0014
2009-11-18,0.0002384208087787014,-0.0014
2009-11-19,7.243072784196326e-05,-0.0138
2009-11-20,0.00026895978211045044,-0.0033
2009-11-23,-0.000264896891664785,0.013
2009-11-24,-0.0008977474409906526,-0.0007
2009-11-25,-0.0015660411362767386,0.0048
2009-11-27,-0.001715224625109612,-0.0174
2009-11-30,-0.0022529398680020732,0.0025
2009-12-01,-0.0019120098707394837,0.013
2009-12-02,-0.0010878881437530919,0.002
2009-12-03,-0.000954252707548763,-0.0086
2009-12-04,-0.0015821815103644879,0.0069999999999999
2009-12-07,-0.002934861781221834,-0.0014
2009-12-08,-0.002170576808403897,-0.0098
2009-12-09,-0.0037534451170612815,0.0033
2009-12-10,-0.0021789259013681042,0.005
2009-12-11,-0.002880629002891506,0.0044
2009-12-14,-0.0013265715801888138,0.0078
2009-12-15,-0.000664523049925722,-0.0046
2009-12-16,-0.00026752750947931257,0.0018
2009-12-17,0.0012281198348504756,-0.0116
2009-12-18,0.0015118148530149406,0.0067
2009-12-21,0.0015669064252143768,0.0102
2009-12-22,0.000979684818411215,0.0043
2009-12-23,-0.0003694292276998219,0.0038
2009-12-24,0.0011352996590340988,0.005
2009-12-28,-0.0008024400925046153,0.0009
2009-12-29,-0.001549879197216873,-0.0009
2009-12-30,-0.00010503836999897706,-0.0001
2010-01-04,-0.0008580371965933425,0.0169
2010-01-05,-0.0012229229350060053,0.0031
2010-01-06,-0.00220198882633218,0.0013
2010-01-07,-0.0030303070594770065,0.004
2010-01-08,-0.004072276007804487,0.0033
2010-01-11,-0.004615798803849467,0.0013
2010-01-12,-0.0031677324002554338,-0.01
2010-01-13,-0.003451281837846147,0.0085
2010-01-14,-0.0016329412230068649,0.0024
2010-01-15,-0.0028262171681051208,-0.0111
2010-01-19,-0.002064679163221366,0.0126
2010-01-20,-0.0019826898850826983,-0.0098
2010-01-21,-0.0007287556155167125,-0.0174
2010-01-22,-0.00023643711020508446,-0.0213
2010-01-25,-0.0012051509310031698,0.0037
2010-01-26,-0.0018326943178767605,-0.0045
2010-01-27,0.00018517770932143657,0.0053
2010-01-28,-0.00040123278326745687,-0.0118
2010-01-29,-0.0006046314299966607,-0.0097
2010-02-01,-0.0006820087217504281,0.0139
2010-02-02,-0.0011580221109313738,0.0121
2010-02-03,-0.0013670453802804095,-0.0049
2010-02-04,-0.0012095349576424297,-0.0314
2010-02-05,0.00016570857688787442,0.0029
2010-02-08,-0.000570530162117919,-0.0079
2010-02-09,-0.0009452877569600547,0.0133
2010-02-10,-0.0015075904559868347,-0.0017
2010-02-11,-0.0012079175789909027,0.0113
2010-02-12,-0.0006474871963940467,-0.0007
2010-02-16,-0.0022908506769639325,0.0175
2010-02-17,-0.0016607098790292207,0.0049
2010-02-18,-0.0013653320767429253,0.0062
2010-02-19,-0.003037367899436091,0.0028
2010-02-22,-0.00217481626565875,-0.0005
2010-02-23,0.0012315174920446241,-0.0124
2010-02-24,0.000620385359775681,0.0093999999999999
2010-02-25,0.000564512669119021,-0.0013
2010-02-26,0.001302871609966448,0.0012
2010-03-01,-0.0003629131736976506,0.012
2010-03-02,0.0001254174542271362,0.0032
2010-03-03,0.0008268186039133291,0.0009
2010-03-04,0.0015253866633990168,0.0037
2010-03-05,0.0004983232409364355,0.0143
2010-03-08,0.00030547815362233266,0.0002
2010-03-09,0.0006203518481081575,0.0021
2010-03-10,-0.0007897051182149865,0.0054
2010-03-11,-0.00023319610608094142,0.0043
2010-03-12,0.0002301888136366056,-0.0002
2010-03-15,0.0011513758147393663,-0.0002
2010-03-16,-2.8297875610559025e-05,0.0078
2010-03-17,-0.0007774663421117816,0.0056999999999999
2010-03-18,-0.0010011139119058359,-0.001
2010-03-19,-0.0012093470446218845,-0.0060999999999999
2010-03-22,0.0002042213482174562,0.0067
2010-03-23,0.0012574123748171598,0.008
2010-03-24,0.00023436047306068456,-0.006
2010-03-25,0.0005562059139918662,-0.0026
2010-03-26,0.0014305623661340346,0.0006
2010-03-29,8.473048064743126e-05,0.0059
2010-03-30,-0.00022379949836752146,0.0004
2010-03-31,-0.0003868432898448003,-0.0036
2010-04-01,0.00024114423780041076,0.0075
2010-04-05,0.00023382930113096528,0.0095
2010-04-06,0.00025392762871768966,0.0019
2010-04-07,0.0026366244096382553,-0.0048
2010-04-08,0.0023699224674552065,0.0031
2010-04-09,0.0024741003315421495,0.0066
2010-04-12,0.002157091983064526,0.0023
2010-04-13,0.00235491244567906,0.0007
2010-04-14,0.003143318112854464,0.0124
2010-04-15,0.0035252156594390554,0.0011
2010-04-16,0.004262314746639065,-0.0153
2010-04-19,0.004846795972604203,0.0028
2010-04-20,0.00457638831707723,0.0088
2010-04-21,0.003132502610722616,-0.0006
2010-04-22,0.0041591824826342615,0.0037
2010-04-23,0.002448126420926824,0.0069999999999999
2010-04-26,0.002836933669788957,-0.0043
2010-04-27,0.0026856522365622804,-0.0233999999999999
2010-04-28,0.002951021866089481,0.0056
2010-04-29,0.0030806151991102557,0.0134
2010-04-30,0.002607859269661678,-0.0172
2010-05-03,0.0022231514403372407,0.0136
2010-05-04,0.0005416483740661826,-0.025
2010-05-05,1.4717646154587137e-05,-0.0075
2010-05-06,0.0007162803544330751,-0.0327
2010-05-07,-0.00015099490039620665,-0.0175
2010-05-10,-0.0033319466828241376,0.0447
2010-05-11,-0.0031678962243361095,-0.0017
2010-05-12,-0.004179002238355168,0.0163
2010-05-13,-0.004476839062645802,-0.0112
2010-05-14,-0.00536441898268412,-0.0191
2010-05-17,0.00015693565326070288,0.0011
2010-05-18,0.0002696238772514691,-0.0141
2010-05-19,0.0006853641476315434,-0.0063
2010-05-20,0.001322084161001685,-0.0399
2010-05-21,0.0016654510432617545,0.0143
2010-05-24,-0.0001797856808463094,-0.0118999999999999
2010-05-25,0.0006965127031548224,-0.0003
2010-05-26,0.0007874677682429159,-0.0034999999999999
2010-05-27,-0.00019386938232703044,0.0344
2010-05-28,-0.00027178233372501494,-0.0118
2010-06-01,-0.000990946804002213,-0.0189
2010-06-02,-0.000241294655552461,0.0263
2010-06-03,2.5190891416026424e-05,0.0054
2010-06-04,-0.001324582021098235,-0.0362
2010-06-07,-0.0006403697251245131,-0.0152
2010-06-08,0.0009839497898462702,0.0091
2010-06-09,-2.5898911959625764e-05,-0.0046
2010-06-10,8.389476416803505e-05,0.0295
2010-06-11,-0.0004583243224203454,0.0060999999999999
2010-06-14,-0.00020077047787036423,-0.0006
2010-06-15,-0.00013016431868486297,0.0236
2010-06-16,-0.000567900872390107,-0.0011
2010-06-17,-0.0010531531948974064,0.0008
2010-06-18,-0.0009319520615076452,0.0013
2010-06-21,-0.0011478956833108043,-0.0046999999999999
2010-06-22,-0.0006707444257890252,-0.0163
2010-06-23,-0.000935946803346382,-0.0029
2010-06-24,-0.0009000201254354011,-0.0165
2010-06-25,-0.0008895514019903361,0.0048
2010-06-28,-0.00044912024862853384,-0.0023
2010-06-29,-0.001613184083981153,-0.0323
2010-06-30,-0.0026318546986090732,-0.0098
2010-07-01,-0.003765468994858426,-0.004
2010-07-02,-0.0019014365596190489,-0.0049
2010-07-06,-0.0009215447794187327,0.0034
2010-07-07,-0.0008419617274631983,0.0317
2010-07-08,0.00028805089607827905,0.01
2010-07-09,-7.832015346326888e-06,0.0081
2010-07-12,-0.0004811350549361326,-0.0011
2010-07-13,0.0015134492764909194,0.0177
2010-07-14,0.0013993294863210164,-0.0004
2010-07-15,0.0010391745066767218,0.0002
2010-07-16,0.0011132235329885031,-0.0294
2010-07-19,0.000400038842470333,0.0054
2010-07-20,-0.00024558054969761524,0.0123
2010-07-21,0.00040388929803007826,-0.013
2010-07-22,0.0007571150700487503,0.0237
2010-07-23,0.0015621492980751992,0.0105
2010-07-26,0.0010386628000960347,0.0123
2010-07-27,0.0014619846627470072,-0.0023
2010-07-28,0.001009667534363758,-0.0083
2010-07-29,-0.0105690090383313,-0.0036
2010-07-30,-0.011715612840925012,0.0006
2010-08-02,-0.010596815265233933,0.0209
2010-08-03,-0.011259322689934669,-0.0055
2010-08-04,-0.04713251220392161,0.0074
2010-08-05,-0.049653441051171296,-0.0022
2010-08-06,-0.04448026023106716,-0.0036
2010-08-09,-0.020624309609363397,0.0062
2010-08-10,-0.009193231426414658,-0.0078
2010-08-11,-0.012506302032409409,-0.0291
2010-08-12,-0.012967125195768342,-0.005
2010-08-13,-0.013086121546267692,-0.0046
2010-08-16,-0.010758193975502785,0.001
2010-08-17,-0.008890593887481294,0.0131
2010-08-18,-0.005068128839873159,0.0021
2010-08-19,-0.006256681535723569,-0.0174
2010-08-20,-0.005802443228955507,-0.0028
2010-08-23,-6.1023147218468456e-05,-0.005
2010-08-24,0.00033691630870094326,-0.0148
2010-08-25,0.00016948292597675064,0.0045
2010-08-26,-0.0001642470741581735,-0.0076
2010-08-27,-0.0009064300280750004,0.0182
2010-08-30,-0.0010396173325697654,-0.0154
2010-08-31,-0.0026827067928383405,0.0001
2010-09-01,-0.0023269653882297034,0.0305
2010-09-02,-0.0022371894477640646,0.0097
2010-09-03,-0.001620141034588767,0.0135
2010-09-07,-0.0018791124561909978,-0.0123
2010-09-08,-0.0026330452829104603,0.0065
2010-09-09,-0.0012890750072367659,0.0044
2010-09-10,-0.00017176249492916986,0.0045
2010-09-13,-0.001781174079189531,0.013
2010-09-14,-0.001956519849519525,-0.0006
2010-09-15,-0.0009500275108106961,0.0036
2010-09-16,-0.0012435780078628752,-0.0007
2010-09-17,-0.0006175684655873978,0.0015
2010-09-20,-0.000634808316729512,0.016
2010-09-21,-0.0009159250355903913,-0.0031
2010-09-22,-0.0006081928345891768,-0.0052
2010-09-23,-0.0008057481750254151,-0.0078
2010-09-24,-0.001568289504136211,0.0219
2010-09-27,-0.0012964437841549452,-0.0046
2010-09-28,-0.00041596867808699585,0.0056999999999999
2010-09-29,-0.0007324119471390138,-0.0017
2010-09-30,-0.00029092967989868053,-0.0026
2010-10-01,-0.00031556236954478054,0.0043
2010-10-04,-0.0008458524785001349,-0.0088
2010-10-05,-0.000676575046705133,0.0210999999999999
2010-10-06,0.0009525868014058405,-0.0011
2010-10-07,-0.000607667683505863,-0.0016
2010-10-08,-5.9092652109538226e-05,0.0074
2010-10-11,-0.0008111133312210528,0.0004
2010-10-12,-0.0012554823090567863,0.0039
2010-10-13,-0.0007965120351883468,0.0078
2010-10-14,-0.0006897389069208509,-0.0038
2010-10-15,0.00010234564173221157,0.0018
2010-10-18,0.0008475787097820503,0.0069
2010-10-19,0.0013661529418678175,-0.0167
2010-10-20,0.0013667738251476325,0.0106
2010-10-21,0.0013733914021973658,0.0011
2010-10-22,0.0021672535600622185,0.0029
2010-10-25,0.0018413060903042118,0.0031
2010-10-26,0.0016651592807042281,0.0002
2010-10-27,0.0012113280754719289,-0.0024
2010-10-28,0.0017650914554607762,0.0008
2010-10-29,0.0014137373547597704,0.0007
2010-11-01,0.0010634441001502275,-0.0001
2010-11-02,0.000803942988956805,0.009
2010-11-03,0.0005288152646713724,0.0038
2010-11-04,0.0011262857036944765,0.0194
2010-11-05,0.0015210723855305216,0.0040999999999999
2010-11-08,0.0018200754535257413,-0.0012
2010-11-09,0.001700623915698776,-0.0078
2010-11-10,0.0002890835245897314,0.0053
2010-11-11,-9.051297889985793e-05,-0.0034999999999999
2010-11-12,0.0010813063803137043,-0.0129
2010-11-15,0.0009670009621681718,-0.0009
2010-11-16,0.0013802591419495535,-0.0157
2010-11-17,0.001214342444492339,0.0007
2010-11-18,0.0010340910002471998,0.0158
2010-11-19,-0.000680851630557405,0.0031
2010-11-22,-0.00010748311421887745,-0.0002
2010-11-23,0.0018010474786814726,-0.0138
2010-11-24,0.0003283262735042508,0.016
2010-11-26,-5.541798098941675e-05,-0.0067
2010-11-29,0.0007887776070554119,-0.0013
2010-11-30,-0.0010218957305286032,-0.006
2010-12-01,-0.0005990657571597767,0.0212
2010-12-02,-0.000434077650163923,0.0123
2010-12-03,-2.8829836130145337e-05,0.0034999999999999
2010-12-06,0.0002470279571585021,-0.0003
2010-12-07,0.0016570081463745344,0.001
2010-12-08,0.0013084417376533872,0.0032
2010-12-09,0.0005985040096230775,0.0042
2010-12-10,0.0014726961248071424,0.0067
2010-12-13,0.00042637311271936695,-0.0008
2010-12-14,-4.83031109031797e-05,0.0009
2010-12-15,0.0005393768325450626,-0.0049
2010-12-16,0.0009625667232743945,0.0069999999999999
2010-12-17,0.0021778410528449027,0.0015
2010-12-20,0.0023368308173648774,0.0023
2010-12-21,0.0027397247026661143,0.0068
2010-12-22,0.00292949593137963,0.0029
2010-12-23,0.0017698870846238643,-0.0016
2010-12-27,0.002185072549095528,0.0008
2010-12-28,0.001719537158163245,0.0
2010-12-29,0.0031878371425336474,0.0017
2010-12-30,0.0038335533783679147,-0.0011
2010-12-31,0.0032944888601286987,-0.001
2011-01-03,0.00222517619095798,0.0118
2011-01-04,0.0016172620639544884,-0.0026
2011-01-05,0.0007761710319062873,0.006
2011-01-06,-9.757045907565687e-05,-0.0015
2011-01-07,0.0003493157663171283,-0.0021
2011-01-10,0.0006510568404173925,-0.0002
2011-01-11,0.0007781207515520785,0.0039
2011-01-12,0.0006375127204501346,0.0087
2011-01-13,0.0009801499266233263,-0.0018
2011-01-14,0.0009388407877308226,0.0069
2011-01-18,0.0009618990017910174,0.0018
2011-01-19,0.0015294314778705063,-0.0124
2011-01-20,0.0008583147909833363,-0.0029
2011-01-21,0.0007498364288751328,0.0011
2011-01-24,0.0008139396092042774,0.0066
2011-01-25,0.0010437898119763462,0.0002
2011-01-26,0.0009149236129460917,0.006
2011-01-27,3.446390976909417e-05,0.0027
2011-01-28,-0.0006282834264272911,-0.0187999999999999
2011-01-31,-0.0005444132525954652,0.0072
2011-02-01,-0.0010852792158093799,0.0175
2011-02-02,-0.0016085285018966314,-0.0026
2011-02-03,-0.001964625739549584,0.0026
2011-02-04,-0.0011697870212469274,0.0029
2011-02-07,-0.0013928448565915061,0.0069999999999999
2011-02-08,-0.0005292552915984856,0.0048
2011-02-09,-0.000238993430002632,-0.0031
2011-02-10,-0.00033469937070411404,0.0012
2011-02-11,-0.00016148620212536123,0.0067
2011-02-14,-0.0005491434729492588,0.003
2011-02-15,-0.0014861384142426579,-0.0038
2011-02-16,8.919643757765439e-05,0.0068
2011-02-17,-0.0006173494251460227,0.0037
2011-02-18,-0.0006116906100281064,0.0012
2011-02-22,-0.0010048497695045132,-0.0219
2011-02-23,-0.0002655889877679225,-0.0078
2011-02-24,-0.0007549911110664103,0.0004
2011-02-25,0.00013623626961971997,0.0121999999999999
2011-02-28,-0.00046658067998585774,0.0042
2011-03-01,-0.00022357124266537425,-0.0158
2011-03-02,-0.000518690145632083,0.0028
2011-03-03,-0.0015095496356186708,0.0176
2011-03-04,-0.0020202706936549328,-0.0067
2011-03-07,-0.0016984483317056829,-0.0096
2011-03-08,-0.001023828510299268,0.0097
2011-03-09,0.0006405287501339062,-0.0018
2011-03-10,-0.0003095091534391027,-0.0192999999999999
2011-03-11,-0.0011691735144841826,0.0069
2011-03-14,-0.0010643509136438695,-0.0059
2011-03-15,0.0007029647851345545,-0.0105
2011-03-16,-0.00016438459893567542,-0.0177
2011-03-17,-0.0007711558510970974,0.0112
2011-03-18,-0.001075909538359294,0.0049
2011-03-21,-0.00013499817338330402,0.0158
2011-03-22,7.660163402452446e-05,-0.0034
2011-03-23,-0.000325263774730396,0.0031
2011-03-24,-0.0007688684446382049,0.0096
2011-03-25,-0.00017934261239450756,0.0040999999999999
2011-03-28,-0.0004302719407832123,-0.0034999999999999
2011-03-29,-0.00043982443160516665,0.0073
2011-03-30,-0.0013139097672228896,0.0079
2011-03-31,0.0007092770176196978,-0.0011
2011-04-01,-1.740072912579974e-05,0.0052
2011-04-04,0.0011131501592080023,0.0009
2011-04-05,0.0010763141941724068,0.0008
2011-04-06,0.0017168884283772577,0.002
2011-04-07,0.0004096387921928102,-0.002
2011-04-08,0.00037082919417987973,-0.0046999999999999
2011-04-11,-0.00018457266615314817,-0.0039
2011-04-12,-0.00018891071479624387,-0.0084
2011-04-13,-0.00022869235554377464,0.0011
2011-04-14,-0.0008223982803764611,0.0
2011-04-15,0.00016427016350244146,0.0044
2011-04-18,0.00016923622378907821,-0.0115
2011-04-19,0.0005311814076290459,0.0051
2011-04-20,-0.00015057196128124181,0.0146
2011-04-21,3.212753884470983e-05,0.0056
2011-04-25,0.0004892021669330768,-0.0015
2011-04-26,0.00020001665412160643,0.0089
2011-04-27,3.648388702574526e-05,0.0066
2011-04-28,0.0006135488097108771,0.0032
2011-04-29,0.00036690175655761873,0.0029
2011-05-02,-0.00018611396636112048,-0.0028
2011-05-03,-0.0005971434935721406,-0.005
2011-05-04,-0.0010772380475386563,-0.0074
2011-05-05,-0.0013469002295050327,-0.0081999999999999
2011-05-06,-0.0013808015067214143,0.0045
2011-05-09,-0.0010317986251701984,0.0055
2011-05-10,-0.0017369127129407583,0.0086
2011-05-11,-0.0010190099161783489,-0.0109
2011-05-12,-0.0008954143970785339,0.0052
2011-05-13,-0.00038925454258072895,-0.0088
2011-05-16,-0.0003374925089080833,-0.0077
2011-05-17,7.778414398918295e-05,-0.0011
2011-05-18,0.0004317591916707471,0.0102
2011-05-19,0.00038304688530819666,0.0022
2011-05-20,0.0005488874785814864,-0.0073
2011-05-23,0.0002573668927403994,-0.0129
2011-05-24,0.0003428138590523305,-0.0015
2011-05-25,0.00037928552204202965,0.0045
2011-05-26,0.001166142368137465,0.0052
2011-05-27,0.0015952015585629455,0.0049
