Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-06-13,0.03540625680704187,0.006798540704585294,-0.02622853434573564,0.034872729800560394,0.00776092918332925,0.025224944080748747,0.046477008927454384,0.022079797887673645,0.015631175489743448,0.010935525960018906,0.04474386434800503,-0.012958398979261996,0.006221312881138705,0.01903960041367297,0.007483495482476893,0.02637659845337981,0.013479802823164131,-0.025586083577432465,-0.025752349221675824,-0.0013453815211395231,-0.0645224880230741,-0.0026512007885960242,-0.029883489713957278,-0.03076131691978431,-0.029170290779633404,-0.00021492495652531627,-0.013954210348042421,-0.0105
2001-06-14,0.034801924312778544,0.011278995974505983,0.007506968713575769,0.01905746165142878,0.031189670267309115,0.029312247330902187,0.0023794203485801918,0.049077376149688816,0.008840902638207875,-0.01066989061232622,0.04865172948188811,0.04952523099775816,0.005973895472445913,0.01513822832107294,-0.01158158818085163,0.041624761278260335,0.002062694370028871,0.0009399045591415715,0.004807634313293074,-0.01661197144654881,-0.04964699187706475,0.03338409966896295,-0.024108375433431764,-0.03931553442695979,-0.004826515900168411,0.016560701627987895,-0.017130098037429365,-0.0195
2001-06-15,0.020874922550176696,0.034119693927788755,0.07029075011689187,0.02443516884972853,0.049416065618863116,0.015295801228499504,0.0069804486924322515,0.012929804868457432,0.02698858662269125,0.046623230525434115,0.048206224666795645,0.0014815512528894258,0.032384610636521705,0.014066294137333077,-0.007306316183760001,0.05965627850577472,0.04468321115579393,0.02008083594887368,0.014278283595532114,0.020634907597489174,-0.021065929626853032,0.03553600032145075,0.0037289103630384016,-0.033957306035113384,0.036572596624830644,0.03565444758750543,-0.022492945802035424,-0.0045
2001-06-18,0.015074178589849907,0.04709338313368623,0.05773506867419334,0.023543448395356367,0.05373624213141417,0.026639011797049146,0.02122356956289202,0.031116309861980336,0.04961564826613348,0.03772462148424596,0.04122718627621549,0.0011295511643211317,0.04232922988010883,0.015995623391237872,-0.005893153509967477,0.048046509697003636,0.033523645241531314,0.0065616722180773385,-0.000283702943096499,0.01550811160418017,-0.013554260147141908,0.040783580252821035,-0.009296998418209646,0.019159728659116873,0.06739633278018053,0.02103914672437449,-0.009679406221482967,-0.0062
2001-06-19,0.030683058128253834,0.042127341679187295,0.052683568959518916,0.032579352136698075,0.07090018710542763,0.029117871761170748,0.029881679052413474,0.039455016242821675,0.055257886125320045,0.06463739138645475,0.062150996702985704,-0.008828496646413352,0.03607651838849006,0.0221928184754376,-0.006100700487982248,0.0725943331006396,0.03180754373619887,0.04654717515944522,0.021207932093921075,0.008232862296942908,0.013193285269204045,0.0764934908247398,0.038710762749387166,0.02685930131053552,0.09422875275639193,0.01049750583373304,0.018356599379053668,0.0022
2001-06-20,0.035593891475890094,0.03476718846157797,0.055679035409858836,0.0337670723717783,0.05016224427682196,0.0132071370082944,0.06485701634622176,0.027892485617345784,0.036583639517765734,0.00621545721065699,0.029565744234640545,0.0015506897682026446,0.0312016018936796,0.02010125023895528,0.007517035588764912,0.04545315842671251,0.03409957700431615,0.04314495170452036,0.05427639867336278,0.019464364693310025,0.016832450536057413,0.07257475483371754,0.00599925976464261,0.003639329689666864,0.07599539120488975,0.03723390289665696,0.01819243692550589,0.0108
2001-06-21,0.02241890021559593,0.03797934721767529,0.06291607811640981,0.015723838100780412,0.013327812963285808,-0.002972010017130054,0.01973348466299584,0.04590118713338178,0.04759489229663104,0.00610591034341116,-0.020583622092747132,0.008945478097324372,0.016648124329644545,0.011873296199226118,-0.005535528032275338,0.04190703069528477,-0.009428659632893941,0.034623462818671895,0.06748797564594342,-0.0018162325060456597,-0.01612222684510968,0.018671344149925967,0.04249147946224239,-0.007151844748862794,0.0484369879750114,-0.01859440690401159,0.0022974783086611326,0.0098999999999999
2001-06-22,0.024177636650321105,0.04745843542909237,0.040599020267183074,0.007819586574179842,0.03430179376252301,-0.016594760089145264,0.02675859442623161,-0.025953719010081294,0.010548562091532186,0.0021962771104130072,0.015764282873049054,0.07250618989069013,0.010082454420761113,0.01274977908703305,0.01699911109926521,0.061561412144900435,0.014486092678347674,-0.015292312729262044,0.04648411653141541,0.002660414212951176,-0.019669278998489675,0.02615952529876972,0.013713891641414884,-0.013011293486969219,-0.004394662165258376,-0.019223815108461037,0.0017045510502753964,-0.01
2001-06-25,0.000946089735831951,0.03958405238181183,0.07316369943988997,0.01173813817668124,0.035218601720036255,-0.007828713735762946,0.014593329884387126,0.0016760089399821792,0.02406979049990739,0.002001473272249058,0.026484782713615946,0.04495191291400295,0.025344892726063977,0.03974088796907212,0.01711339453974653,0.057218809405223385,0.020904535758508525,-0.003507622439729404,0.04198455525103553,0.012728066558283173,-0.0065258707744433025,0.02754524950092951,0.020747753094812273,0.027924597351555176,0.017365886577678933,-0.028974465552393018,-0.0018888469803478324,-0.0053
2001-06-26,0.039401220869776744,0.05204440020053931,0.04783666143944278,0.01817529838139135,0.02958397215099563,0.03193822171019282,-0.0030076497266665336,0.03123930811720485,-0.010150140144269702,0.02008861618835762,0.01860965933855615,0.068129356995586,0.017031773128222856,0.04077369636955449,0.012014121563094532,0.05357077405088922,-0.005575221644024147,0.04762646880469992,0.030864258964703482,0.02639742562089562,0.0007304509669882081,0.020439773668594396,0.04901963080866991,0.01642130187481726,0.007862114040021862,-0.014232551351173373,-0.03155385700660231,-0.0001999999999999
2001-06-27,0.03858574290738554,0.052647089486865854,0.037158123725431175,0.03630000546559008,0.023326857855060553,0.010568035899404278,-0.001034226666090788,-0.012562988619104385,0.021231761980322172,0.02006267829896922,0.01860707329436108,0.039621744770236875,0.013871145724589275,0.036178491553882614,0.020824942741261752,0.0366822088803587,0.0006416971299160861,0.005892756488192882,0.03347619760330959,0.04271884801398299,-0.013077312260212075,0.025702952261570895,0.018261476450818867,0.05254071875925773,0.022379695555180972,-0.01600154293666023,-0.026718860698163673,-0.0021
2001-06-28,0.04923995307462575,0.0657718509624752,0.011168312021296577,0.0671934325712798,0.024330113288148086,0.017330230060023072,-0.007663287653480375,0.008770083658663127,-0.010641129031051286,0.01621818068374488,0.017692563239294797,0.003916114593096699,-0.0021397238538945727,0.006875722853251693,0.01731893031630073,-0.00231167092314122,0.005085614040563431,0.010036160697633602,0.027612338153833585,0.00603860778155311,-0.01624540823133948,0.01841270565083304,0.045268961527814934,0.01740467568624645,-0.025275673621500815,0.006742926543214557,-0.03843904178860659,0.0132
2001-06-29,0.026985434223126194,-0.008370225360664839,0.008898049443890835,0.07840691706307985,0.025694887381609896,-0.022978420095487714,0.0008998253471882669,0.008053443947611295,-0.014208290598361232,0.0012787464801669003,0.008662034991254387,0.007617580714241509,0.01229398728989817,0.0021436305873946356,-0.02740915825072188,0.027830583180921208,-0.0013974028712918716,-0.009103847918759646,0.0126194375297963,-0.01899288799570803,-0.07795428398322396,0.006354719612044876,-0.008247791547835432,-0.04104477874396012,-0.014401567618041488,0.017381893052201808,-0.07552889985508843,0.0036
2001-07-02,0.05419971495034049,0.058111784416297635,0.000713190210375372,0.05505917722136826,0.03538253093782467,-0.011359837152796287,-0.018303426875681175,0.0055900701110120216,-0.024300428102937466,0.04573433085074139,0.007569604989569902,0.01299782598197244,0.023252239683371645,0.023748758857723356,-0.018686667141074753,0.016358160844406874,0.01064648043289562,0.027423604456957563,-0.0586398562984241,0.013807735430939392,-0.016892725346099043,0.02389858499847481,0.004839807734579729,-0.0036646781579096413,0.011954359116152209,-0.0019384031549555894,-0.02761672051908176,0.0057
2001-07-03,0.021398871932222216,0.04314689429467259,-0.011467976108122953,0.054587046694084415,0.03711518376614527,0.0012766810406500933,-0.021334917107650574,0.013594586665961144,-0.010804747370299447,-0.029452205910520165,0.023748246253714772,-0.001041478146475558,0.004666332103602125,0.014379046925491532,0.01641756469426435,0.016922756464186554,-0.005511209819237968,-0.007702871729583843,-0.025194423736333793,0.01911692525953531,-0.004306245215286022,0.013220190286616983,0.04692910277106716,-0.009181075905867591,0.007901795248991282,0.03230893023341957,-0.01421393037425421,-0.002
2001-07-05,-0.027867997213384482,0.04423070949038045,-0.015533541794059243,0.047603891553503246,0.037236089397817994,0.002025035978479129,0.002985399887350422,0.008288858907015943,0.01078075553049738,0.040746603195716116,0.021980853093866347,0.008399931596268246,0.031670102211498304,0.013054361692687451,0.0011909014164406034,-0.009653706931718029,0.015671754193795573,0.013023556890783187,-0.035299160734397886,-0.02688170876204726,0.025607345036740028,0.03362212758383935,0.023116413973564516,0.030046701001098724,0.010886933278337627,0.0208678939428637,-0.01505695983355,-0.0123
2001-07-06,-0.013145098589278757,0.03814212990181837,0.0060383994297669675,0.05321818888926071,0.03726329834211843,-0.050916174358275376,-0.007916452445702736,-0.00046504499781988235,0.03985789921766509,-0.026598939080837495,0.024181587689562006,-0.005960261534190736,0.016880828973297565,0.02497177293244134,0.02763897372757441,0.004784331584787446,0.011779517835015825,0.04069168721592449,0.015442956808500607,0.006157169706110662,0.03810685089157358,0.02939053346199638,0.022517652560629885,0.02895615471467875,0.04933238560918178,0.03321412937552598,-0.03614202759314819,-0.0228
2001-07-09,-0.0009057258709347313,0.018938618880871137,0.0004238962484886341,0.04299980697398158,0.033215571170933725,-0.021084673905333823,-0.01654072190855223,-0.0071054378092996785,-0.023049179212884612,0.03814074427606827,0.024949062991313976,0.003476237267761099,0.010090147931852743,0.021473561817762166,0.032590873713067875,0.03475147587584272,0.007154095721931991,0.0347895102562499,-0.03234728243149994,0.03904636576160218,0.030148535840064484,0.015046987584763818,0.016425448049325976,0.006516554460254995,0.04856065114661098,-0.011836233012019382,-0.03261047424321922,0.006
2001-07-10,-0.015549021624419294,0.04830389806015106,-0.004923890129135132,0.05031352511810664,0.03609942474371528,-0.00031991136857639925,0.0016306217454585448,0.007523107877042954,-0.031116078597395694,0.0013124010132254023,0.03515719253590153,0.011212767950184275,-0.004646758040984979,0.01710957136775837,0.004748268117966616,0.02419442330603199,0.004529018811301397,0.01167983261342051,-0.03577022717354069,0.008911090514245917,0.026227947754780465,0.013451352281205016,0.043349542814062225,0.015942351663249015,0.040065868473171444,0.01072575301447403,-0.028182275376977692,-0.0146
2001-07-11,0.03784709351882566,0.021366518987674523,-0.0075984146070531625,0.019973919073986258,0.06199701436062582,-0.002894640291536779,0.008687004310824456,0.04242543942637851,-0.00896050580331375,0.03292749174740845,0.03478602055285923,0.029072751805863044,0.020645612028054403,0.018082095274356644,0.003418406936560448,0.00887009609713994,0.011006902659883981,0.03684662800053594,-0.03089207236171772,0.0077514610672426475,0.03450098116010869,-0.01933434690851627,0.014760903132570212,0.01292795447879222,0.01668301953211824,0.03626216024680733,0.010407353828747154,-0.0017
2001-07-12,0.029297986166102068,0.03240429888037422,-0.009302696478063057,0.035719177930795896,0.04245141869400142,0.03224434188133992,0.008602873817858592,0.005442580418921587,0.007699805451057673,0.004875803005345622,0.02902509648727862,0.0034246581686100536,0.0053513173346653375,0.026613713197363897,-0.023643484772979936,-0.017337403724632612,0.003009018438977775,0.027075942214936716,-0.04976842594092215,0.0005075283209231689,-0.00809285860204719,-0.052026340107004715,-0.008872478374818738,-0.0025844359219617183,-0.01239541003706076,-0.008926072092111527,-0.028478605155012503,0.0244999999999999
2001-07-13,0.017906093378581518,0.02540280749741642,0.019280685029412964,0.03424211495627676,0.02430902863638782,0.03550882652152065,0.010997464728727396,-0.0013109669967889391,0.025181825583972448,-0.006827146771075072,0.021011975536433886,4.1276498334742764e-05,0.002043819991584235,0.028608544205417037,-0.006101553924623105,-0.011109079357248045,0.011158534654543497,-0.03349087788794354,-0.059200152789746885,0.005739223366463392,-0.01776011578857772,-0.07569345432719438,-0.004156860088626262,-0.00751620390534149,0.013366021460643251,-0.02275218878635259,-0.03569424037138063,0.0054
2001-07-16,0.02651286863483719,0.03073524036526522,-0.0011356373943317807,0.02074489899820996,0.028391697224015505,0.02869288077784413,-0.004265355074953627,0.01074276115760761,0.024039730846194516,0.0005468839177089268,0.031404668128480674,0.018328742525231825,0.023689304467180452,0.039491146306278944,-0.010624606182455892,0.007895297148183449,0.03190381000769204,-0.018332704334309526,0.004602882908032134,0.012160992914752316,-0.007062580384945102,-0.06594847968071478,0.028172860141639187,0.012499343812920475,0.007378845558908775,-0.02551130827343228,-0.024988268951836846,-0.0115
2001-07-17,0.0397456036365862,0.05499184259075063,-0.03717504541041317,0.03627486976905058,0.024737814358446027,0.01585833836108804,-0.010425209133680849,0.0077165938888458145,0.013484556895214493,0.016922145625137237,0.020749995092147706,0.022976498726518243,0.0013506850150115301,0.02787752052596364,-0.0023166435399629296,0.015645705142198006,0.020203612034023415,-0.007732789353284503,-0.042170497562773246,-0.016667728181711472,-0.03217125248788425,-0.06364958795170454,0.006693182846342721,-0.03865717545184689,0.002159509875326218,-0.04774416857495554,-0.0585883047888675,0.0107
2001-07-18,0.0025996902104709336,0.07539971836743382,-0.052218543602249146,0.02916059406239787,0.02830549528195107,0.010130837848490892,-0.018805319516451296,0.02292777562646505,0.003716025928078025,0.009533182538937583,0.041784900257402724,0.03137356780307442,0.006179325324367684,0.0389703677799521,0.010129441441291704,0.018310485418768903,0.02308967868055136,0.009931793066334575,-0.01051885979632924,-0.011190576594303217,-0.008604099885269289,-0.061017269637826166,0.019870361417527255,-0.03093877286789007,-0.008269171262117809,-0.014868029405555925,-0.04266032649248245,-0.0069
2001-07-19,-0.009022709066558922,0.02798293653726804,-0.046458655873946625,0.004703759670775254,0.04304125989250213,-0.012624911687331267,-0.028881182565025712,0.008570941020949858,-0.011515541408560231,-0.017668611607616777,0.032661864375264096,0.023944185499590893,0.015161477530262561,0.011583480982423542,-0.015700509271748132,0.024106119085658483,0.026049715505581557,-0.009441219875810519,-0.059561928276359345,-0.028779252439473525,-0.026911084591059762,-0.07861745723457383,-0.01922270433629982,-0.04680272356726994,-0.03358048965649225,-0.029877078801260136,-0.06419031231822799,0.005
2001-07-20,-0.027399703603499706,0.023619984141609835,-0.04423488057958669,-0.03450385325125474,0.03886154767301142,-4.8038583580165207e-05,0.010401036964114782,0.0004981474323008078,-0.019679077633164906,0.0036451144795613954,0.010490607984651228,0.010163937887511854,0.01973840280414415,0.03302094330529173,0.0155134261626409,0.01464410099460103,0.010587478523621302,-0.044290266258529366,-0.06010855241819874,-0.03377558335393735,-0.02651386992408201,-0.08890192105502738,-0.00020583401646102895,-0.04618148989183497,-0.023207364891811674,-0.024881872741271415,-0.030486190714074386,-0.0031
2001-07-23,-0.04009867496334371,0.047104483312953575,-0.04668518742302463,-0.0006869694013716057,0.044058960147383384,0.024532704820872747,0.0018204657399023896,0.015622590169369462,-0.04101537367364042,-0.016367058383799583,0.01203556539861795,0.01598324547666462,0.0034982487206364162,0.035572890977805804,-0.010364299910898562,0.01940030117093294,0.02871413335259353,-0.026517817194425603,-0.05339806928450716,-0.02750497674238883,-0.035515544061037504,-0.06582068429487947,-0.030408148933760055,-0.04610979707378476,-0.015881219730220993,-0.015057084074931459,-0.04863849534219195,-0.0155
