Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-06-14,1.1844344306002876,1.1302391029236882,1.2240802444672887,1.1545454094247956,1.1003032117411644,1.1342247303245687,1.1628809357477856,1.1114667522677457,1.1783005668963926,1.157624166933683,1.1280609094469607,1.1567015508314409,1.0968735923234736,1.10325860613128,1.0773559856626624,1.138559860039291,1.110848375651018,1.1219841692166248,1.2369422380716084,1.1581279574698495,1.1514920305861653,1.1528024040928182,1.0711691900257776,1.1245011228170192,1.145833119473208,1.1024709418363492,1.135019852376041,1.0620935179709896
2001-06-15,1.1856002633721106,1.1320462660528519,1.2280462836364658,1.155873427349756,1.1028333493859332,1.135044909163014,1.1632662009920003,1.112146909528871,1.1797957579586948,1.1601388842737803,1.1305927702028251,1.15678309867768,1.098539559442883,1.1039926896339134,1.076979841809286,1.1417057879960844,1.1131631308754781,1.123046917414127,1.2377775920292342,1.1592549167884045,1.1503251747339538,1.1547208987085837,1.0713590575735705,1.1226527188642759,1.1477946999860713,1.104311689387611,1.1337909257179863,1.0573140971401203
2001-06-18,1.186445258930097,1.1345296831993863,1.2313330603192754,1.157154986826899,1.1055855729091204,1.1364667872183036,1.1644301314383916,1.1137708758603686,1.1825193963269585,1.1621864255686734,1.1327699091033008,1.1568452864582341,1.1007104202229832,1.1048272575780729,1.0766767614780117,1.1442599707364205,1.1149123808594281,1.1233967335181012,1.2377608678104148,1.160104746134438,1.1495778728640533,1.156921023718953,1.0708826390821908,1.1236677610823884,1.1513650924249352,1.1054071247803035,1.1332659101162157,1.0507587497378514
2001-06-19,1.1881539379926913,1.1367611795045365,1.2343472169733674,1.1589229202875813,1.1091977542868845,1.1380211287003519,1.1660639140854923,1.1158251057311344,1.1855519456390602,1.1656579186215568,1.1360270400677945,1.1563568869426137,1.1025696209523916,1.1059826763175427,1.0763630643057724,1.1480849260819062,1.1165760168385555,1.1258332023714863,1.2389984320187613,1.1605577812896686,1.150295598290547,1.160988895777102,1.0728211742400413,1.125086881515243,1.1563128441259385,1.105956953574183,1.134247967663108,1.0530704189872746
2001-06-20,1.1901344328459145,1.138612708402486,1.2375361917156427,1.1607570954342747,1.1117859749489807,1.1387323801389981,1.1695584771065723,1.117287825095286,1.1875821242642366,1.166001906223664,1.1376043502521835,1.15644221208655,1.104183951593395,1.1070313227920436,1.076746980405146,1.1505176367392866,1.1183602977764133,1.1281000220764201,1.2421207802856258,1.1616236269137794,1.1512103018843935,1.1648687589361821,1.0731267846063839,1.1252815235589921,1.1603530047969666,1.1078839150259876,1.1352221611381352,1.064443579512337
2001-06-21,1.1913916114432177,1.1406355889162665,1.2411371200839572,1.1616197754222406,1.1124871388416064,1.1385709933311228,1.1706473025433715,1.1196781231678032,1.1902145115303566,1.1663399483421957,1.1364782237079547,1.1569327414443986,1.105052447793926,1.1076537210732191,1.0764624027271168,1.1527689735039894,1.117855903735645,1.1299299698518526,1.2459896824236183,1.1615230742737603,1.1503196315492175,1.1658953591530348,1.0752553959348203,1.1248969818902181,1.1629695335299945,1.1068941489023625,1.1353462230018683,1.074981570949509
2001-06-22,1.1927477316021717,1.1431568236049743,1.2434913953125237,1.1620507151614556,1.1142752606699042,1.1376640765273756,1.1721202808942226,1.1182769258379515,1.1908093884676894,1.1664618021759479,1.1373250159951425,1.160795515834571,1.1055804714342279,1.108322164109514,1.077326802544196,1.1560530427267832,1.118621746692427,1.129101096642261,1.2486884529902533,1.1616700373443707,1.1492319823801653,1.1673299157231967,1.0759530382968168,1.1241956568952898,1.1627256485599433,1.1058714827012115,1.135438303311758,1.0642317552400138
2001-06-25,1.1928014429503935,1.1452720223355768,1.2476795844599142,1.1626966506639185,1.1161133454791314,1.1372383708418063,1.1729292041183796,1.1183661043104718,1.1921588677337038,1.166572869790596,1.1387416035262257,1.163228594884197,1.1068989529141964,1.1103808841271727,1.0781976656836136,1.1591201876817596,1.1197243470467448,1.1289121875648418,1.251136323543023,1.1623698912679077,1.1488737373926627,1.1688413462792273,1.0770057043219756,1.1256710236583871,1.1636792985502877,1.1043242136718745,1.1353360842350968,1.0585913269372418
2001-06-26,1.1949984910577531,1.148042307510741,1.2504589239707,1.1636943456543225,1.1176639488694837,1.1389421893635074,1.1727609744698158,1.1200055135433096,1.1915798460296174,1.1676782766881935,1.139741891262992,1.166885142503835,1.107789487450755,1.1124960236596968,1.07881100208815,1.1620041905286886,1.1194262829815507,1.1314161513371375,1.2529486569239892,1.1638129566765711,1.1489136852103012,1.1699680779359085,1.0794628473511776,1.1265444504931856,1.164113341458126,1.103570648382086,1.1336039969788638,1.0583796086718544
2001-06-27,1.197154841569637,1.1508506791779762,1.2526333000126182,1.1656719040542287,1.1188918682165632,1.139512485718111,1.1727031888309962,1.11933144273898,1.1927725619348462,1.1687833158357177,1.1407429197570746,1.1690462644259676,1.1085164263647456,1.1143803539417199,1.0798703526647881,1.1639993156646082,1.119460478849342,1.1317327476588188,1.254914825612216,1.1661335592737405,1.1481937294828726,1.1713828214631878,1.0803934747817454,1.1292947991456153,1.165340905210714,1.1027232765929802,1.1321430058684914,1.0561570114936436
2001-06-28,1.1998980989750814,1.1543468532014078,1.25329596357103,1.1692873210225807,1.1201734051317043,1.1404451932462445,1.1722736783212582,1.1197969601851288,1.1921650757025009,1.169679062183884,1.1416959940110087,1.1692638645916624,1.1084033625934495,1.1147440298956666,1.0807536706082586,1.1638710418627511,1.119730926572378,1.1322710486667265,1.2565435655255055,1.1664679237238436,1.1472985524873804,1.172400985877483,1.0826736676504962,1.1302230816186463,1.1639211319879432,1.1030762199864481,1.1300317878565922,1.07009828404536
2001-06-29,1.2014205203681783,1.1538849072026665,1.2538247687560216,1.173497908179188,1.1215275162470142,1.1391834439321302,1.1723238873615855,1.1202247610233504,1.1913529660337454,1.1697502437531688,1.1421649867496135,1.1696864746800366,1.1090484842546529,1.114857704350442,1.0793243267720354,1.1653934018074061,1.119656366697707,1.1317780497634236,1.2572941541145375,1.1654032819211473,1.1428730482186022,1.172754691942721,1.0822467663375817,1.1279696802879133,1.1631174019026653,1.1039817735167896,1.1258137114186355,1.0739506378679233
2001-07-02,1.2044439982200417,1.1569928149123245,1.2538673359942605,1.176496771551186,1.1233860345076785,1.1385638504260374,1.1712930861693462,1.1205221670201226,1.1899581667408268,1.1722438725469908,1.1425752118092658,1.170406001787111,1.1102630829803133,1.1161044478769973,1.0783552477512603,1.1662941997219498,1.120221146773093,1.133237059784921,1.2536813717065445,1.1661645541788241,1.1419462257510091,1.1740743631555337,1.0824956155091066,1.1277724956848905,1.1637757724947393,1.1038797763959318,1.1243133466452226,1.0800721565037705
2001-07-03,1.205658984443028,1.159322476045862,1.2531788390260978,1.1794781589306322,1.125337229622943,1.1386330266126512,1.1700908527300573,1.1212428949596427,1.1893427468329019,1.170576307492642,1.1438529245051403,1.17034792763411,1.1105092438812414,1.1168634787761273,1.0791917725384683,1.1672265613280202,1.119926383225626,1.1328198521626118,1.2521589404485907,1.1672166030454212,1.1417115775313746,1.174808868212561,1.0848622256122298,1.127277271637024,1.164212034054206,1.1055525253444187,1.1235471518718112,1.077912012190763
2001-07-05,1.2040373922247822,1.1617142732383214,1.2522449452552484,1.182093066549379,1.1272980714121044,1.1387427195796866,1.1702569590511551,1.121683720550576,1.1899502062279594,1.1728046580935452,1.145037848103039,1.170814200640125,1.1121592546387842,1.117553482027373,1.079252938383087,1.16668750464997,1.1207559809151604,1.1335180719806384,1.2500179570721004,1.165703003325432,1.1430870788620793,1.1766603285716026,1.086043470960915,1.1288675387860663,1.1648124841364673,1.106640352243799,1.1227357374759346,1.0646536944408167
2001-07-06,1.2032789580589078,1.1637868867861625,1.2526039879942057,1.185015340345562,1.1292637404674617,1.1359125000341606,1.1698141310280927,1.1216588753622871,1.1921669396258234,1.1713000170424008,1.1463414159511491,1.170480951015107,1.1130461542462782,1.118866850260099,1.0806550225101244,1.1669527019135568,1.1213811463517211,1.1356730235655392,1.250930501196182,1.1660437876605292,1.145124606538535,1.1782845064058718,1.08719569498478,1.1304030273864556,1.1674865270151655,1.1083635435784438,1.1207693951101485,1.040379590207566
2001-07-09,1.2032270384776818,1.1648270849986584,1.2526292673742505,1.1873934529094168,1.1310222346874161,1.1347603969065834,1.1688853863290738,1.1212780673074985,1.190843860098991,1.1733896579301581,1.1476874053486057,1.1706743866957836,1.1135784013876215,1.1199994101512123,1.0823066522700768,1.1688525608478162,1.1217618732278476,1.1375239485857198,1.2489733138688677,1.1681725554998934,1.1467454495892826,1.1791227838230307,1.0880394795213748,1.1307527212314292,1.1701257132287017,1.1077352880763172,1.1190013606593483,1.0466218677488115
2001-07-10,1.202329469510559,1.1674466450466023,1.2523348713210865,1.1901723003949587,1.1329338275842884,1.1347431074748917,1.168976078305574,1.1216783255649099,1.1890526785414681,1.1734629434633082,1.149577358738097,1.1712961447758878,1.1133314483384003,1.1209045672973235,1.0825508188451405,1.1701839388932351,1.1220032806499658,1.1381531272189558,1.2468087785072473,1.1686661637681488,1.1481600889266186,1.179873263906007,1.0902403843258373,1.131604693054143,1.1723166796189164,1.1082981943447006,1.1174791154632728,1.0313411884796788
2001-07-11,1.2044582420366565,1.1686225473780267,1.251880092197121,1.1912936905425484,1.1361835857073357,1.134586478462476,1.1694576558650005,1.1238998513349336,1.1885431432022395,1.17527465839247,1.1514507601952526,1.1728956734416809,1.1144153733224258,1.1218615105927254,1.082726751640993,1.1706761319081345,1.1225883049791345,1.1401159107629613,1.2449471231826885,1.1690959542511374,1.1500160937829687,1.1787768454790108,1.091001379106424,1.132297075143307,1.173240683222985,1.110179682987731,1.11803019884586,1.0295879084592634
2001-07-12,1.2061156262736854,1.170398551991859,1.2513230557926598,1.193286292993072,1.1384351907170176,1.136302372804881,1.1699347849710005,1.1241903807640494,1.1889773414558937,1.1755469033855726,1.1530206451999705,1.1730866368135915,1.1146986326711859,1.1232655556225593,1.081493791349217,1.16970156210818,1.122748926803144,1.1415672715235068,1.2419244174637405,1.1691242021536734,1.1495711902527468,1.175781593009033,1.090538473331775,1.1321575533949848,1.1725440480716172,1.1097057824729903,1.1164930605402281,1.0548128122165152
2001-07-13,1.207135378043019,1.1717974851967747,1.2524615127129222,1.1952010008113307,1.139737994659174,1.138191985768917,1.170544280944043,1.1241201570827428,1.1903862637562008,1.1751634824681831,1.154162935451341,1.1730889425258249,1.114807015004516,1.1247753268576706,1.0811786464935764,1.1690794883491322,1.1233423621564145,1.139717012298496,1.2383206909276687,1.1694428495502023,1.1485906566232456,1.1713828162925273,1.0903221774502778,1.1317508803633696,1.1732856365395525,1.1084902632336529,1.1145623027029878,1.0605088014024846
2001-07-16,1.208640492137523,1.173487898102909,1.2523937454809455,1.1963701746042787,1.141258448165428,1.139726269162359,1.17030604493524,1.1246922907057708,1.191733597725266,1.175194078215897,1.1558636442878325,1.1741039802179771,1.1160506153305463,1.1268517183496503,1.0806288550914613,1.1695173790468214,1.12502357508287,1.1387132645076214,1.2385915189867198,1.1701161769657216,1.1482030651146948,1.1675834651048562,1.0917656441687134,1.1324205290875533,1.173696456475355,1.107127006534391,1.1132200228420788,1.0483129501863562
2001-07-17,1.2108858160168543,1.1764831603463353,1.2501364844036182,1.1984018774554586,1.1425872540996729,1.1405805105188753,1.1697221559686084,1.1251040555667973,1.1924939647335115,1.1761335209418398,1.1569946124136739,1.1753747411849689,1.1161223517180623,1.1283281100845037,1.0805095123427975,1.1703822824108243,1.1260956559041597,1.138292406508502,1.2360529182984143,1.1691800019456144,1.146416533601412,1.163932674603864,1.0921125107263472,1.1302965820062505,1.173817028204436,1.104550847977807,1.1100241260367745,1.0595298987533501
2001-07-18,1.2110355320936217,1.1805626651626977,1.2469478678927393,1.200043299569574,1.1441069416900116,1.1411281132378892,1.1686651833580761,1.1263192281408292,1.192704608352078,1.1766650309261162,1.159252152214516,1.177105016329543,1.116449812195664,1.13038408571655,1.081028203285366,1.1713939780403997,1.1273203952176738,1.1388282236612495,1.2354306591188338,1.168553619473838,1.1459448895863813,1.160448419357684,1.093136222812796,1.128606305356804,1.1733529842874666,1.103763233524619,1.1077220527471898,1.052219142451952
2001-07-19,1.210512958465489,1.182115201277866,1.2441262831150566,1.2003114952995568,1.1464051280635446,1.1404379241561964,1.1670353955940387,1.1267770583214871,1.192046964365243,1.175666602596164,1.1610277075215092,1.1784320819764234,1.1172500984959293,1.1310041856139845,1.08021387469793,1.1727234358941072,1.1287017359762932,1.1383139110196738,1.2318232146945087,1.166929819484913,1.144457228998806,1.1559325866400902,1.0921263265418628,1.126033151360753,1.1714460342908648,1.1021701038802922,1.104228061974548,1.0574802381642117
2001-07-20,1.2089125619292092,1.1834300696840978,1.2414487820276812,1.1983061846784424,1.148488314165149,1.1404353152859197,1.1676105699878099,1.1268037806068953,1.190919294369422,1.1758703177591547,1.161604824368717,1.1789996972283652,1.118290483162419,1.1327552281905582,1.0810060298453879,1.173535571719356,1.1292679392607299,1.1358609956976446,1.2281922993485757,1.1650221079830771,1.142993712544276,1.1508190359796187,1.0921156208854366,1.1235007200391511,1.1701369280919127,1.1008484681321127,1.1026012843194573,1.0542020494259026
2001-07-23,1.2065589280465816,1.1860268083366594,1.2386256264821154,1.1982669718644088,1.1508487450456306,1.1417522792524373,1.1677117011576468,1.127635873514094,1.1885466143977896,1.174946643854845,1.162266779947626,1.179890282525738,1.1184764620298304,1.1346422850686289,1.08046986118284,1.174609821010492,1.1307913054944934,1.1344082529528972,1.2249870108532692,1.1634758568858115,1.1410271947962967,1.14709385586849,1.0905108674920971,1.1209779962062147,1.1692452515874519,1.1000534398884967,1.0999864385585862,1.0378619176598012
2001-07-24,1.2043262100654035,1.1896731155575608,1.238671323403849,1.1995719538252807,1.1528345400837507,1.1422359283040453,1.1678009102113502,1.12718598140375,1.188432303866963,1.175595818444016,1.1655328853687403,1.181227068894106,1.1190690822363614,1.137032899498082,1.079479237382898,1.1756127349984404,1.1336293741731918,1.135060735919425,1.2232786076254027,1.1633204455368737,1.1400768353594137,1.1441219119912958,1.091690775392963,1.1202795998097077,1.16913564946963,1.1012365339651904,1.0979694277983867,1.0203220512513504
2001-07-25,1.2013999462268832,1.1919346360825636,1.2373252745655017,1.2004470808119512,1.154931243043973,1.1437649562898833,1.1683409904898299,1.1274611238382486,1.1872288069487553,1.177602178262778,1.1673764095690573,1.1821685988736526,1.1188276985010055,1.1391692056126432,1.0784093262629466,1.1762733190372254,1.1351952181201177,1.135661170892917,1.2209268399117388,1.161554669755396,1.1383513584660392,1.1418158566882846,1.0919574451627478,1.1202413723671505,1.168180563224198,1.101651320095063,1.095298953437539,1.034402495558619
2001-07-26,1.1990389743658838,1.1944572932329571,1.2364378994283367,1.2021143531278498,1.1571741110916367,1.1453883554398225,1.1687773561314292,1.1275969100650425,1.1861517608498224,1.1788589432373988,1.16955237014018,1.182630739860031,1.1190782690460193,1.1409699507785969,1.077274534195283,1.1768326988573046,1.137285720553413,1.136323657016239,1.2184496865404213,1.159250778372786,1.1364070177862642,1.1409790632619443,1.09247664438197,1.1194134998408973,1.1672039289890166,1.1024857472823308,1.0931425156435348,1.0468153255053225
2001-07-27,1.1978886747825925,1.1967467264883007,1.2359357715447992,1.2023471101319565,1.1589372646220453,1.1458548191930151,1.1679055226641673,1.1275436511577284,1.1864764322212213,1.1806210236142591,1.1714364383133105,1.1823523237284184,1.1186696905066185,1.142271781180832,1.0756279301872866,1.1771773102135283,1.1390201713114354,1.1376549789359947,1.2165087861268251,1.1572487616043219,1.1347213686181747,1.1384541663710839,1.0938570435826704,1.118329722600286,1.1662685868676428,1.1020725227987527,1.0907912516961211,1.0493276822865352
2001-07-30,1.1978299638065666,1.1951458486073756,1.237034810802953,1.201769702385499,1.1607510409878306,1.1459511167637628,1.166764658116215,1.1290750346510272,1.1857752050029777,1.1817519388202176,1.1719335348274837,1.1808887346505657,1.1180225121762772,1.1432284825817582,1.0759302328762284,1.1771678387386402,1.1399583855851438,1.1363820277539725,1.215048994587312,1.1551382640622125,1.132008729339834,1.1358441621352404,1.092810206086433,1.1152196936207655,1.1644844293270016,1.1010901983339905,1.0875566907976544,1.0482783546042487
2001-07-31,1.1976448712331167,1.1953716044363816,1.2367636710584826,1.2014671908504573,1.1614096420850246,1.146163577067552,1.1646086630087835,1.1300702562004754,1.18492130163644,1.1811578293008402,1.1724918531408852,1.1792705233959864,1.1173050890071736,1.1440992696855974,1.0769043802003229,1.1769829637111737,1.1407079493191838,1.1347166136088593,1.2103762262807418,1.152449474778797,1.1293440151969523,1.1345828626495116,1.0907685643244904,1.1121122235644942,1.1623725420320805,1.0999067086423622,1.0846264628050626,1.0536245742127304
