Date,FSKEW,CRSP Market
2003-08-27,0.0016128699779669078,0.0017
2003-08-28,0.0017189085644543785,0.0069999999999999
2003-08-29,0.0012660150281581344,0.0053
2003-09-02,-0.0006301926329617023,0.0139999999999999
2003-09-03,-0.00030074494796550355,0.0043
2003-09-04,-0.0006548047043274871,0.0022
2003-09-05,0.0003436615192436339,-0.0060999999999999
2003-09-08,0.00041405617325500355,0.0107
2003-09-09,0.0009422913643057409,-0.0079
2003-09-10,2.3480038870080872e-05,-0.0137
2003-09-11,3.598585238545615e-07,0.0062
2003-09-12,0.00016541938012595384,0.0023
2003-09-15,-0.0014386344234497408,-0.0034999999999999
2003-09-16,0.00022101234224040998,0.0139999999999999
2003-09-17,0.00023855748273109387,-0.0026
2003-09-18,0.0002709007863045333,0.0125
2003-09-19,0.0006220581165850655,-0.0023
2003-09-22,0.0006610915949257702,-0.013
2003-09-23,0.0013992406266916235,0.0065
2003-09-24,0.001280540035308358,-0.0187999999999999
2003-09-25,0.00024052716117365278,-0.0081
2003-09-26,0.0012847474387878413,-0.0084
2003-09-29,0.0014277583668763237,0.0098999999999999
2003-09-30,0.00019324316010772835,-0.0096
2003-10-01,0.001291865382195803,0.0216
2003-10-02,0.000675602953193402,0.0031
2003-10-03,0.0007814053163195327,0.0102
2003-10-06,-0.0013501641671035372,0.0049
2003-10-07,-0.0022977570298283764,0.0051
2003-10-08,-0.001979975865916984,-0.0048
2003-10-09,-0.0010381709087984874,0.0055
2003-10-10,-0.0005837493576385522,-0.0008
2003-10-13,-0.0003458737138526572,0.0081
2003-10-14,-0.0003724075644566463,0.0044
2003-10-15,-0.0007177094799423328,-0.0034999999999999
2003-10-16,-0.0009440269629206493,0.0036
2003-10-17,-0.002740024137516146,-0.0111
2003-10-20,-9.168188902517919e-05,0.0040999999999999
2003-10-22,-0.0006885734714896392,-0.0151
2003-10-23,7.195129466873683e-05,0.0022
2003-10-24,0.001066755173370791,-0.0045
2003-10-27,0.0003351272507577385,0.004
2003-10-29,0.001744012578992772,0.0028
2003-10-30,-0.0007788232066162421,-0.0011
2003-10-31,-0.0005451063187806312,0.0028
2003-11-03,0.0016587597052187095,0.0093
2003-11-04,0.0016278384347712617,-0.0045
2003-11-05,0.001989048859043578,-0.0004
2003-11-06,0.00017972320761016256,0.0058
2003-11-07,-0.00023631047837431083,-0.0033
2003-11-10,-0.0009862298988607297,-0.0074
2003-11-11,-0.0017787303080893425,-0.0021
2003-11-12,-0.0014262041910707692,0.0133
2003-11-13,-0.001436483330106983,0.0003
2003-11-14,-0.003101180711827487,-0.0083
2003-11-17,-0.0014311349935929932,-0.0072
2003-11-18,-0.0011545288564852635,-0.0087
2003-11-19,-0.000733110788389837,0.0076
2003-11-20,-0.0009666735844513219,-0.0077
2003-11-21,-0.0007293173540786793,0.0021
2003-11-24,-0.0007238458363447843,0.0171
2003-11-25,-0.0017454626131369526,0.0031
2003-11-26,-0.0015138613205153031,0.004
2003-11-28,-0.0022309467626217636,0.001
2003-12-01,-0.0014187825077089508,0.0111
2003-12-02,-0.0012418556180462139,-0.0027
2003-12-03,-0.0015107526152610584,-0.0034
2003-12-04,0.00180075449328629,0.0026
2003-12-05,0.0016887440863119249,-0.0079
2003-12-08,0.001420283984702837,0.0065
2003-12-09,0.0022615330427212454,-0.0095
2003-12-10,0.002606972987361084,-0.0029
2003-12-11,0.002503107747863035,0.0134
2003-12-12,0.001627156788135617,0.0031
2003-12-15,0.000773540815841046,-0.0073
2003-12-16,0.00252923111182482,0.005
2003-12-17,0.0014851913978155412,0.0015
2003-12-18,0.0006351187540467487,0.0124
2003-12-19,0.002153593435139995,-0.0004
2003-12-22,0.00023154849848199297,0.0036
2003-12-23,8.50247290424359e-05,0.0037
2003-12-24,0.0006014573842825237,-0.0018
2003-12-26,0.001680515458582417,0.0019
2003-12-29,0.0013461196731160388,0.0129
2003-12-30,0.0003029895886067378,0.0005
2003-12-31,-7.563714529175425e-05,0.0001
2004-01-02,-9.269814209218279e-05,-0.0017
2004-01-05,0.0014008989105437353,0.012
2004-01-06,-0.0008297721206363808,0.002
2004-01-07,-0.002154540139243084,0.0034
2004-01-08,0.0009896904904440013,0.0045
2004-01-09,-0.000147715442174808,-0.0072
2004-01-12,0.00028977822463962534,0.0056999999999999
2004-01-13,0.001273602261402269,-0.0051
2004-01-14,0.001979348656271458,0.008
2004-01-15,0.0009463129787118501,0.0015
2004-01-16,0.002277669089157736,0.0072
2004-01-20,0.0013845265854918697,0.0015
2004-01-21,0.00020078987674999207,0.0064
2004-01-22,0.0005986992778871853,-0.0032
2004-01-23,0.00022923729474036889,-0.0014
2004-01-26,0.0005637534310697314,0.0112
2004-01-27,-1.700888981466608e-05,-0.0096
2004-01-28,-0.0005920668526610469,-0.0144
2004-01-29,0.00031882109704822205,0.0025
2004-01-30,0.00048520366732000906,-0.0015
2004-02-02,0.0015360125449749935,0.0027
2004-02-03,-0.00017875752374015472,0.0
2004-02-04,0.0007942368743411079,-0.0097
2004-02-05,-0.0011202324046954782,0.0023
2004-02-06,-0.0021925620187620513,0.0139
2004-02-09,-0.0028089436733823936,-0.001
2004-02-10,-0.002807913814241991,0.0056
2004-02-11,-0.002122946642953214,0.0104
2004-02-12,-0.002206755128012839,-0.0046
2004-02-13,-0.001459541039327293,-0.0056999999999999
2004-02-17,-0.0013170177584630718,0.0098
2004-02-18,-0.0005693478468560306,-0.004
2004-02-19,-0.000663134470909169,-0.0054
2004-02-20,0.0025822174135308467,-0.003
2004-02-23,0.0007440473429364792,-0.0051
2004-02-24,0.0007567691327366817,-0.0014
2004-02-25,-2.331427706288611e-05,0.0054
2004-02-26,3.518270157517618e-05,0.0029
2004-02-27,0.0006856954798080263,0.0011
2004-03-01,0.002352541385397741,0.0102
2004-03-02,0.002046547667496586,-0.0059
2004-03-03,0.0014066933636416683,0.0014
2004-03-04,0.0002541232891119878,0.0043
2004-03-05,0.0012280525739557285,0.0024
2004-03-08,0.0007212149259544719,-0.0084
2004-03-09,0.0012123156771195439,-0.0066
2004-03-10,0.00036529213100356767,-0.015
2004-03-11,0.0004156557288384681,-0.0141999999999999
2004-03-12,0.0005124939222107762,0.0134
2004-03-15,0.0006424574513041273,-0.0156
2004-03-16,0.0011025416724643967,0.0043
2004-03-17,0.0005812150756708233,0.0121999999999999
2004-03-18,0.0007556370619775523,-0.002
2004-03-19,-0.00010884774445927265,-0.01
2004-03-22,0.00048299223090473203,-0.0141999999999999
2004-03-23,0.0013667798428977694,-0.0009
2004-03-24,0.001653283917303618,-0.0027
2004-03-25,0.001915778583120301,0.0168
2004-03-26,0.0017174791740880843,0.0
2004-03-29,0.0006726440492302439,0.0134
2004-03-30,-0.00046205568715879173,0.0046999999999999
2004-03-31,0.0012731959981621356,0.0
2004-04-01,0.001423716235575331,0.0064
2004-04-02,0.0005960433010822689,0.0091
2004-04-05,0.0007761254670466234,0.0079
2004-04-06,0.0005497728869312176,-0.0029
2004-04-07,0.0009259597703165082,-0.005
2004-04-08,0.0012438238025232473,-0.0014
2004-04-12,0.0005163884640130282,0.005
2004-04-13,0.0001552083175225353,-0.0149
2004-04-14,0.0005476302076966573,-0.002
2004-04-15,-0.0002247961337410438,-0.0005
2004-04-16,-0.0005010436444993355,0.0045
2004-04-19,-0.0009522576553366904,0.0022
2004-04-20,-0.0001140070197796294,-0.0148
2004-04-21,0.00012176596211841324,0.006
2004-04-22,-0.0009777542924019288,0.0144
2004-04-23,-0.00020088938529772005,-0.0001
2004-04-26,-0.0010585124623644707,-0.0033
2004-04-27,-0.0013302663884055582,0.0013
2004-04-28,-0.0012985932054703632,-0.0146
2004-04-29,-0.0013307260529735894,-0.0086
2004-04-30,-0.0017116577831485672,-0.0066
2004-05-03,-0.0012204692265268384,0.0085
2004-05-04,-0.0009734496625633313,0.0021
2004-05-05,-0.0007541400886298752,0.0027
2004-05-06,-0.0011698138027070922,-0.008
2004-05-07,-0.0011014418244049695,-0.0148
2004-05-10,-0.0005992437389076088,-0.0129
2004-05-11,-0.0013393170299572505,0.0095
2004-05-12,-0.0008358813754376248,0.0012
2004-05-13,-0.0002993376092910765,-0.0008
2004-05-14,0.0005515127433466398,-0.0017
2004-05-17,0.002166358050355348,-0.0113
2004-05-18,0.0016646276730332065,0.0076
2004-05-19,0.0011192780210662126,-0.0019
2004-05-20,0.001134100726456896,0.0002
2004-05-21,0.0007798621204113198,0.0044
2004-05-24,0.000840760125906296,0.0029
2004-05-25,0.0012148338665522252,0.0166
2004-05-26,0.001227677303254018,0.0028
2004-05-27,0.0012791939232813382,0.0051
2004-05-28,0.0009843086898787537,0.0002
2004-06-01,0.0017869929278540764,0.0014
2004-06-02,0.0018147074741791753,0.0031
2004-06-03,0.001980849419500023,-0.009
2004-06-04,0.002377557153241486,0.0056999999999999
2004-06-07,0.002988863450685825,0.0157
2004-06-08,0.0007671606003386978,0.0008
2004-06-09,6.557541205336096e-05,-0.0104
2004-06-10,-0.0018867028676114658,0.0036
2004-06-14,-0.0010485699838700463,-0.0105
2004-06-15,-0.00040205381462433764,0.0070999999999999
2004-06-16,-0.00042402164584575856,0.0014
2004-06-17,-0.0008335011654889216,-0.0014
2004-06-18,-0.001382453733599674,0.0019
2004-06-21,-0.0008725589923031915,-0.0042
2004-06-22,-0.0010508151928547362,0.0038
2004-06-23,-0.0011029795080761391,0.009
2004-06-24,-0.0007517443409554138,-0.0023
2004-06-25,-0.000740003349005818,-0.0023
2004-06-28,-0.0008916821893902798,-0.0025
2004-06-29,-0.0019344739931133846,0.0031
2004-06-30,-0.0015803178599472154,0.0046999999999999
2004-07-01,-0.0013127698952893232,-0.0106
2004-07-02,-0.0015942818907772303,-0.0029
2004-07-06,-0.0013200211129734292,-0.0093
2004-07-07,-0.0012981326099639602,0.0015
2004-07-08,-0.002433913096512671,-0.0096
2004-07-09,-0.0034240327221047315,0.0031
2004-07-12,-0.0029835911723501813,0.0004
2004-07-13,-0.0035127124377957977,0.0009
2004-07-14,-0.0036264205335285807,-0.0033
2004-07-15,-0.003754396962941879,-0.0032
2004-07-16,-0.003733988073930619,-0.0056999999999999
2004-07-19,-0.003524150886811955,-0.0012
2004-07-20,-0.003021635906491722,0.0083
2004-07-21,-0.003659943352195577,-0.015
2004-07-22,-0.0034333371323002782,0.0015
2004-07-23,-0.0018175662711866537,-0.0103
2004-07-26,-0.001560955643279664,-0.0039
2004-07-27,-0.002826052359454349,0.011
2004-07-28,-0.002273954737630487,-0.0009
2004-07-29,-0.002588640605401666,0.0067
2004-07-30,-0.0032544227755434167,0.0014
2004-08-02,-0.003194812252310449,0.0037
2004-08-03,-0.0023596935621549037,-0.0074
2004-08-04,-0.0021271107135252855,-0.0019
2004-08-05,-0.0016903505243306667,-0.0162
2004-08-06,-0.0010415248424831746,-0.0158
2004-08-09,0.00024208414030577822,0.0003
2004-08-10,0.00014025548788269374,0.0139999999999999
2004-08-11,0.0004035517552848382,-0.0027999999999999
2004-08-12,0.00039855513260328586,-0.0116999999999999
2004-08-13,0.001009639693414038,0.0011
2004-08-16,0.002001877177719622,0.0141
2004-08-17,9.49578482353975e-05,0.0031
2004-08-18,0.0015016883139188355,0.0135
2004-08-19,0.0018241627582521796,-0.0037
2004-08-20,0.000718149811158835,0.008
2004-08-23,-0.00023236856643943295,-0.0031
2004-08-24,0.001489840419290667,0.0004
2004-08-25,0.0012754260241770454,0.0085
2004-08-26,0.0011064674428678996,-0.0004
2004-08-27,0.0019379634482214786,0.0034
2004-08-30,0.001860287804400943,-0.0085
2004-08-31,0.0026122613218900184,0.0049
2004-09-01,0.0018396813420358175,0.0031
2004-09-02,0.001956574741977018,0.011
2004-09-03,0.002036211885051229,-0.0044
2004-09-07,0.0032200967093294064,0.0074
2004-09-08,0.002320882464249973,-0.0046999999999999
2004-09-09,0.0011357794932617409,0.0035
2004-09-10,0.0003879609532180062,0.0054
2004-09-13,-0.0009495534665566833,0.0031
2004-09-14,0.001572099152127786,0.002
2004-09-15,5.659799783380826e-05,-0.0066
2004-09-16,-0.0017529947807897858,0.0037
2004-09-17,-0.0013032699105999458,0.0036
2004-09-20,-0.0009194137448797198,-0.005
2004-09-21,-0.0018203954136098235,0.0067
2004-09-22,-0.0018570938828450997,-0.0136
2004-09-23,-0.0011174546619350998,-0.0036
2004-09-24,-2.9700476010461547e-05,0.0015
2004-09-27,0.0004632676679190374,-0.0069999999999999
2004-09-28,0.0006667709966421224,0.0064
2004-09-29,0.0015466714244668151,0.0051
2004-09-30,0.0007076236987802904,0.0006999999999999
2004-10-01,0.0007755925429461754,0.0149
2004-10-04,0.0005237282088713873,0.004
2004-10-05,0.0011061142605646177,-0.001
2004-10-06,0.0014079118399557972,0.0069999999999999
2004-10-07,0.0011041265583321106,-0.0104
2004-10-08,0.0005760297286413999,-0.0079
2004-10-11,0.0009198822058476344,0.0024
2004-10-12,0.0017172428711922743,-0.0022
2004-10-13,0.0006800180376908241,-0.0074
2004-10-14,0.0002925868457317537,-0.0091
2004-10-15,0.0003105100340903524,0.0046
2004-10-18,0.0009841501522413307,0.0052
2004-10-19,0.0007509301750498804,-0.0091
2004-10-20,-0.02187266549016032,0.0012
2004-10-21,-0.011675285511306172,0.0038
2004-10-22,-0.013689748139715066,-0.0098999999999999
2004-10-25,-0.015536746327268008,-0.0001999999999999
2004-10-26,0.0072172705441413505,0.0137
2004-10-27,-0.005570375273942056,0.0139
2004-10-28,-0.005463205115277297,0.0014
2004-10-29,0.003193054644026626,0.0019
2004-11-01,0.0024219034716524823,0.0006999999999999
2004-11-02,-0.006615911746586571,0.0
2004-11-03,0.0029786417990105532,0.0118
2004-11-04,0.004420291228568922,0.0152
2004-11-05,0.005470791973886209,0.0045
2004-11-08,0.00481892628761207,-0.0012
2004-11-09,0.008389750090956636,0.0006
2004-11-10,0.006833419846463359,0.0
2004-11-11,0.005547159104571969,0.0091
2004-11-12,0.005159359628392105,0.0086
2004-11-15,0.004079007556094299,0.0008
2004-11-16,0.00775498515302588,-0.0065
2004-11-17,0.007837691733671496,0.0064
2004-11-18,4.1728595751860785e-05,0.0006999999999999
2004-11-19,0.00011853890481146246,-0.0111
2004-11-22,0.0009275101112548605,0.0062
2004-11-23,0.0018257489635314442,0.0006999999999999
2004-11-24,0.0018495898547602474,0.0048
2004-11-26,0.0021578339237522514,0.0013
2004-11-29,0.0016286913434607414,-0.002
2004-11-30,0.0018978149186640607,-0.0036
2004-12-01,0.002483015788004379,0.0149
2004-12-02,0.002265049182074768,-0.0006
2004-12-03,0.0010806638362999789,0.0005
2004-12-06,0.0016667423207368203,-0.0012
2004-12-07,0.0015677894196569535,-0.0115
2004-12-08,0.0013538699939676735,0.0047
2004-12-09,7.568609899946021e-05,0.0045
2004-12-10,0.0004409795087689549,0.0
2004-12-13,-7.023093766404654e-05,0.0087
2004-12-14,-0.00011215700691533662,0.0046
2004-12-15,0.0004497871708149335,0.0034
2004-12-16,0.0006693549858397597,-0.0027999999999999
2004-12-17,0.00021574133562856293,-0.0055
2004-12-20,8.302810753378867e-05,-0.0011
2004-12-21,-0.0002849424560446627,0.0093
2004-12-22,0.00047112371741232475,0.004
2004-12-23,0.00041481472021398665,0.001
2004-12-27,0.0005124433128071766,-0.0044
2004-12-28,-0.0006223760374449662,0.0084
2004-12-29,-0.0008541934801334292,0.0002
2004-12-30,-0.000706812586879634,0.0005
2004-12-31,0.0005463545624060569,-0.0013
2005-01-03,0.0006235578353900123,-0.0096
2005-01-04,-0.00016843726811629852,-0.0129
2005-01-05,-0.000981945550578408,-0.005
2005-01-06,-3.8097090874873264e-05,0.0035
2005-01-07,-0.0008641696269070597,-0.0021
2005-01-10,0.0004058508125132527,0.0043
2005-01-11,0.00047670446639627484,-0.0067
2005-01-12,0.0003035433916938366,0.0039
2005-01-13,0.0002290856624224194,-0.0076
2005-01-14,9.565814509170717e-05,0.0067
2005-01-18,-0.0007373160049252117,0.0098
2005-01-19,0.0003601226356830588,-0.0096
2005-01-20,-2.639207167137108e-06,-0.0076
2005-01-21,-0.0013320496681031406,-0.0055
2005-01-24,0.0004989983800054084,-0.0048
2005-01-25,0.0013399861780985156,0.0035
2005-01-26,-0.0003087278560945889,0.0063
2005-01-27,-0.0003291608241944292,0.0009
2005-01-28,-0.0004687889603374061,-0.0029
2005-01-31,0.00011817192886668945,0.0098
2005-02-01,-0.00029188474301137076,0.0069999999999999
2005-02-02,0.0002949010185030797,0.0037
2005-02-03,-9.739376338884946e-05,-0.0026
2005-02-04,0.00025360430451517007,0.0113
2005-02-07,-0.0012434316003497254,-0.001
2005-02-08,-0.00028656041457880054,0.0009
2005-02-09,-0.0003116397418552989,-0.0098999999999999
2005-02-10,6.902067778380601e-05,0.0036
2005-02-11,0.00086721845710973,0.0078
2005-02-14,0.0019391701120777191,0.001
2005-02-15,-3.8061071426627073e-06,0.0029
2005-02-16,0.0002746078668537655,0.0008
2005-02-17,0.00030327730788747107,-0.0078
2005-02-18,0.0013429777106218539,0.0002
2005-02-22,0.000682096205168046,-0.0146
2005-02-23,0.0015414207927578168,0.0054
2005-02-24,0.001191027269549976,0.0084
2005-02-25,0.000783447383497522,0.0098
2005-02-28,-0.00018495579059667045,-0.006
2005-03-01,0.002065332093843342,0.0059
2005-03-02,0.0021290947658534013,0.0
2005-03-03,0.0009590843945764954,0.0
2005-03-04,0.0009478694332508967,0.009
2005-03-07,0.0003987025323905383,0.0028
2005-03-08,0.0014345403974214317,-0.0053
2005-03-09,0.0012658042862754527,-0.0095
2005-03-10,0.00113948400219536,0.0002
2005-03-11,0.00028050390485113156,-0.0054
2005-03-14,0.0004179808688092891,0.0062
2005-03-15,-0.00011168460833229582,-0.0066
2005-03-16,-0.0003661598197179927,-0.0083
2005-03-17,-0.0007253022465904959,0.002
2005-03-18,0.00027200260365430593,-0.0013
2005-03-21,-0.0014247347673064915,-0.0037
2005-03-22,-0.0009201184955085943,-0.0091
2005-03-23,-0.002949451585541132,-0.0011
2005-03-24,-0.002874245380305371,0.0002
2005-03-28,-0.001832231094150684,0.0017
2005-03-29,-0.0032673074043938167,-0.0085
2005-03-30,-0.0035903352740224207,0.0136
2005-03-31,-0.002116487626039557,0.0
2005-04-01,-0.0022083002678963642,-0.0063
2005-04-04,-0.0019033030332467778,0.003
2005-04-05,-0.0008945851552705894,0.0041
2005-04-06,-0.0016659171622027142,0.0023
2005-04-07,-0.0004058941586209266,0.0058
2005-04-08,-0.000658596445221166,-0.0087
2005-04-11,-0.0011834882645265427,-0.0008
2005-04-12,-0.00021398056410535984,0.0057
2005-04-13,-0.00019181520354602985,-0.0121
2005-04-14,-0.00015829412680123288,-0.0109
2005-04-15,5.048320081884505e-05,-0.0158
2005-04-18,0.014439174155485762,0.003
2005-04-19,0.012372598109346647,0.0076
2005-04-20,-0.0011657172686589613,-0.0134
2005-04-21,0.014378559502848085,0.0188
2005-04-22,0.01437418659863746,-0.0081999999999999
2005-04-25,0.012872925792345594,0.0094
2005-04-26,0.01555083274021097,-0.0086
2005-04-27,0.0005960539556653169,0.0031
2005-04-28,-0.00042129486167863844,-0.0118999999999999
2005-04-29,-0.0014140556313703275,0.0105
2005-05-02,-0.000930398858656674,0.0053
2005-05-03,-0.0003564607566662017,-0.0003
2005-05-04,0.0001534544875610737,0.0129
2005-05-05,0.0003212454391006533,-0.0018
2005-05-06,0.01286013325087462,-0.0001999999999999
2005-05-09,0.013578001363554174,0.0062
2005-05-10,0.014950569587988183,-0.0102
2005-05-11,0.01234960260585289,0.004
2005-05-12,0.010872130184607205,-0.0101
2005-05-13,0.010831214176221802,-0.0049
2005-05-16,-0.0003287372280552971,0.0104
2005-05-17,-5.536587565819268e-05,0.0067
2005-05-18,0.0012391669463531823,0.0116
2005-05-19,0.0010765102922415894,0.0048
2005-05-20,0.0008123228585446771,-0.0012
2005-05-23,0.00021350635545876415,0.0044
2005-05-24,-0.00028017688779181774,0.0006
2005-05-25,-0.0008422719218281236,-0.0043
2005-05-26,-0.00018764089021536257,0.0075
2005-05-27,0.0001368471303852625,0.0019
2005-05-31,-0.0004581843454649518,-0.0048
2005-06-01,0.0003575361814007075,0.0091
2005-06-02,0.0006934512830089847,0.0025
2005-06-03,-3.87399712121707e-05,-0.0066
2005-06-06,-0.0004325361411114959,0.0015
2005-06-07,0.0007997709468502658,-0.0001999999999999
2005-06-08,0.0007155957144292351,-0.0027
2005-06-09,0.00036082883423108986,0.006
2005-06-10,0.0002738573460518061,-0.002
2005-06-13,-2.9084826640562538e-05,0.0029
2005-06-14,-0.00052048711580233,0.0033
2005-06-15,-0.000602203525812047,0.0023
2005-06-16,-0.00030006923308359564,0.0047
2005-06-17,0.00037103893455760824,0.0037
2005-06-20,0.0008616592645737471,-0.0006
2005-06-21,0.0012332387545267805,-0.0017
2005-06-22,0.0021309732357227707,0.0006
2005-06-23,0.0016145409220816032,-0.0106
2005-06-24,0.0020552577540681304,-0.0070999999999999
2005-06-27,0.001639332786040604,-0.0006
2005-06-28,0.0006226595222050053,0.0106
2005-06-29,0.0003473139849653272,-0.0006
2005-06-30,7.245803614541284e-05,-0.0062
2005-07-01,0.0008927380822221899,0.0033
2005-07-05,8.72351239906622e-05,0.0093
2005-07-06,-0.0006500934159838998,-0.0072
2005-07-07,-0.0009325106105106071,0.0027
2005-07-08,-0.0012715858175054227,0.0121
2005-07-11,-0.0016954952015818,0.0069999999999999
2005-07-12,-0.0015066758523807622,0.0021
2005-07-13,-0.0011226152140039732,0.0002
2005-07-14,-0.0003997750489105484,0.0016
